t,v
2015-09-16 13:06,0.942
2015-09-16 13:12,0.947
2015-09-16 13:18,0.953
2015-09-16 13:24,0.959
2015-09-16 13:30,0.965
2015-09-16 13:36,0.971
2015-09-16 13:42,0.978
2015-09-16 13:48,0.984
2015-09-16 13:54,0.991
2015-09-16 14:00,0.998
2015-09-16 14:06,1.005
2015-09-16 14:12,1.012
2015-09-16 14:18,1.02
2015-09-16 14:24,1.027
2015-09-16 14:30,1.034
2015-09-16 14:36,1.042
2015-09-16 14:42,1.049
2015-09-16 14:48,1.056
2015-09-16 14:54,1.064
2015-09-16 15:00,1.071
2015-09-16 15:06,1.078
2015-09-16 15:12,1.085
2015-09-16 15:18,1.092
2015-09-16 15:24,1.099
2015-09-16 15:30,1.106
2015-09-16 15:36,1.113
2015-09-16 15:42,1.119
2015-09-16 15:48,1.126
2015-09-16 15:54,1.132
2015-09-16 16:00,1.138
2015-09-16 16:06,1.143
2015-09-16 16:12,1.149
2015-09-16 16:18,1.154
2015-09-16 16:24,1.159
2015-09-16 16:30,1.163
2015-09-16 16:36,1.168
2015-09-16 16:42,1.172
2015-09-16 16:48,1.176
2015-09-16 16:54,1.179
2015-09-16 17:00,1.182
2015-09-16 17:06,1.185
2015-09-16 17:12,1.188
2015-09-16 17:18,1.19
2015-09-16 17:24,1.192
2015-09-16 17:30,1.193
2015-09-16 17:36,1.194
2015-09-16 17:42,1.195
2015-09-16 17:48,1.196
2015-09-16 17:54,1.196
2015-09-16 18:00,1.196
2015-09-16 18:06,1.195
2015-09-16 18:12,1.194
2015-09-16 18:18,1.193
2015-09-16 18:24,1.192
2015-09-16 18:30,1.19
2015-09-16 18:36,1.188
2015-09-16 18:42,1.185
2015-09-16 18:48,1.182
2015-09-16 18:54,1.18
2015-09-16 19:00,1.176
2015-09-16 19:06,1.173
2015-09-16 19:12,1.169
2015-09-16 19:18,1.165
2015-09-16 19:24,1.161
2015-09-16 19:30,1.156
2015-09-16 19:36,1.152
2015-09-16 19:42,1.147
2015-09-16 19:48,1.142
2015-09-16 19:54,1.137
2015-09-16 20:00,1.131
2015-09-16 20:06,1.126
2015-09-16 20:12,1.12
2015-09-16 20:18,1.115
2015-09-16 20:24,1.109
2015-09-16 20:30,1.103
2015-09-16 20:36,1.097
2015-09-16 20:42,1.091
2015-09-16 20:48,1.085
2015-09-16 20:54,1.079
2015-09-16 21:00,1.073
2015-09-16 21:06,1.067
2015-09-16 21:12,1.061
2015-09-16 21:18,1.055
2015-09-16 21:24,1.049
2015-09-16 21:30,1.043
2015-09-16 21:36,1.038
2015-09-16 21:42,1.032
2015-09-16 21:48,1.027
2015-09-16 21:54,1.021
2015-09-16 22:00,1.016
2015-09-16 22:06,1.011
2015-09-16 22:12,1.006
2015-09-16 22:18,1.001
2015-09-16 22:24,0.997
2015-09-16 22:30,0.992
2015-09-16 22:36,0.988
2015-09-16 22:42,0.984
2015-09-16 22:48,0.981
2015-09-16 22:54,0.978
2015-09-16 23:00,0.974
2015-09-16 23:06,0.972
2015-09-16 23:12,0.969
2015-09-16 23:18,0.967
2015-09-16 23:24,0.965
2015-09-16 23:30,0.963
2015-09-16 23:36,0.962
2015-09-16 23:42,0.96
2015-09-16 23:48,0.96
2015-09-16 23:54,0.959
2015-09-17 00:00,0.959
2015-09-17 00:06,0.959
2015-09-17 00:12,0.959
2015-09-17 00:18,0.96
2015-09-17 00:24,0.961
2015-09-17 00:30,0.963
2015-09-17 00:36,0.964
2015-09-17 00:42,0.966
2015-09-17 00:48,0.968
2015-09-17 00:54,0.971
2015-09-17 01:00,0.974
2015-09-17 01:06,0.977
2015-09-17 01:12,0.98
2015-09-17 01:18,0.983
2015-09-17 01:24,0.987
2015-09-17 01:30,0.991
2015-09-17 01:36,0.995
2015-09-17 01:42,1.0
2015-09-17 01:48,1.004
2015-09-17 01:54,1.009
2015-09-17 02:00,1.014
2015-09-17 02:06,1.019
2015-09-17 02:12,1.024
2015-09-17 02:18,1.029
2015-09-17 02:24,1.034
2015-09-17 02:30,1.04
2015-09-17 02:36,1.045
2015-09-17 02:42,1.051
2015-09-17 02:48,1.056
2015-09-17 02:54,1.062
2015-09-17 03:00,1.067
2015-09-17 03:06,1.072
2015-09-17 03:12,1.078
2015-09-17 03:18,1.083
2015-09-17 03:24,1.088
2015-09-17 03:30,1.093
2015-09-17 03:36,1.098
2015-09-17 03:42,1.103
2015-09-17 03:48,1.108
2015-09-17 03:54,1.112
2015-09-17 04:00,1.116
2015-09-17 04:06,1.12
2015-09-17 04:12,1.124
2015-09-17 04:18,1.128
2015-09-17 04:24,1.131
2015-09-17 04:30,1.134
2015-09-17 04:36,1.137
2015-09-17 04:42,1.139
2015-09-17 04:48,1.142
2015-09-17 04:54,1.144
2015-09-17 05:00,1.145
2015-09-17 05:06,1.147
2015-09-17 05:12,1.148
2015-09-17 05:18,1.149
2015-09-17 05:24,1.149
2015-09-17 05:30,1.149
2015-09-17 05:36,1.149
2015-09-17 05:42,1.148
2015-09-17 05:48,1.147
2015-09-17 05:54,1.146
2015-09-17 06:00,1.145
2015-09-17 06:06,1.143
2015-09-17 06:12,1.141
2015-09-17 06:18,1.138
2015-09-17 06:24,1.136
2015-09-17 06:30,1.133
2015-09-17 06:36,1.129
2015-09-17 06:42,1.126
2015-09-17 06:48,1.122
2015-09-17 06:54,1.118
2015-09-17 07:00,1.114
2015-09-17 07:06,1.109
2015-09-17 07:12,1.104
2015-09-17 07:18,1.099
2015-09-17 07:24,1.094
2015-09-17 07:30,1.089
2015-09-17 07:36,1.083
2015-09-17 07:42,1.077
2015-09-17 07:48,1.071
2015-09-17 07:54,1.065
2015-09-17 08:00,1.059
2015-09-17 08:06,1.053
2015-09-17 08:12,1.047
2015-09-17 08:18,1.04
2015-09-17 08:24,1.034
2015-09-17 08:30,1.027
2015-09-17 08:36,1.021
2015-09-17 08:42,1.014
2015-09-17 08:48,1.008
2015-09-17 08:54,1.001
2015-09-17 09:00,0.995
2015-09-17 09:06,0.988
2015-09-17 09:12,0.982
2015-09-17 09:18,0.976
2015-09-17 09:24,0.969
2015-09-17 09:30,0.963
2015-09-17 09:36,0.957
2015-09-17 09:42,0.951
2015-09-17 09:48,0.946
2015-09-17 09:54,0.94
2015-09-17 10:00,0.935
2015-09-17 10:06,0.93
2015-09-17 10:12,0.925
2015-09-17 10:18,0.92
2015-09-17 10:24,0.916
2015-09-17 10:30,0.911
2015-09-17 10:36,0.907
2015-09-17 10:42,0.904
2015-09-17 10:48,0.9
2015-09-17 10:54,0.897
2015-09-17 11:00,0.894
2015-09-17 11:06,0.891
2015-09-17 11:12,0.889
2015-09-17 11:18,0.887
2015-09-17 11:24,0.885
2015-09-17 11:30,0.884
2015-09-17 11:36,0.883
2015-09-17 11:42,0.882
2015-09-17 11:48,0.882
2015-09-17 11:54,0.882
2015-09-17 12:00,0.882
2015-09-17 12:06,0.883
2015-09-17 12:12,0.884
2015-09-17 12:18,0.885
2015-09-17 12:24,0.887
2015-09-17 12:30,0.889
2015-09-17 12:36,0.891
2015-09-17 12:42,0.894
2015-09-17 12:48,0.897
2015-09-17 12:54,0.9
2015-09-17 13:00,0.904
2015-09-17 13:06,0.908
2015-09-17 13:12,0.912
2015-09-17 13:18,0.917
2015-09-17 13:24,0.922
2015-09-17 13:30,0.927
2015-09-17 13:36,0.932
2015-09-17 13:42,0.938
2015-09-17 13:48,0.944
2015-09-17 13:54,0.95
2015-09-17 14:00,0.956
2015-09-17 14:06,0.963
2015-09-17 14:12,0.969
2015-09-17 14:18,0.976
2015-09-17 14:24,0.983
2015-09-17 14:30,0.99
2015-09-17 14:36,0.998
2015-09-17 14:42,1.005
2015-09-17 14:48,1.013
2015-09-17 14:54,1.02
2015-09-17 15:00,1.028
2015-09-17 15:06,1.035
2015-09-17 15:12,1.043
2015-09-17 15:18,1.051
2015-09-17 15:24,1.058
2015-09-17 15:30,1.066
2015-09-17 15:36,1.073
2015-09-17 15:42,1.081
2015-09-17 15:48,1.088
2015-09-17 15:54,1.096
2015-09-17 16:00,1.103
2015-09-17 16:06,1.11
2015-09-17 16:12,1.117
2015-09-17 16:18,1.123
2015-09-17 16:24,1.13
2015-09-17 16:30,1.136
2015-09-17 16:36,1.142
2015-09-17 16:42,1.148
2015-09-17 16:48,1.154
2015-09-17 16:54,1.159
2015-09-17 17:00,1.164
2015-09-17 17:06,1.169
2015-09-17 17:12,1.174
2015-09-17 17:18,1.178
2015-09-17 17:24,1.182
2015-09-17 17:30,1.186
2015-09-17 17:36,1.189
2015-09-17 17:42,1.192
2015-09-17 17:48,1.195
2015-09-17 17:54,1.197
2015-09-17 18:00,1.2
2015-09-17 18:06,1.201
2015-09-17 18:12,1.203
2015-09-17 18:18,1.204
2015-09-17 18:24,1.205
2015-09-17 18:30,1.205
2015-09-17 18:36,1.205
2015-09-17 18:42,1.205
2015-09-17 18:48,1.204
2015-09-17 18:54,1.203
2015-09-17 19:00,1.202
2015-09-17 19:06,1.201
2015-09-17 19:12,1.199
2015-09-17 19:18,1.197
2015-09-17 19:24,1.194
2015-09-17 19:30,1.192
2015-09-17 19:36,1.189
2015-09-17 19:42,1.185
2015-09-17 19:48,1.182
2015-09-17 19:54,1.178
2015-09-17 20:00,1.174
2015-09-17 20:06,1.17
2015-09-17 20:12,1.165
2015-09-17 20:18,1.161
2015-09-17 20:24,1.156
2015-09-17 20:30,1.151
2015-09-17 20:36,1.146
2015-09-17 20:42,1.14
2015-09-17 20:48,1.135
2015-09-17 20:54,1.129
2015-09-17 21:00,1.124
2015-09-17 21:06,1.118
2015-09-17 21:12,1.112
2015-09-17 21:18,1.106
2015-09-17 21:24,1.1
2015-09-17 21:30,1.094
2015-09-17 21:36,1.088
2015-09-17 21:42,1.082
2015-09-17 21:48,1.076
2015-09-17 21:54,1.07
2015-09-17 22:00,1.064
2015-09-17 22:06,1.058
2015-09-17 22:12,1.052
2015-09-17 22:18,1.047
2015-09-17 22:24,1.041
2015-09-17 22:30,1.036
2015-09-17 22:36,1.03
2015-09-17 22:42,1.025
2015-09-17 22:48,1.02
2015-09-17 22:54,1.015
2015-09-17 23:00,1.01
2015-09-17 23:06,1.006
2015-09-17 23:12,1.002
2015-09-17 23:18,0.998
2015-09-17 23:24,0.994
2015-09-17 23:30,0.99
2015-09-17 23:36,0.987
2015-09-17 23:42,0.984
2015-09-17 23:48,0.981
2015-09-17 23:54,0.979
2015-09-18 00:00,0.977
2015-09-18 00:06,0.975
2015-09-18 00:12,0.973
2015-09-18 00:18,0.972
2015-09-18 00:24,0.971
2015-09-18 00:30,0.97
2015-09-18 00:36,0.97
2015-09-18 00:42,0.969
2015-09-18 00:48,0.97
2015-09-18 00:54,0.97
2015-09-18 01:00,0.971
2015-09-18 01:06,0.972
2015-09-18 01:12,0.973
2015-09-18 01:18,0.975
2015-09-18 01:24,0.977
2015-09-18 01:30,0.979
2015-09-18 01:36,0.982
2015-09-18 01:42,0.985
2015-09-18 01:48,0.988
2015-09-18 01:54,0.991
2015-09-18 02:00,0.994
2015-09-18 02:06,0.998
2015-09-18 02:12,1.002
2015-09-18 02:18,1.006
2015-09-18 02:24,1.01
2015-09-18 02:30,1.015
2015-09-18 02:36,1.019
2015-09-18 02:42,1.024
2015-09-18 02:48,1.029
2015-09-18 02:54,1.033
2015-09-18 03:00,1.038
2015-09-18 03:06,1.043
2015-09-18 03:12,1.048
2015-09-18 03:18,1.053
2015-09-18 03:24,1.059
2015-09-18 03:30,1.064
2015-09-18 03:36,1.069
2015-09-18 03:42,1.074
2015-09-18 03:48,1.079
2015-09-18 03:54,1.083
2015-09-18 04:00,1.088
2015-09-18 04:06,1.093
2015-09-18 04:12,1.097
2015-09-18 04:18,1.102
2015-09-18 04:24,1.106
2015-09-18 04:30,1.11
2015-09-18 04:36,1.114
2015-09-18 04:42,1.117
2015-09-18 04:48,1.121
2015-09-18 04:54,1.124
2015-09-18 05:00,1.127
2015-09-18 05:06,1.13
2015-09-18 05:12,1.132
2015-09-18 05:18,1.134
2015-09-18 05:24,1.136
2015-09-18 05:30,1.138
2015-09-18 05:36,1.139
2015-09-18 05:42,1.14
2015-09-18 05:48,1.141
2015-09-18 05:54,1.142
2015-09-18 06:00,1.142
2015-09-18 06:06,1.142
2015-09-18 06:12,1.141
2015-09-18 06:18,1.14
2015-09-18 06:24,1.139
2015-09-18 06:30,1.138
2015-09-18 06:36,1.136
2015-09-18 06:42,1.134
2015-09-18 06:48,1.132
2015-09-18 06:54,1.129
2015-09-18 07:00,1.126
2015-09-18 07:06,1.123
2015-09-18 07:12,1.12
2015-09-18 07:18,1.116
2015-09-18 07:24,1.112
2015-09-18 07:30,1.108
2015-09-18 07:36,1.103
2015-09-18 07:42,1.099
2015-09-18 07:48,1.094
2015-09-18 07:54,1.089
2015-09-18 08:00,1.083
2015-09-18 08:06,1.078
2015-09-18 08:12,1.072
2015-09-18 08:18,1.066
2015-09-18 08:24,1.06
2015-09-18 08:30,1.054
2015-09-18 08:36,1.048
2015-09-18 08:42,1.042
2015-09-18 08:48,1.035
2015-09-18 08:54,1.029
2015-09-18 09:00,1.022
2015-09-18 09:06,1.016
2015-09-18 09:12,1.009
2015-09-18 09:18,1.003
2015-09-18 09:24,0.996
2015-09-18 09:30,0.989
2015-09-18 09:36,0.983
2015-09-18 09:42,0.976
2015-09-18 09:48,0.97
2015-09-18 09:54,0.964
2015-09-18 10:00,0.958
2015-09-18 10:06,0.951
2015-09-18 10:12,0.945
2015-09-18 10:18,0.94
2015-09-18 10:24,0.934
2015-09-18 10:30,0.929
2015-09-18 10:36,0.923
2015-09-18 10:42,0.918
2015-09-18 10:48,0.913
2015-09-18 10:54,0.909
2015-09-18 11:00,0.904
2015-09-18 11:06,0.9
2015-09-18 11:12,0.896
2015-09-18 11:18,0.893
2015-09-18 11:24,0.889
2015-09-18 11:30,0.886
2015-09-18 11:36,0.883
2015-09-18 11:42,0.881
2015-09-18 11:48,0.879
2015-09-18 11:54,0.877
2015-09-18 12:00,0.876
2015-09-18 12:06,0.874
2015-09-18 12:12,0.874
2015-09-18 12:18,0.873
2015-09-18 12:24,0.873
2015-09-18 12:30,0.873
2015-09-18 12:36,0.874
2015-09-18 12:42,0.875
2015-09-18 12:48,0.876
2015-09-18 12:54,0.878
2015-09-18 13:00,0.88
2015-09-18 13:06,0.882
2015-09-18 13:12,0.885
2015-09-18 13:18,0.887
2015-09-18 13:24,0.891
2015-09-18 13:30,0.894
2015-09-18 13:36,0.898
2015-09-18 13:42,0.903
2015-09-18 13:48,0.907
2015-09-18 13:54,0.912
2015-09-18 14:00,0.917
2015-09-18 14:06,0.922
2015-09-18 14:12,0.928
2015-09-18 14:18,0.934
2015-09-18 14:24,0.94
2015-09-18 14:30,0.946
2015-09-18 14:36,0.953
2015-09-18 14:42,0.959
2015-09-18 14:48,0.966
2015-09-18 14:54,0.973
2015-09-18 15:00,0.981
2015-09-18 15:06,0.988
2015-09-18 15:12,0.995
2015-09-18 15:18,1.003
2015-09-18 15:24,1.011
2015-09-18 15:30,1.018
2015-09-18 15:36,1.026
2015-09-18 15:42,1.034
2015-09-18 15:48,1.042
2015-09-18 15:54,1.049
2015-09-18 16:00,1.057
2015-09-18 16:06,1.065
2015-09-18 16:12,1.073
2015-09-18 16:18,1.08
2015-09-18 16:24,1.088
2015-09-18 16:30,1.095
2015-09-18 16:36,1.102
2015-09-18 16:42,1.11
2015-09-18 16:48,1.117
2015-09-18 16:54,1.124
2015-09-18 17:00,1.13
2015-09-18 17:06,1.137
2015-09-18 17:12,1.143
2015-09-18 17:18,1.149
2015-09-18 17:24,1.155
2015-09-18 17:30,1.161
2015-09-18 17:36,1.166
2015-09-18 17:42,1.171
2015-09-18 17:48,1.176
2015-09-18 17:54,1.181
2015-09-18 18:00,1.185
2015-09-18 18:06,1.189
2015-09-18 18:12,1.193
2015-09-18 18:18,1.196
2015-09-18 18:24,1.199
2015-09-18 18:30,1.202
2015-09-18 18:36,1.204
2015-09-18 18:42,1.207
2015-09-18 18:48,1.208
2015-09-18 18:54,1.21
2015-09-18 19:00,1.211
2015-09-18 19:06,1.212
2015-09-18 19:12,1.212
2015-09-18 19:18,1.212
2015-09-18 19:24,1.212
2015-09-18 19:30,1.212
2015-09-18 19:36,1.211
2015-09-18 19:42,1.21
2015-09-18 19:48,1.208
2015-09-18 19:54,1.206
2015-09-18 20:00,1.204
2015-09-18 20:06,1.202
2015-09-18 20:12,1.199
2015-09-18 20:18,1.197
2015-09-18 20:24,1.193
2015-09-18 20:30,1.19
2015-09-18 20:36,1.186
2015-09-18 20:42,1.182
2015-09-18 20:48,1.178
2015-09-18 20:54,1.174
2015-09-18 21:00,1.169
2015-09-18 21:06,1.164
2015-09-18 21:12,1.16
2015-09-18 21:18,1.154
2015-09-18 21:24,1.149
2015-09-18 21:30,1.144
2015-09-18 21:36,1.138
2015-09-18 21:42,1.133
2015-09-18 21:48,1.127
2015-09-18 21:54,1.121
2015-09-18 22:00,1.115
2015-09-18 22:06,1.109
2015-09-18 22:12,1.103
2015-09-18 22:18,1.097
2015-09-18 22:24,1.091
2015-09-18 22:30,1.086
2015-09-18 22:36,1.08
2015-09-18 22:42,1.074
2015-09-18 22:48,1.068
2015-09-18 22:54,1.062
2015-09-18 23:00,1.057
2015-09-18 23:06,1.051
2015-09-18 23:12,1.046
2015-09-18 23:18,1.04
2015-09-18 23:24,1.035
2015-09-18 23:30,1.03
2015-09-18 23:36,1.026
2015-09-18 23:42,1.021
2015-09-18 23:48,1.017
2015-09-18 23:54,1.012
