t,v
2015-09-17 17:54,1.955
2015-09-17 18:00,1.957
2015-09-17 18:06,1.958
2015-09-17 18:12,1.959
2015-09-17 18:18,1.958
2015-09-17 18:24,1.957
2015-09-17 18:30,1.955
2015-09-17 18:36,1.952
2015-09-17 18:42,1.948
2015-09-17 18:48,1.943
2015-09-17 18:54,1.938
2015-09-17 19:00,1.931
2015-09-17 19:06,1.924
2015-09-17 19:12,1.916
2015-09-17 19:18,1.908
2015-09-17 19:24,1.898
2015-09-17 19:30,1.888
2015-09-17 19:36,1.877
2015-09-17 19:42,1.866
2015-09-17 19:48,1.854
2015-09-17 19:54,1.841
2015-09-17 20:00,1.828
2015-09-17 20:06,1.814
2015-09-17 20:12,1.8
2015-09-17 20:18,1.786
2015-09-17 20:24,1.77
2015-09-17 20:30,1.755
2015-09-17 20:36,1.739
2015-09-17 20:42,1.723
2015-09-17 20:48,1.707
2015-09-17 20:54,1.691
2015-09-17 21:00,1.674
2015-09-17 21:06,1.657
2015-09-17 21:12,1.64
2015-09-17 21:18,1.624
2015-09-17 21:24,1.607
2015-09-17 21:30,1.59
2015-09-17 21:36,1.574
2015-09-17 21:42,1.557
2015-09-17 21:48,1.541
2015-09-17 21:54,1.525
2015-09-17 22:00,1.51
2015-09-17 22:06,1.495
2015-09-17 22:12,1.48
2015-09-17 22:18,1.465
2015-09-17 22:24,1.452
2015-09-17 22:30,1.438
2015-09-17 22:36,1.425
2015-09-17 22:42,1.413
2015-09-17 22:48,1.401
2015-09-17 22:54,1.39
2015-09-17 23:00,1.38
2015-09-17 23:06,1.37
2015-09-17 23:12,1.361
2015-09-17 23:18,1.353
2015-09-17 23:24,1.345
2015-09-17 23:30,1.338
2015-09-17 23:36,1.332
2015-09-17 23:42,1.327
2015-09-17 23:48,1.323
2015-09-17 23:54,1.319
2015-09-18 00:00,1.316
2015-09-18 00:06,1.314
2015-09-18 00:12,1.314
2015-09-18 00:18,1.313
2015-09-18 00:24,1.314
2015-09-18 00:30,1.316
2015-09-18 00:36,1.318
2015-09-18 00:42,1.321
2015-09-18 00:48,1.326
2015-09-18 00:54,1.331
2015-09-18 01:00,1.336
2015-09-18 01:06,1.343
2015-09-18 01:12,1.351
2015-09-18 01:18,1.359
2015-09-18 01:24,1.368
2015-09-18 01:30,1.378
2015-09-18 01:36,1.389
2015-09-18 01:42,1.4
2015-09-18 01:48,1.412
2015-09-18 01:54,1.425
2015-09-18 02:00,1.439
2015-09-18 02:06,1.453
2015-09-18 02:12,1.467
2015-09-18 02:18,1.483
2015-09-18 02:24,1.498
2015-09-18 02:30,1.515
2015-09-18 02:36,1.531
2015-09-18 02:42,1.548
2015-09-18 02:48,1.566
2015-09-18 02:54,1.583
2015-09-18 03:00,1.601
2015-09-18 03:06,1.619
2015-09-18 03:12,1.637
2015-09-18 03:18,1.656
2015-09-18 03:24,1.674
2015-09-18 03:30,1.692
2015-09-18 03:36,1.71
2015-09-18 03:42,1.728
2015-09-18 03:48,1.746
2015-09-18 03:54,1.764
2015-09-18 04:00,1.781
2015-09-18 04:06,1.798
2015-09-18 04:12,1.815
2015-09-18 04:18,1.831
2015-09-18 04:24,1.847
2015-09-18 04:30,1.862
2015-09-18 04:36,1.877
2015-09-18 04:42,1.891
2015-09-18 04:48,1.905
2015-09-18 04:54,1.917
2015-09-18 05:00,1.929
2015-09-18 05:06,1.941
2015-09-18 05:12,1.951
2015-09-18 05:18,1.961
2015-09-18 05:24,1.97
2015-09-18 05:30,1.979
2015-09-18 05:36,1.986
2015-09-18 05:42,1.993
2015-09-18 05:48,1.998
2015-09-18 05:54,2.003
2015-09-18 06:00,2.007
2015-09-18 06:06,2.01
2015-09-18 06:12,2.013
2015-09-18 06:18,2.014
2015-09-18 06:24,2.014
2015-09-18 06:30,2.014
2015-09-18 06:36,2.012
2015-09-18 06:42,2.01
2015-09-18 06:48,2.007
2015-09-18 06:54,2.003
2015-09-18 07:00,1.998
2015-09-18 07:06,1.993
2015-09-18 07:12,1.986
2015-09-18 07:18,1.979
2015-09-18 07:24,1.971
2015-09-18 07:30,1.962
2015-09-18 07:36,1.952
2015-09-18 07:42,1.942
2015-09-18 07:48,1.931
2015-09-18 07:54,1.919
2015-09-18 08:00,1.907
2015-09-18 08:06,1.894
2015-09-18 08:12,1.881
2015-09-18 08:18,1.866
2015-09-18 08:24,1.852
2015-09-18 08:30,1.837
2015-09-18 08:36,1.821
2015-09-18 08:42,1.805
2015-09-18 08:48,1.789
2015-09-18 08:54,1.772
2015-09-18 09:00,1.755
2015-09-18 09:06,1.738
2015-09-18 09:12,1.72
2015-09-18 09:18,1.703
2015-09-18 09:24,1.685
2015-09-18 09:30,1.668
2015-09-18 09:36,1.65
2015-09-18 09:42,1.632
2015-09-18 09:48,1.615
2015-09-18 09:54,1.597
2015-09-18 10:00,1.58
2015-09-18 10:06,1.563
2015-09-18 10:12,1.546
2015-09-18 10:18,1.53
2015-09-18 10:24,1.513
2015-09-18 10:30,1.498
2015-09-18 10:36,1.482
2015-09-18 10:42,1.468
2015-09-18 10:48,1.453
2015-09-18 10:54,1.439
2015-09-18 11:00,1.426
2015-09-18 11:06,1.413
2015-09-18 11:12,1.401
2015-09-18 11:18,1.39
2015-09-18 11:24,1.379
2015-09-18 11:30,1.369
2015-09-18 11:36,1.36
2015-09-18 11:42,1.352
2015-09-18 11:48,1.344
2015-09-18 11:54,1.337
2015-09-18 12:00,1.331
2015-09-18 12:06,1.325
2015-09-18 12:12,1.321
2015-09-18 12:18,1.317
2015-09-18 12:24,1.314
2015-09-18 12:30,1.312
2015-09-18 12:36,1.31
2015-09-18 12:42,1.31
2015-09-18 12:48,1.31
2015-09-18 12:54,1.311
2015-09-18 13:00,1.313
2015-09-18 13:06,1.316
2015-09-18 13:12,1.32
2015-09-18 13:18,1.324
2015-09-18 13:24,1.329
2015-09-18 13:30,1.335
2015-09-18 13:36,1.342
2015-09-18 13:42,1.35
2015-09-18 13:48,1.358
2015-09-18 13:54,1.367
2015-09-18 14:00,1.376
2015-09-18 14:06,1.386
2015-09-18 14:12,1.397
2015-09-18 14:18,1.409
2015-09-18 14:24,1.421
2015-09-18 14:30,1.433
2015-09-18 14:36,1.446
2015-09-18 14:42,1.46
2015-09-18 14:48,1.474
2015-09-18 14:54,1.488
2015-09-18 15:00,1.503
2015-09-18 15:06,1.518
2015-09-18 15:12,1.533
2015-09-18 15:18,1.549
2015-09-18 15:24,1.564
2015-09-18 15:30,1.58
2015-09-18 15:36,1.596
2015-09-18 15:42,1.612
2015-09-18 15:48,1.628
2015-09-18 15:54,1.643
2015-09-18 16:00,1.659
2015-09-18 16:06,1.674
2015-09-18 16:12,1.69
2015-09-18 16:18,1.705
2015-09-18 16:24,1.719
2015-09-18 16:30,1.734
2015-09-18 16:36,1.747
2015-09-18 16:42,1.761
2015-09-18 16:48,1.774
2015-09-18 16:54,1.786
2015-09-18 17:00,1.798
2015-09-18 17:06,1.81
2015-09-18 17:12,1.821
2015-09-18 17:18,1.831
2015-09-18 17:24,1.841
2015-09-18 17:30,1.849
2015-09-18 17:36,1.858
2015-09-18 17:42,1.865
2015-09-18 17:48,1.872
2015-09-18 17:54,1.878
2015-09-18 18:00,1.884
2015-09-18 18:06,1.888
2015-09-18 18:12,1.892
2015-09-18 18:18,1.895
2015-09-18 18:24,1.898
2015-09-18 18:30,1.899
2015-09-18 18:36,1.9
2015-09-18 18:42,1.9
2015-09-18 18:48,1.9
2015-09-18 18:54,1.898
2015-09-18 19:00,1.896
2015-09-18 19:06,1.894
2015-09-18 19:12,1.89
2015-09-18 19:18,1.886
2015-09-18 19:24,1.881
2015-09-18 19:30,1.876
2015-09-18 19:36,1.87
2015-09-18 19:42,1.863
2015-09-18 19:48,1.855
2015-09-18 19:54,1.847
2015-09-18 20:00,1.839
2015-09-18 20:06,1.83
2015-09-18 20:12,1.82
2015-09-18 20:18,1.81
2015-09-18 20:24,1.799
2015-09-18 20:30,1.788
2015-09-18 20:36,1.776
2015-09-18 20:42,1.764
2015-09-18 20:48,1.752
2015-09-18 20:54,1.739
2015-09-18 21:00,1.726
2015-09-18 21:06,1.713
2015-09-18 21:12,1.7
2015-09-18 21:18,1.686
2015-09-18 21:24,1.672
2015-09-18 21:30,1.658
2015-09-18 21:36,1.644
2015-09-18 21:42,1.63
2015-09-18 21:48,1.616
2015-09-18 21:54,1.602
2015-09-18 22:00,1.588
2015-09-18 22:06,1.574
2015-09-18 22:12,1.56
2015-09-18 22:18,1.546
2015-09-18 22:24,1.533
2015-09-18 22:30,1.52
2015-09-18 22:36,1.507
2015-09-18 22:42,1.495
2015-09-18 22:48,1.483
2015-09-18 22:54,1.471
2015-09-18 23:00,1.46
2015-09-18 23:06,1.449
2015-09-18 23:12,1.439
2015-09-18 23:18,1.429
2015-09-18 23:24,1.42
2015-09-18 23:30,1.411
2015-09-18 23:36,1.403
2015-09-18 23:42,1.396
2015-09-18 23:48,1.389
2015-09-18 23:54,1.383
