t,v
2014-04-01 16:18,1.46
2014-04-01 16:24,1.452
2014-04-01 16:30,1.444
2014-04-01 16:36,1.435
2014-04-01 16:42,1.427
2014-04-01 16:48,1.417
2014-04-01 16:54,1.408
2014-04-01 17:00,1.398
2014-04-01 17:06,1.387
2014-04-01 17:12,1.377
2014-04-01 17:18,1.366
2014-04-01 17:24,1.355
2014-04-01 17:30,1.344
2014-04-01 17:36,1.333
2014-04-01 17:42,1.322
2014-04-01 17:48,1.31
2014-04-01 17:54,1.299
2014-04-01 18:00,1.288
2014-04-01 18:06,1.276
2014-04-01 18:12,1.265
2014-04-01 18:18,1.254
2014-04-01 18:24,1.243
2014-04-01 18:30,1.232
2014-04-01 18:36,1.222
2014-04-01 18:42,1.211
2014-04-01 18:48,1.201
2014-04-01 18:54,1.191
2014-04-01 19:00,1.182
2014-04-01 19:06,1.172
2014-04-01 19:12,1.164
2014-04-01 19:18,1.155
2014-04-01 19:24,1.147
2014-04-01 19:30,1.139
2014-04-01 19:36,1.132
2014-04-01 19:42,1.125
2014-04-01 19:48,1.119
2014-04-01 19:54,1.113
2014-04-01 20:00,1.108
2014-04-01 20:06,1.103
2014-04-01 20:12,1.099
2014-04-01 20:18,1.095
2014-04-01 20:24,1.092
2014-04-01 20:30,1.09
2014-04-01 20:36,1.088
2014-04-01 20:42,1.087
2014-04-01 20:48,1.086
2014-04-01 20:54,1.086
2014-04-01 21:00,1.086
2014-04-01 21:06,1.088
2014-04-01 21:12,1.089
2014-04-01 21:18,1.092
2014-04-01 21:24,1.095
2014-04-01 21:30,1.099
2014-04-01 21:36,1.103
2014-04-01 21:42,1.108
2014-04-01 21:48,1.114
2014-04-01 21:54,1.12
2014-04-01 22:00,1.127
2014-04-01 22:06,1.134
2014-04-01 22:12,1.142
2014-04-01 22:18,1.151
2014-04-01 22:24,1.16
2014-04-01 22:30,1.169
2014-04-01 22:36,1.18
2014-04-01 22:42,1.19
2014-04-01 22:48,1.201
2014-04-01 22:54,1.213
2014-04-01 23:00,1.225
2014-04-01 23:06,1.237
2014-04-01 23:12,1.25
2014-04-01 23:18,1.262
2014-04-01 23:24,1.276
2014-04-01 23:30,1.289
2014-04-01 23:36,1.303
2014-04-01 23:42,1.317
2014-04-01 23:48,1.331
2014-04-01 23:54,1.345
2014-04-02 00:00,1.36
2014-04-02 00:06,1.374
2014-04-02 00:12,1.388
2014-04-02 00:18,1.403
2014-04-02 00:24,1.417
2014-04-02 00:30,1.431
2014-04-02 00:36,1.446
2014-04-02 00:42,1.46
2014-04-02 00:48,1.474
2014-04-02 00:54,1.488
2014-04-02 01:00,1.501
2014-04-02 01:06,1.515
2014-04-02 01:12,1.528
2014-04-02 01:18,1.541
2014-04-02 01:24,1.554
2014-04-02 01:30,1.566
2014-04-02 01:36,1.578
2014-04-02 01:42,1.59
2014-04-02 01:48,1.601
2014-04-02 01:54,1.612
2014-04-02 02:00,1.622
2014-04-02 02:06,1.632
2014-04-02 02:12,1.641
2014-04-02 02:18,1.65
2014-04-02 02:24,1.659
2014-04-02 02:30,1.667
2014-04-02 02:36,1.674
2014-04-02 02:42,1.681
2014-04-02 02:48,1.687
2014-04-02 02:54,1.693
2014-04-02 03:00,1.698
2014-04-02 03:06,1.702
2014-04-02 03:12,1.706
2014-04-02 03:18,1.709
2014-04-02 03:24,1.712
2014-04-02 03:30,1.713
2014-04-02 03:36,1.714
2014-04-02 03:42,1.715
2014-04-02 03:48,1.715
2014-04-02 03:54,1.714
2014-04-02 04:00,1.712
2014-04-02 04:06,1.71
2014-04-02 04:12,1.707
2014-04-02 04:18,1.704
2014-04-02 04:24,1.699
2014-04-02 04:30,1.694
2014-04-02 04:36,1.689
2014-04-02 04:42,1.683
2014-04-02 04:48,1.676
2014-04-02 04:54,1.669
2014-04-02 05:00,1.661
2014-04-02 05:06,1.653
2014-04-02 05:12,1.645
2014-04-02 05:18,1.635
2014-04-02 05:24,1.626
2014-04-02 05:30,1.616
2014-04-02 05:36,1.605
2014-04-02 05:42,1.595
2014-04-02 05:48,1.584
2014-04-02 05:54,1.572
2014-04-02 06:00,1.561
2014-04-02 06:06,1.549
2014-04-02 06:12,1.537
2014-04-02 06:18,1.525
2014-04-02 06:24,1.512
2014-04-02 06:30,1.5
2014-04-02 06:36,1.488
2014-04-02 06:42,1.475
2014-04-02 06:48,1.463
2014-04-02 06:54,1.45
2014-04-02 07:00,1.438
2014-04-02 07:06,1.426
2014-04-02 07:12,1.413
2014-04-02 07:18,1.401
2014-04-02 07:24,1.389
2014-04-02 07:30,1.378
2014-04-02 07:36,1.366
2014-04-02 07:42,1.355
2014-04-02 07:48,1.344
2014-04-02 07:54,1.333
2014-04-02 08:00,1.322
2014-04-02 08:06,1.312
2014-04-02 08:12,1.302
2014-04-02 08:18,1.293
2014-04-02 08:24,1.284
2014-04-02 08:30,1.275
2014-04-02 08:36,1.266
2014-04-02 08:42,1.258
2014-04-02 08:48,1.251
2014-04-02 08:54,1.244
2014-04-02 09:00,1.237
2014-04-02 09:06,1.231
2014-04-02 09:12,1.225
2014-04-02 09:18,1.22
2014-04-02 09:24,1.215
2014-04-02 09:30,1.211
2014-04-02 09:36,1.207
2014-04-02 09:42,1.204
2014-04-02 09:48,1.201
2014-04-02 09:54,1.199
2014-04-02 10:00,1.198
2014-04-02 10:06,1.197
2014-04-02 10:12,1.196
2014-04-02 10:18,1.196
2014-04-02 10:24,1.196
2014-04-02 10:30,1.197
2014-04-02 10:36,1.199
2014-04-02 10:42,1.201
2014-04-02 10:48,1.203
2014-04-02 10:54,1.206
2014-04-02 11:00,1.21
2014-04-02 11:06,1.213
2014-04-02 11:12,1.218
2014-04-02 11:18,1.222
2014-04-02 11:24,1.227
2014-04-02 11:30,1.232
2014-04-02 11:36,1.238
2014-04-02 11:42,1.244
2014-04-02 11:48,1.25
2014-04-02 11:54,1.256
2014-04-02 12:00,1.263
2014-04-02 12:06,1.27
2014-04-02 12:12,1.277
2014-04-02 12:18,1.284
2014-04-02 12:24,1.291
2014-04-02 12:30,1.298
2014-04-02 12:36,1.306
2014-04-02 12:42,1.313
2014-04-02 12:48,1.321
2014-04-02 12:54,1.328
2014-04-02 13:00,1.335
2014-04-02 13:06,1.343
2014-04-02 13:12,1.35
2014-04-02 13:18,1.357
2014-04-02 13:24,1.364
2014-04-02 13:30,1.371
2014-04-02 13:36,1.378
2014-04-02 13:42,1.385
2014-04-02 13:48,1.391
2014-04-02 13:54,1.397
2014-04-02 14:00,1.403
2014-04-02 14:06,1.409
2014-04-02 14:12,1.414
2014-04-02 14:18,1.419
2014-04-02 14:24,1.424
2014-04-02 14:30,1.429
2014-04-02 14:36,1.433
2014-04-02 14:42,1.437
2014-04-02 14:48,1.44
2014-04-02 14:54,1.444
2014-04-02 15:00,1.446
2014-04-02 15:06,1.449
2014-04-02 15:12,1.451
2014-04-02 15:18,1.452
2014-04-02 15:24,1.453
2014-04-02 15:30,1.454
2014-04-02 15:36,1.454
2014-04-02 15:42,1.454
2014-04-02 15:48,1.453
2014-04-02 15:54,1.452
2014-04-02 16:00,1.45
2014-04-02 16:06,1.448
2014-04-02 16:12,1.445
2014-04-02 16:18,1.442
2014-04-02 16:24,1.439
2014-04-02 16:30,1.435
2014-04-02 16:36,1.43
2014-04-02 16:42,1.425
2014-04-02 16:48,1.42
2014-04-02 16:54,1.414
2014-04-02 17:00,1.408
2014-04-02 17:06,1.402
2014-04-02 17:12,1.395
2014-04-02 17:18,1.387
2014-04-02 17:24,1.38
2014-04-02 17:30,1.372
2014-04-02 17:36,1.364
2014-04-02 17:42,1.355
2014-04-02 17:48,1.347
2014-04-02 17:54,1.338
2014-04-02 18:00,1.329
2014-04-02 18:06,1.32
2014-04-02 18:12,1.31
2014-04-02 18:18,1.301
2014-04-02 18:24,1.292
2014-04-02 18:30,1.282
2014-04-02 18:36,1.273
2014-04-02 18:42,1.263
2014-04-02 18:48,1.254
2014-04-02 18:54,1.245
2014-04-02 19:00,1.236
2014-04-02 19:06,1.227
2014-04-02 19:12,1.218
2014-04-02 19:18,1.209
2014-04-02 19:24,1.201
2014-04-02 19:30,1.193
2014-04-02 19:36,1.185
2014-04-02 19:42,1.177
2014-04-02 19:48,1.17
2014-04-02 19:54,1.163
2014-04-02 20:00,1.157
2014-04-02 20:06,1.15
2014-04-02 20:12,1.144
2014-04-02 20:18,1.139
2014-04-02 20:24,1.134
2014-04-02 20:30,1.129
2014-04-02 20:36,1.125
2014-04-02 20:42,1.121
2014-04-02 20:48,1.118
2014-04-02 20:54,1.115
2014-04-02 21:00,1.113
2014-04-02 21:06,1.111
2014-04-02 21:12,1.11
2014-04-02 21:18,1.109
2014-04-02 21:24,1.109
2014-04-02 21:30,1.109
2014-04-02 21:36,1.11
2014-04-02 21:42,1.112
2014-04-02 21:48,1.114
2014-04-02 21:54,1.116
2014-04-02 22:00,1.119
2014-04-02 22:06,1.123
2014-04-02 22:12,1.127
2014-04-02 22:18,1.132
2014-04-02 22:24,1.137
2014-04-02 22:30,1.143
2014-04-02 22:36,1.149
2014-04-02 22:42,1.156
2014-04-02 22:48,1.163
2014-04-02 22:54,1.171
2014-04-02 23:00,1.18
2014-04-02 23:06,1.189
2014-04-02 23:12,1.198
2014-04-02 23:18,1.208
2014-04-02 23:24,1.218
2014-04-02 23:30,1.228
2014-04-02 23:36,1.239
2014-04-02 23:42,1.251
2014-04-02 23:48,1.262
2014-04-02 23:54,1.274
2014-04-03 00:00,1.286
2014-04-03 00:06,1.299
2014-04-03 00:12,1.311
2014-04-03 00:18,1.324
2014-04-03 00:24,1.337
2014-04-03 00:30,1.35
2014-04-03 00:36,1.363
2014-04-03 00:42,1.376
2014-04-03 00:48,1.389
2014-04-03 00:54,1.403
2014-04-03 01:00,1.416
2014-04-03 01:06,1.429
2014-04-03 01:12,1.442
2014-04-03 01:18,1.455
2014-04-03 01:24,1.468
2014-04-03 01:30,1.481
2014-04-03 01:36,1.493
2014-04-03 01:42,1.505
2014-04-03 01:48,1.518
2014-04-03 01:54,1.529
2014-04-03 02:00,1.541
2014-04-03 02:06,1.552
2014-04-03 02:12,1.563
2014-04-03 02:18,1.574
2014-04-03 02:24,1.584
2014-04-03 02:30,1.594
2014-04-03 02:36,1.604
2014-04-03 02:42,1.613
2014-04-03 02:48,1.622
2014-04-03 02:54,1.631
2014-04-03 03:00,1.639
2014-04-03 03:06,1.646
2014-04-03 03:12,1.653
2014-04-03 03:18,1.66
2014-04-03 03:24,1.666
2014-04-03 03:30,1.672
2014-04-03 03:36,1.677
2014-04-03 03:42,1.681
2014-04-03 03:48,1.685
2014-04-03 03:54,1.689
2014-04-03 04:00,1.692
2014-04-03 04:06,1.694
2014-04-03 04:12,1.696
2014-04-03 04:18,1.697
2014-04-03 04:24,1.697
2014-04-03 04:30,1.697
2014-04-03 04:36,1.697
2014-04-03 04:42,1.696
2014-04-03 04:48,1.694
2014-04-03 04:54,1.691
2014-04-03 05:00,1.689
2014-04-03 05:06,1.685
2014-04-03 05:12,1.681
2014-04-03 05:18,1.676
2014-04-03 05:24,1.671
2014-04-03 05:30,1.666
2014-04-03 05:36,1.659
2014-04-03 05:42,1.653
2014-04-03 05:48,1.646
2014-04-03 05:54,1.638
2014-04-03 06:00,1.63
2014-04-03 06:06,1.622
2014-04-03 06:12,1.613
2014-04-03 06:18,1.604
2014-04-03 06:24,1.595
2014-04-03 06:30,1.585
2014-04-03 06:36,1.575
2014-04-03 06:42,1.565
2014-04-03 06:48,1.554
2014-04-03 06:54,1.544
2014-04-03 07:00,1.533
2014-04-03 07:06,1.522
2014-04-03 07:12,1.511
2014-04-03 07:18,1.5
2014-04-03 07:24,1.489
2014-04-03 07:30,1.478
2014-04-03 07:36,1.467
2014-04-03 07:42,1.456
2014-04-03 07:48,1.445
2014-04-03 07:54,1.434
2014-04-03 08:00,1.423
2014-04-03 08:06,1.412
2014-04-03 08:12,1.401
2014-04-03 08:18,1.391
2014-04-03 08:24,1.381
2014-04-03 08:30,1.37
2014-04-03 08:36,1.361
2014-04-03 08:42,1.351
2014-04-03 08:48,1.341
2014-04-03 08:54,1.332
2014-04-03 09:00,1.323
2014-04-03 09:06,1.315
2014-04-03 09:12,1.306
2014-04-03 09:18,1.298
2014-04-03 09:24,1.291
2014-04-03 09:30,1.284
2014-04-03 09:36,1.277
2014-04-03 09:42,1.27
2014-04-03 09:48,1.264
2014-04-03 09:54,1.258
2014-04-03 10:00,1.253
2014-04-03 10:06,1.248
2014-04-03 10:12,1.243
2014-04-03 10:18,1.239
2014-04-03 10:24,1.235
2014-04-03 10:30,1.232
2014-04-03 10:36,1.229
2014-04-03 10:42,1.227
2014-04-03 10:48,1.225
2014-04-03 10:54,1.224
2014-04-03 11:00,1.223
2014-04-03 11:06,1.222
2014-04-03 11:12,1.222
2014-04-03 11:18,1.222
2014-04-03 11:24,1.223
2014-04-03 11:30,1.224
2014-04-03 11:36,1.225
2014-04-03 11:42,1.227
2014-04-03 11:48,1.229
2014-04-03 11:54,1.232
2014-04-03 12:00,1.235
2014-04-03 12:06,1.238
2014-04-03 12:12,1.242
2014-04-03 12:18,1.245
2014-04-03 12:24,1.249
2014-04-03 12:30,1.254
2014-04-03 12:36,1.258
2014-04-03 12:42,1.263
2014-04-03 12:48,1.268
2014-04-03 12:54,1.273
2014-04-03 13:00,1.278
2014-04-03 13:06,1.283
2014-04-03 13:12,1.289
2014-04-03 13:18,1.294
2014-04-03 13:24,1.299
2014-04-03 13:30,1.305
2014-04-03 13:36,1.31
2014-04-03 13:42,1.316
2014-04-03 13:48,1.321
2014-04-03 13:54,1.326
2014-04-03 14:00,1.332
2014-04-03 14:06,1.337
2014-04-03 14:12,1.342
2014-04-03 14:18,1.347
2014-04-03 14:24,1.352
2014-04-03 14:30,1.356
2014-04-03 14:36,1.361
2014-04-03 14:42,1.365
2014-04-03 14:48,1.369
2014-04-03 14:54,1.373
2014-04-03 15:00,1.377
2014-04-03 15:06,1.38
2014-04-03 15:12,1.383
2014-04-03 15:18,1.386
2014-04-03 15:24,1.389
2014-04-03 15:30,1.392
2014-04-03 15:36,1.394
2014-04-03 15:42,1.396
2014-04-03 15:48,1.397
2014-04-03 15:54,1.399
2014-04-03 16:00,1.4
2014-04-03 16:06,1.4
2014-04-03 16:12,1.401
2014-04-03 16:18,1.401
2014-04-03 16:24,1.4
2014-04-03 16:30,1.4
2014-04-03 16:36,1.399
2014-04-03 16:42,1.397
2014-04-03 16:48,1.396
2014-04-03 16:54,1.394
2014-04-03 17:00,1.391
2014-04-03 17:06,1.388
2014-04-03 17:12,1.385
2014-04-03 17:18,1.382
2014-04-03 17:24,1.378
2014-04-03 17:30,1.374
2014-04-03 17:36,1.369
2014-04-03 17:42,1.365
2014-04-03 17:48,1.359
2014-04-03 17:54,1.354
2014-04-03 18:00,1.348
2014-04-03 18:06,1.342
2014-04-03 18:12,1.336
2014-04-03 18:18,1.33
2014-04-03 18:24,1.323
2014-04-03 18:30,1.317
2014-04-03 18:36,1.31
2014-04-03 18:42,1.303
2014-04-03 18:48,1.296
2014-04-03 18:54,1.288
2014-04-03 19:00,1.281
2014-04-03 19:06,1.274
2014-04-03 19:12,1.267
2014-04-03 19:18,1.259
2014-04-03 19:24,1.252
2014-04-03 19:30,1.245
2014-04-03 19:36,1.238
2014-04-03 19:42,1.231
2014-04-03 19:48,1.224
2014-04-03 19:54,1.217
2014-04-03 20:00,1.211
2014-04-03 20:06,1.204
2014-04-03 20:12,1.198
2014-04-03 20:18,1.192
2014-04-03 20:24,1.186
2014-04-03 20:30,1.181
2014-04-03 20:36,1.176
2014-04-03 20:42,1.171
2014-04-03 20:48,1.167
2014-04-03 20:54,1.162
2014-04-03 21:00,1.158
2014-04-03 21:06,1.155
2014-04-03 21:12,1.152
2014-04-03 21:18,1.149
2014-04-03 21:24,1.146
2014-04-03 21:30,1.144
2014-04-03 21:36,1.143
2014-04-03 21:42,1.141
2014-04-03 21:48,1.141
2014-04-03 21:54,1.14
2014-04-03 22:00,1.14
2014-04-03 22:06,1.141
2014-04-03 22:12,1.142
2014-04-03 22:18,1.143
2014-04-03 22:24,1.145
2014-04-03 22:30,1.147
2014-04-03 22:36,1.15
2014-04-03 22:42,1.153
2014-04-03 22:48,1.156
2014-04-03 22:54,1.16
2014-04-03 23:00,1.165
2014-04-03 23:06,1.17
2014-04-03 23:12,1.175
2014-04-03 23:18,1.181
2014-04-03 23:24,1.188
2014-04-03 23:30,1.194
2014-04-03 23:36,1.202
2014-04-03 23:42,1.209
2014-04-03 23:48,1.217
2014-04-03 23:54,1.225
