station_id,timestamp_utc,seconds_from_origin,height_m
32412,2014-03-06T19:00:00+00:00,-2263607,4335.836
32412,2014-03-06T19:15:00+00:00,-2262707,4335.823
32412,2014-03-06T19:30:00+00:00,-2261807,4335.810
32412,2014-03-06T19:45:00+00:00,-2260907,4335.796
32412,2014-03-06T20:00:00+00:00,-2260007,4335.781
32412,2014-03-06T20:15:00+00:00,-2259107,4335.769
32412,2014-03-06T20:30:00+00:00,-2258207,4335.756
32412,2014-03-06T20:45:00+00:00,-2257307,4335.742
32412,2014-03-06T21:00:00+00:00,-2256407,4335.729
32412,2014-03-06T21:15:00+00:00,-2255507,4335.717
32412,2014-03-06T21:30:00+00:00,-2254607,4335.708
32412,2014-03-06T21:45:00+00:00,-2253707,4335.701
32412,2014-03-06T22:00:00+00:00,-2252807,4335.694
32412,2014-03-06T22:15:00+00:00,-2251907,4335.688
32412,2014-03-06T22:30:00+00:00,-2251007,4335.685
32412,2014-03-06T22:45:00+00:00,-2250107,4335.681
32412,2014-03-06T23:00:00+00:00,-2249207,4335.681
32412,2014-03-06T23:15:00+00:00,-2248307,4335.681
32412,2014-03-06T23:30:00+00:00,-2247407,4335.685
32412,2014-03-06T23:45:00+00:00,-2246507,4335.688
32412,2014-03-07T00:00:00+00:00,-2245607,4335.692
32412,2014-03-07T00:15:00+00:00,-2244707,4335.696
32412,2014-03-07T00:30:00+00:00,-2243807,4335.699
32412,2014-03-07T00:45:00+00:00,-2242907,4335.702
32412,2014-03-07T01:00:00+00:00,-2242007,4335.707
32412,2014-03-07T01:15:00+00:00,-2241107,4335.715
32412,2014-03-07T01:30:00+00:00,-2240207,4335.720
32412,2014-03-07T01:45:00+00:00,-2239307,4335.721
32412,2014-03-07T02:00:00+00:00,-2238407,4335.729
32412,2014-03-07T02:15:00+00:00,-2237507,4335.736
32412,2014-03-07T02:30:00+00:00,-2236607,4335.739
32412,2014-03-07T02:45:00+00:00,-2235707,4335.746
32412,2014-03-07T03:00:00+00:00,-2234807,4335.752
32412,2014-03-07T03:15:00+00:00,-2233907,4335.753
32412,2014-03-07T03:30:00+00:00,-2233007,4335.753
32412,2014-03-07T03:45:00+00:00,-2232107,4335.755
32412,2014-03-07T04:00:00+00:00,-2231207,4335.757
32412,2014-03-07T04:15:00+00:00,-2230307,4335.753
32412,2014-03-07T04:30:00+00:00,-2229407,4335.750
32412,2014-03-07T04:45:00+00:00,-2228507,4335.745
32412,2014-03-07T05:00:00+00:00,-2227607,4335.741
32412,2014-03-07T05:15:00+00:00,-2226707,4335.735
32412,2014-03-07T05:30:00+00:00,-2225807,4335.727
32412,2014-03-07T05:45:00+00:00,-2224907,4335.722
32412,2014-03-07T06:00:00+00:00,-2224007,4335.714
32412,2014-03-07T06:15:00+00:00,-2223107,4335.707
32412,2014-03-07T06:30:00+00:00,-2222207,4335.698
32412,2014-03-07T06:45:00+00:00,-2221307,4335.688
32412,2014-03-07T07:00:00+00:00,-2220407,4335.677
32412,2014-03-07T07:15:00+00:00,-2219507,4335.664
32412,2014-03-07T07:30:00+00:00,-2218607,4335.649
32412,2014-03-07T07:45:00+00:00,-2217707,4335.638
32412,2014-03-07T08:00:00+00:00,-2216807,4335.628
32412,2014-03-07T08:15:00+00:00,-2215907,4335.617
32412,2014-03-07T08:30:00+00:00,-2215007,4335.607
32412,2014-03-07T08:45:00+00:00,-2214107,4335.596
32412,2014-03-07T09:00:00+00:00,-2213207,4335.591
32412,2014-03-07T09:15:00+00:00,-2212307,4335.585
32412,2014-03-07T09:30:00+00:00,-2211407,4335.579
32412,2014-03-07T09:45:00+00:00,-2210507,4335.574
32412,2014-03-07T10:00:00+00:00,-2209607,4335.574
32412,2014-03-07T10:15:00+00:00,-2208707,4335.572
32412,2014-03-07T10:30:00+00:00,-2207807,4335.575
32412,2014-03-07T10:45:00+00:00,-2206907,4335.578
32412,2014-03-07T11:00:00+00:00,-2206007,4335.587
32412,2014-03-07T11:15:00+00:00,-2205107,4335.597
32412,2014-03-07T11:30:00+00:00,-2204207,4335.606
32412,2014-03-07T11:45:00+00:00,-2203307,4335.619
32412,2014-03-07T12:00:00+00:00,-2202407,4335.633
32412,2014-03-07T12:15:00+00:00,-2201507,4335.647
32412,2014-03-07T12:30:00+00:00,-2200607,4335.664
32412,2014-03-07T12:45:00+00:00,-2199707,4335.683
32412,2014-03-07T13:00:00+00:00,-2198807,4335.701
32412,2014-03-07T13:15:00+00:00,-2197907,4335.721
32412,2014-03-07T13:30:00+00:00,-2197007,4335.741
32412,2014-03-07T13:45:00+00:00,-2196107,4335.759
32412,2014-03-07T14:00:00+00:00,-2195207,4335.777
32412,2014-03-07T14:15:00+00:00,-2194307,4335.794
32412,2014-03-07T14:30:00+00:00,-2193407,4335.810
32412,2014-03-07T14:45:00+00:00,-2192507,4335.825
32412,2014-03-07T15:00:00+00:00,-2191607,4335.843
32412,2014-03-07T15:15:00+00:00,-2190707,4335.860
32412,2014-03-07T15:30:00+00:00,-2189807,4335.874
32412,2014-03-07T15:45:00+00:00,-2188907,4335.890
32412,2014-03-07T16:00:00+00:00,-2188007,4335.900
32412,2014-03-07T16:15:00+00:00,-2187107,4335.912
32412,2014-03-07T16:30:00+00:00,-2186207,4335.923
32412,2014-03-07T16:45:00+00:00,-2185307,4335.930
32412,2014-03-07T17:00:00+00:00,-2184407,4335.935
32412,2014-03-07T17:15:00+00:00,-2183507,4335.939
32412,2014-03-07T17:30:00+00:00,-2182607,4335.940
32412,2014-03-07T17:45:00+00:00,-2181707,4335.944
32412,2014-03-07T18:00:00+00:00,-2180807,4335.939
32412,2014-03-07T18:15:00+00:00,-2179907,4335.935
32412,2014-03-07T18:30:00+00:00,-2179007,4335.930
32412,2014-03-07T18:45:00+00:00,-2178107,4335.921
32412,2014-03-07T19:00:00+00:00,-2177207,4335.910
32412,2014-03-07T19:15:00+00:00,-2176307,4335.901
32412,2014-03-07T19:30:00+00:00,-2175407,4335.891
32412,2014-03-07T19:45:00+00:00,-2174507,4335.878
32412,2014-03-07T20:00:00+00:00,-2173607,4335.866
32412,2014-03-07T20:15:00+00:00,-2172707,4335.851
32412,2014-03-07T20:30:00+00:00,-2171807,4335.836
32412,2014-03-07T20:45:00+00:00,-2170907,4335.822
32412,2014-03-07T21:00:00+00:00,-2170007,4335.808
32412,2014-03-07T21:15:00+00:00,-2169107,4335.792
32412,2014-03-07T21:30:00+00:00,-2168207,4335.776
32412,2014-03-07T21:45:00+00:00,-2167307,4335.761
32412,2014-03-07T22:00:00+00:00,-2166407,4335.748
32412,2014-03-07T22:15:00+00:00,-2165507,4335.730
32412,2014-03-07T22:30:00+00:00,-2164607,4335.721
32412,2014-03-07T22:45:00+00:00,-2163707,4335.711
32412,2014-03-07T23:00:00+00:00,-2162807,4335.699
32412,2014-03-07T23:15:00+00:00,-2161907,4335.689
32412,2014-03-07T23:30:00+00:00,-2161007,4335.683
32412,2014-03-07T23:45:00+00:00,-2160107,4335.679
32412,2014-03-08T00:00:00+00:00,-2159207,4335.677
32412,2014-03-08T00:15:00+00:00,-2158307,4335.674
32412,2014-03-08T00:30:00+00:00,-2157407,4335.671
32412,2014-03-08T00:45:00+00:00,-2156507,4335.669
32412,2014-03-08T01:00:00+00:00,-2155607,4335.666
32412,2014-03-08T01:15:00+00:00,-2154707,4335.667
32412,2014-03-08T01:30:00+00:00,-2153807,4335.670
32412,2014-03-08T01:45:00+00:00,-2152907,4335.671
32412,2014-03-08T02:00:00+00:00,-2152007,4335.675
32412,2014-03-08T02:15:00+00:00,-2151107,4335.679
32412,2014-03-08T02:30:00+00:00,-2150207,4335.684
32412,2014-03-08T02:45:00+00:00,-2149307,4335.688
32412,2014-03-08T03:00:00+00:00,-2148407,4335.692
32412,2014-03-08T03:15:00+00:00,-2147507,4335.698
32412,2014-03-08T03:30:00+00:00,-2146607,4335.701
32412,2014-03-08T03:45:00+00:00,-2145707,4335.703
32412,2014-03-08T04:00:00+00:00,-2144807,4335.707
32412,2014-03-08T04:15:00+00:00,-2143907,4335.712
32412,2014-03-08T04:30:00+00:00,-2143007,4335.716
32412,2014-03-08T04:45:00+00:00,-2142107,4335.719
32412,2014-03-08T05:00:00+00:00,-2141207,4335.721
32412,2014-03-08T05:15:00+00:00,-2140307,4335.722
32412,2014-03-08T05:30:00+00:00,-2139407,4335.722
32412,2014-03-08T05:45:00+00:00,-2138507,4335.724
32412,2014-03-08T06:00:00+00:00,-2137607,4335.720
32412,2014-03-08T06:15:00+00:00,-2136707,4335.718
32412,2014-03-08T06:30:00+00:00,-2135807,4335.714
32412,2014-03-08T06:45:00+00:00,-2134907,4335.711
32412,2014-03-08T07:00:00+00:00,-2134007,4335.705
32412,2014-03-08T07:15:00+00:00,-2133107,4335.698
32412,2014-03-08T07:30:00+00:00,-2132207,4335.690
32412,2014-03-08T07:45:00+00:00,-2131307,4335.681
32412,2014-03-08T08:00:00+00:00,-2130407,4335.670
32412,2014-03-08T08:15:00+00:00,-2129507,4335.660
32412,2014-03-08T08:30:00+00:00,-2128607,4335.648
32412,2014-03-08T08:45:00+00:00,-2127707,4335.633
32412,2014-03-08T09:00:00+00:00,-2126807,4335.623
32412,2014-03-08T09:15:00+00:00,-2125907,4335.614
32412,2014-03-08T09:30:00+00:00,-2125007,4335.607
32412,2014-03-08T09:45:00+00:00,-2124107,4335.598
32412,2014-03-08T10:00:00+00:00,-2123207,4335.588
32412,2014-03-08T10:15:00+00:00,-2122307,4335.581
32412,2014-03-08T10:30:00+00:00,-2121407,4335.575
32412,2014-03-08T10:45:00+00:00,-2120507,4335.575
32412,2014-03-08T11:00:00+00:00,-2119607,4335.571
32412,2014-03-08T11:15:00+00:00,-2118707,4335.569
32412,2014-03-08T11:30:00+00:00,-2117807,4335.569
32412,2014-03-08T11:45:00+00:00,-2116907,4335.575
32412,2014-03-08T12:00:00+00:00,-2116007,4335.577
32412,2014-03-08T12:15:00+00:00,-2115107,4335.585
32412,2014-03-08T12:30:00+00:00,-2114207,4335.596
32412,2014-03-08T12:45:00+00:00,-2113307,4335.608
32412,2014-03-08T13:00:00+00:00,-2112407,4335.621
32412,2014-03-08T13:15:00+00:00,-2111507,4335.635
32412,2014-03-08T13:30:00+00:00,-2110607,4335.650
32412,2014-03-08T13:45:00+00:00,-2109707,4335.667
32412,2014-03-08T14:00:00+00:00,-2108807,4335.685
32412,2014-03-08T14:15:00+00:00,-2107907,4335.703
32412,2014-03-08T14:30:00+00:00,-2107007,4335.722
32412,2014-03-08T14:45:00+00:00,-2106107,4335.740
32412,2014-03-08T15:00:00+00:00,-2105207,4335.760
32412,2014-03-08T15:15:00+00:00,-2104307,4335.779
32412,2014-03-08T15:30:00+00:00,-2103407,4335.800
32412,2014-03-08T15:45:00+00:00,-2102507,4335.817
32412,2014-03-08T16:00:00+00:00,-2101607,4335.835
32412,2014-03-08T16:15:00+00:00,-2100707,4335.854
32412,2014-03-08T16:30:00+00:00,-2099807,4335.870
32412,2014-03-08T16:45:00+00:00,-2098907,4335.886
32412,2014-03-08T17:00:00+00:00,-2098007,4335.898
32412,2014-03-08T17:15:00+00:00,-2097107,4335.911
32412,2014-03-08T17:30:00+00:00,-2096207,4335.924
32412,2014-03-08T17:45:00+00:00,-2095307,4335.932
32412,2014-03-08T18:00:00+00:00,-2094407,4335.937
32412,2014-03-08T18:15:00+00:00,-2093507,4335.941
32412,2014-03-08T18:30:00+00:00,-2092607,4335.943
32412,2014-03-08T18:45:00+00:00,-2091707,4335.942
32412,2014-03-08T19:00:00+00:00,-2090807,4335.940
32412,2014-03-08T19:15:00+00:00,-2089907,4335.934
32412,2014-03-08T19:30:00+00:00,-2089007,4335.928
32412,2014-03-08T19:45:00+00:00,-2088107,4335.918
32412,2014-03-08T20:00:00+00:00,-2087207,4335.909
32412,2014-03-08T20:15:00+00:00,-2086307,4335.900
32412,2014-03-08T20:30:00+00:00,-2085407,4335.888
32412,2014-03-08T20:45:00+00:00,-2084507,4335.873
32412,2014-03-08T21:00:00+00:00,-2083607,4335.857
32412,2014-03-08T21:15:00+00:00,-2082707,4335.839
32412,2014-03-08T21:30:00+00:00,-2081807,4335.820
32412,2014-03-08T21:45:00+00:00,-2080907,4335.804
32412,2014-03-08T22:00:00+00:00,-2080007,4335.786
32412,2014-03-08T22:15:00+00:00,-2079107,4335.768
32412,2014-03-08T22:30:00+00:00,-2078207,4335.751
32412,2014-03-08T22:45:00+00:00,-2077307,4335.733
32412,2014-03-08T23:00:00+00:00,-2076407,4335.718
32412,2014-03-08T23:15:00+00:00,-2075507,4335.703
32412,2014-03-08T23:30:00+00:00,-2074607,4335.686
32412,2014-03-08T23:45:00+00:00,-2073707,4335.671
32412,2014-03-09T00:00:00+00:00,-2072807,4335.658
32412,2014-03-09T00:15:00+00:00,-2071907,4335.647
32412,2014-03-09T00:30:00+00:00,-2071007,4335.638
32412,2014-03-09T00:45:00+00:00,-2070107,4335.628
32412,2014-03-09T01:00:00+00:00,-2069207,4335.621
32412,2014-03-09T01:15:00+00:00,-2068307,4335.615
32412,2014-03-09T01:30:00+00:00,-2067407,4335.610
32412,2014-03-09T01:45:00+00:00,-2066507,4335.607
32412,2014-03-09T02:00:00+00:00,-2065607,4335.607
32412,2014-03-09T02:15:00+00:00,-2064707,4335.607
32412,2014-03-09T02:30:00+00:00,-2063807,4335.611
32412,2014-03-09T02:45:00+00:00,-2062907,4335.615
32412,2014-03-09T03:00:00+00:00,-2062007,4335.618
32412,2014-03-09T03:15:00+00:00,-2061107,4335.622
32412,2014-03-09T03:30:00+00:00,-2060207,4335.626
32412,2014-03-09T03:45:00+00:00,-2059307,4335.631
32412,2014-03-09T04:00:00+00:00,-2058407,4335.637
32412,2014-03-09T04:15:00+00:00,-2057507,4335.644
32412,2014-03-09T04:30:00+00:00,-2056607,4335.648
32412,2014-03-09T04:45:00+00:00,-2055707,4335.649
32412,2014-03-09T05:00:00+00:00,-2054807,4335.658
32412,2014-03-09T05:15:00+00:00,-2053907,4335.666
32412,2014-03-09T05:30:00+00:00,-2053007,4335.673
32412,2014-03-09T05:45:00+00:00,-2052107,4335.678
32412,2014-03-09T06:00:00+00:00,-2051207,4335.685
32412,2014-03-09T06:15:00+00:00,-2050307,4335.686
32412,2014-03-09T06:30:00+00:00,-2049407,4335.691
32412,2014-03-09T06:45:00+00:00,-2048507,4335.688
32412,2014-03-09T07:00:00+00:00,-2047607,4335.686
32412,2014-03-09T07:15:00+00:00,-2046707,4335.686
32412,2014-03-09T07:30:00+00:00,-2045807,4335.681
32412,2014-03-09T07:45:00+00:00,-2044907,4335.678
32412,2014-03-09T08:00:00+00:00,-2044007,4335.674
32412,2014-03-09T08:15:00+00:00,-2043107,4335.666
32412,2014-03-09T08:30:00+00:00,-2042207,4335.659
32412,2014-03-09T08:45:00+00:00,-2041307,4335.650
32412,2014-03-09T09:00:00+00:00,-2040407,4335.643
32412,2014-03-09T09:15:00+00:00,-2039507,4335.632
32412,2014-03-09T09:30:00+00:00,-2038607,4335.620
32412,2014-03-09T09:45:00+00:00,-2037707,4335.609
32412,2014-03-09T10:00:00+00:00,-2036807,4335.599
32412,2014-03-09T10:15:00+00:00,-2035907,4335.589
32412,2014-03-09T10:30:00+00:00,-2035007,4335.580
32412,2014-03-09T10:45:00+00:00,-2034107,4335.574
32412,2014-03-09T11:00:00+00:00,-2033207,4335.567
32412,2014-03-09T11:15:00+00:00,-2032307,4335.561
32412,2014-03-09T11:30:00+00:00,-2031407,4335.555
32412,2014-03-09T11:45:00+00:00,-2030507,4335.553
32412,2014-03-09T12:00:00+00:00,-2029607,4335.550
32412,2014-03-09T12:15:00+00:00,-2028707,4335.551
32412,2014-03-09T12:30:00+00:00,-2027807,4335.554
32412,2014-03-09T12:45:00+00:00,-2026907,4335.559
32412,2014-03-09T13:00:00+00:00,-2026007,4335.564
32412,2014-03-09T13:15:00+00:00,-2025107,4335.572
32412,2014-03-09T13:30:00+00:00,-2024207,4335.584
32412,2014-03-09T13:45:00+00:00,-2023307,4335.595
32412,2014-03-09T14:00:00+00:00,-2022407,4335.610
32412,2014-03-09T14:15:00+00:00,-2021507,4335.626
32412,2014-03-09T14:30:00+00:00,-2020607,4335.642
32412,2014-03-09T14:45:00+00:00,-2019707,4335.662
32412,2014-03-09T15:00:00+00:00,-2018807,4335.680
32412,2014-03-09T15:15:00+00:00,-2017907,4335.701
32412,2014-03-09T15:30:00+00:00,-2017007,4335.723
32412,2014-03-09T15:45:00+00:00,-2016107,4335.744
32412,2014-03-09T16:00:00+00:00,-2015207,4335.767
32412,2014-03-09T16:15:00+00:00,-2014307,4335.790
32412,2014-03-09T16:30:00+00:00,-2013407,4335.813
32412,2014-03-09T16:45:00+00:00,-2012507,4335.833
32412,2014-03-09T17:00:00+00:00,-2011607,4335.853
32412,2014-03-09T17:15:00+00:00,-2010707,4335.870
32412,2014-03-09T17:30:00+00:00,-2009807,4335.886
32412,2014-03-09T17:45:00+00:00,-2008907,4335.898
32412,2014-03-09T18:00:00+00:00,-2008007,4335.911
32412,2014-03-09T18:15:00+00:00,-2007107,4335.923
32412,2014-03-09T18:30:00+00:00,-2006207,4335.931
32412,2014-03-09T18:45:00+00:00,-2005307,4335.939
32412,2014-03-09T19:00:00+00:00,-2004407,4335.942
32412,2014-03-09T19:15:00+00:00,-2003507,4335.944
32412,2014-03-09T19:30:00+00:00,-2002607,4335.942
32412,2014-03-09T19:45:00+00:00,-2001707,4335.941
32412,2014-03-09T20:00:00+00:00,-2000807,4335.936
32412,2014-03-09T20:15:00+00:00,-1999907,4335.933
32412,2014-03-09T20:30:00+00:00,-1999007,4335.924
32412,2014-03-09T20:45:00+00:00,-1998107,4335.915
32412,2014-03-09T21:00:00+00:00,-1997207,4335.901
32412,2014-03-09T21:15:00+00:00,-1996307,4335.884
32412,2014-03-09T21:30:00+00:00,-1995407,4335.870
32412,2014-03-09T21:45:00+00:00,-1994507,4335.851
32412,2014-03-09T22:00:00+00:00,-1993607,4335.832
32412,2014-03-09T22:15:00+00:00,-1992707,4335.816
32412,2014-03-09T22:30:00+00:00,-1991807,4335.797
32412,2014-03-09T22:45:00+00:00,-1990907,4335.778
32412,2014-03-09T23:00:00+00:00,-1990007,4335.757
32412,2014-03-09T23:15:00+00:00,-1989107,4335.735
32412,2014-03-09T23:30:00+00:00,-1988207,4335.718
32412,2014-03-09T23:45:00+00:00,-1987307,4335.703
32412,2014-03-10T00:00:00+00:00,-1986407,4335.685
32412,2014-03-10T00:15:00+00:00,-1985507,4335.668
32412,2014-03-10T00:30:00+00:00,-1984607,4335.657
32412,2014-03-10T00:45:00+00:00,-1983707,4335.643
32412,2014-03-10T01:00:00+00:00,-1982807,4335.630
32412,2014-03-10T01:15:00+00:00,-1981907,4335.618
32412,2014-03-10T01:30:00+00:00,-1981007,4335.605
32412,2014-03-10T01:45:00+00:00,-1980107,4335.600
32412,2014-03-10T02:00:00+00:00,-1979207,4335.597
32412,2014-03-10T02:15:00+00:00,-1978307,4335.592
32412,2014-03-10T02:30:00+00:00,-1977407,4335.592
32412,2014-03-10T02:45:00+00:00,-1976507,4335.593
32412,2014-03-10T03:00:00+00:00,-1975607,4335.595
32412,2014-03-10T03:15:00+00:00,-1974707,4335.598
32412,2014-03-10T03:30:00+00:00,-1973807,4335.599
32412,2014-03-10T03:45:00+00:00,-1972907,4335.602
32412,2014-03-10T04:00:00+00:00,-1972007,4335.607
32412,2014-03-10T04:15:00+00:00,-1971107,4335.611
32412,2014-03-10T04:30:00+00:00,-1970207,4335.619
32412,2014-03-10T04:45:00+00:00,-1969307,4335.624
32412,2014-03-10T05:00:00+00:00,-1968407,4335.632
32412,2014-03-10T05:15:00+00:00,-1967507,4335.643
32412,2014-03-10T05:30:00+00:00,-1966607,4335.653
32412,2014-03-10T05:45:00+00:00,-1965707,4335.659
32412,2014-03-10T06:00:00+00:00,-1964807,4335.667
32412,2014-03-10T06:15:00+00:00,-1963907,4335.677
32412,2014-03-10T06:30:00+00:00,-1963007,4335.683
32412,2014-03-10T06:45:00+00:00,-1962107,4335.690
32412,2014-03-10T07:00:00+00:00,-1961207,4335.695
32412,2014-03-10T07:15:00+00:00,-1960307,4335.697
32412,2014-03-10T07:30:00+00:00,-1959407,4335.699
32412,2014-03-10T07:45:00+00:00,-1958507,4335.699
32412,2014-03-10T08:00:00+00:00,-1957607,4335.698
32412,2014-03-10T08:15:00+00:00,-1956707,4335.694
32412,2014-03-10T08:30:00+00:00,-1955807,4335.691
32412,2014-03-10T08:45:00+00:00,-1954907,4335.685
32412,2014-03-10T09:00:00+00:00,-1954007,4335.676
32412,2014-03-10T09:15:00+00:00,-1953107,4335.668
32412,2014-03-10T09:30:00+00:00,-1952207,4335.662
32412,2014-03-10T09:45:00+00:00,-1951307,4335.652
32412,2014-03-10T10:00:00+00:00,-1950407,4335.642
32412,2014-03-10T10:15:00+00:00,-1949507,4335.631
32412,2014-03-10T10:30:00+00:00,-1948607,4335.617
32412,2014-03-10T10:45:00+00:00,-1947707,4335.607
32412,2014-03-10T11:00:00+00:00,-1946807,4335.597
32412,2014-03-10T11:15:00+00:00,-1945907,4335.589
32412,2014-03-10T11:30:00+00:00,-1945007,4335.580
32412,2014-03-10T11:45:00+00:00,-1944107,4335.573
32412,2014-03-10T12:00:00+00:00,-1943207,4335.568
32412,2014-03-10T12:15:00+00:00,-1942307,4335.563
32412,2014-03-10T12:30:00+00:00,-1941407,4335.561
32412,2014-03-10T12:45:00+00:00,-1940507,4335.558
32412,2014-03-10T13:00:00+00:00,-1939607,4335.557
32412,2014-03-10T13:15:00+00:00,-1938707,4335.562
32412,2014-03-10T13:30:00+00:00,-1937807,4335.564
32412,2014-03-10T13:45:00+00:00,-1936907,4335.570
32412,2014-03-10T14:00:00+00:00,-1936007,4335.578
32412,2014-03-10T14:15:00+00:00,-1935107,4335.590
32412,2014-03-10T14:30:00+00:00,-1934207,4335.602
32412,2014-03-10T14:45:00+00:00,-1933307,4335.613
32412,2014-03-10T15:00:00+00:00,-1932407,4335.631
32412,2014-03-10T15:15:00+00:00,-1931507,4335.653
32412,2014-03-10T15:30:00+00:00,-1930607,4335.673
32412,2014-03-10T15:45:00+00:00,-1929707,4335.696
32412,2014-03-10T16:00:00+00:00,-1928807,4335.719
32412,2014-03-10T16:15:00+00:00,-1927907,4335.741
32412,2014-03-10T16:30:00+00:00,-1927007,4335.768
32412,2014-03-10T16:45:00+00:00,-1926107,4335.790
32412,2014-03-10T17:00:00+00:00,-1925207,4335.815
32412,2014-03-10T17:15:00+00:00,-1924307,4335.838
32412,2014-03-10T17:30:00+00:00,-1923407,4335.857
32412,2014-03-10T17:45:00+00:00,-1922507,4335.878
32412,2014-03-10T18:00:00+00:00,-1921607,4335.894
32412,2014-03-10T18:15:00+00:00,-1920707,4335.911
32412,2014-03-10T18:30:00+00:00,-1919807,4335.925
32412,2014-03-10T18:45:00+00:00,-1918907,4335.937
32412,2014-03-10T19:00:00+00:00,-1918007,4335.950
32412,2014-03-10T19:15:00+00:00,-1917107,4335.959
32412,2014-03-10T19:30:00+00:00,-1916207,4335.965
32412,2014-03-10T19:45:00+00:00,-1915307,4335.969
32412,2014-03-10T20:00:00+00:00,-1914407,4335.970
32412,2014-03-10T20:15:00+00:00,-1913507,4335.968
32412,2014-03-10T20:30:00+00:00,-1912607,4335.968
32412,2014-03-10T20:45:00+00:00,-1911707,4335.961
32412,2014-03-10T21:00:00+00:00,-1910807,4335.953
32412,2014-03-10T21:15:00+00:00,-1909907,4335.941
32412,2014-03-10T21:30:00+00:00,-1909007,4335.930
32412,2014-03-10T21:45:00+00:00,-1908107,4335.915
32412,2014-03-10T22:00:00+00:00,-1907207,4335.901
32412,2014-03-10T22:15:00+00:00,-1906307,4335.882
32412,2014-03-10T22:30:00+00:00,-1905407,4335.862
32412,2014-03-10T22:45:00+00:00,-1904507,4335.842
32412,2014-03-10T23:00:00+00:00,-1903607,4335.821
32412,2014-03-10T23:15:00+00:00,-1902707,4335.801
32412,2014-03-10T23:30:00+00:00,-1901807,4335.782
32412,2014-03-10T23:45:00+00:00,-1900907,4335.763
32412,2014-03-11T00:00:00+00:00,-1900007,4335.741
32412,2014-03-11T00:15:00+00:00,-1899107,4335.722
32412,2014-03-11T00:30:00+00:00,-1898207,4335.705
32412,2014-03-11T00:45:00+00:00,-1897307,4335.683
32412,2014-03-11T01:00:00+00:00,-1896407,4335.665
32412,2014-03-11T01:15:00+00:00,-1895507,4335.649
32412,2014-03-11T01:30:00+00:00,-1894607,4335.635
32412,2014-03-11T01:45:00+00:00,-1893707,4335.622
32412,2014-03-11T02:00:00+00:00,-1892807,4335.612
32412,2014-03-11T02:15:00+00:00,-1891907,4335.604
