station_id,timestamp_utc,seconds_from_origin,height_m
51426,2014-03-03T15:00:00+00:00,-2537207,5658.173
51426,2014-03-03T15:15:00+00:00,-2536307,5658.183
51426,2014-03-03T15:30:00+00:00,-2535407,5658.209
51426,2014-03-03T15:45:00+00:00,-2534507,5658.237
51426,2014-03-03T16:00:00+00:00,-2533607,5658.276
51426,2014-03-03T16:15:00+00:00,-2532707,5658.324
51426,2014-03-03T16:30:00+00:00,-2531807,5658.376
51426,2014-03-03T16:45:00+00:00,-2530907,5658.434
51426,2014-03-03T17:00:00+00:00,-2530007,5658.499
51426,2014-03-03T17:15:00+00:00,-2529107,5658.569
51426,2014-03-03T17:30:00+00:00,-2528207,5658.640
51426,2014-03-03T17:45:00+00:00,-2527307,5658.716
51426,2014-03-03T18:00:00+00:00,-2526407,5658.792
51426,2014-03-03T18:15:00+00:00,-2525507,5658.869
51426,2014-03-03T18:30:00+00:00,-2524607,5658.943
51426,2014-03-03T18:45:00+00:00,-2523707,5659.017
51426,2014-03-03T19:00:00+00:00,-2522807,5659.086
51426,2014-03-03T19:15:00+00:00,-2521907,5659.150
51426,2014-03-03T19:30:00+00:00,-2521007,5659.205
51426,2014-03-03T19:45:00+00:00,-2520107,5659.256
51426,2014-03-03T20:00:00+00:00,-2519207,5659.297
51426,2014-03-03T20:15:00+00:00,-2518307,5659.330
51426,2014-03-03T20:30:00+00:00,-2517407,5659.351
51426,2014-03-03T20:45:00+00:00,-2516507,5659.364
51426,2014-03-03T21:00:00+00:00,-2515607,5659.368
51426,2014-03-03T21:15:00+00:00,-2514707,5659.360
51426,2014-03-03T21:30:00+00:00,-2513807,5659.346
51426,2014-03-03T21:45:00+00:00,-2512907,5659.320
51426,2014-03-03T22:00:00+00:00,-2512007,5659.286
51426,2014-03-03T22:15:00+00:00,-2511107,5659.243
51426,2014-03-03T22:30:00+00:00,-2510207,5659.193
51426,2014-03-03T22:45:00+00:00,-2509307,5659.134
51426,2014-03-03T23:00:00+00:00,-2508407,5659.073
51426,2014-03-03T23:15:00+00:00,-2507507,5659.007
51426,2014-03-03T23:30:00+00:00,-2506607,5658.938
51426,2014-03-03T23:45:00+00:00,-2505707,5658.864
51426,2014-03-04T00:00:00+00:00,-2504807,5658.789
51426,2014-03-04T00:15:00+00:00,-2503907,5658.714
51426,2014-03-04T00:30:00+00:00,-2503007,5658.638
51426,2014-03-04T00:45:00+00:00,-2502107,5658.565
51426,2014-03-04T01:00:00+00:00,-2501207,5658.493
51426,2014-03-04T01:15:00+00:00,-2500307,5658.425
51426,2014-03-04T01:30:00+00:00,-2499407,5658.362
51426,2014-03-04T01:45:00+00:00,-2498507,5658.304
51426,2014-03-04T02:00:00+00:00,-2497607,5658.257
51426,2014-03-04T02:15:00+00:00,-2496707,5658.215
51426,2014-03-04T02:30:00+00:00,-2495807,5658.184
51426,2014-03-04T02:45:00+00:00,-2494907,5658.161
51426,2014-03-04T03:00:00+00:00,-2494007,5658.144
51426,2014-03-04T03:15:00+00:00,-2493107,5658.139
51426,2014-03-04T03:30:00+00:00,-2492207,5658.143
51426,2014-03-04T03:45:00+00:00,-2491307,5658.157
51426,2014-03-04T04:00:00+00:00,-2490407,5658.179
51426,2014-03-04T04:15:00+00:00,-2489507,5658.212
51426,2014-03-04T04:30:00+00:00,-2488607,5658.252
51426,2014-03-04T04:45:00+00:00,-2487707,5658.300
51426,2014-03-04T05:00:00+00:00,-2486807,5658.355
51426,2014-03-04T05:15:00+00:00,-2485907,5658.413
51426,2014-03-04T05:30:00+00:00,-2485007,5658.481
51426,2014-03-04T05:45:00+00:00,-2484107,5658.550
51426,2014-03-04T06:00:00+00:00,-2483207,5658.622
51426,2014-03-04T06:15:00+00:00,-2482307,5658.698
51426,2014-03-04T06:30:00+00:00,-2481407,5658.773
51426,2014-03-04T06:45:00+00:00,-2480507,5658.850
51426,2014-03-04T07:00:00+00:00,-2479607,5658.921
51426,2014-03-04T07:15:00+00:00,-2478707,5658.992
51426,2014-03-04T07:30:00+00:00,-2477807,5659.056
51426,2014-03-04T07:45:00+00:00,-2476907,5659.119
51426,2014-03-04T08:00:00+00:00,-2476007,5659.172
51426,2014-03-04T08:15:00+00:00,-2475107,5659.218
51426,2014-03-04T08:30:00+00:00,-2474207,5659.254
51426,2014-03-04T08:45:00+00:00,-2473307,5659.283
51426,2014-03-04T09:00:00+00:00,-2472407,5659.299
51426,2014-03-04T09:15:00+00:00,-2471507,5659.308
51426,2014-03-04T09:30:00+00:00,-2470607,5659.305
51426,2014-03-04T09:45:00+00:00,-2469707,5659.296
51426,2014-03-04T10:00:00+00:00,-2468807,5659.278
51426,2014-03-04T10:15:00+00:00,-2467907,5659.253
51426,2014-03-04T10:30:00+00:00,-2467007,5659.216
51426,2014-03-04T10:45:00+00:00,-2466107,5659.171
51426,2014-03-04T11:00:00+00:00,-2465207,5659.121
51426,2014-03-04T11:15:00+00:00,-2464307,5659.065
51426,2014-03-04T11:30:00+00:00,-2463407,5659.002
51426,2014-03-04T11:45:00+00:00,-2462507,5658.936
51426,2014-03-04T12:00:00+00:00,-2461607,5658.871
51426,2014-03-04T12:15:00+00:00,-2460707,5658.800
51426,2014-03-04T12:30:00+00:00,-2459807,5658.729
51426,2014-03-04T12:45:00+00:00,-2458907,5658.659
51426,2014-03-04T13:00:00+00:00,-2458007,5658.591
51426,2014-03-04T13:15:00+00:00,-2457107,5658.522
51426,2014-03-04T13:30:00+00:00,-2456207,5658.457
51426,2014-03-04T13:45:00+00:00,-2455307,5658.397
51426,2014-03-04T14:00:00+00:00,-2454407,5658.344
51426,2014-03-04T14:15:00+00:00,-2453507,5658.295
51426,2014-03-04T14:30:00+00:00,-2452607,5658.256
51426,2014-03-04T14:45:00+00:00,-2451707,5658.227
51426,2014-03-04T15:00:00+00:00,-2450807,5658.198
51426,2014-03-04T15:15:00+00:00,-2449907,5658.186
51426,2014-03-04T15:30:00+00:00,-2449007,5658.177
51426,2014-03-04T15:45:00+00:00,-2448107,5658.176
51426,2014-03-04T16:00:00+00:00,-2447207,5658.186
51426,2014-03-04T16:15:00+00:00,-2446307,5658.202
51426,2014-03-04T16:30:00+00:00,-2445407,5658.228
51426,2014-03-04T16:45:00+00:00,-2444507,5658.264
51426,2014-03-04T17:00:00+00:00,-2443607,5658.307
51426,2014-03-04T17:15:00+00:00,-2442707,5658.356
51426,2014-03-04T17:30:00+00:00,-2441807,5658.413
51426,2014-03-04T17:45:00+00:00,-2440907,5658.473
51426,2014-03-04T18:00:00+00:00,-2440007,5658.542
51426,2014-03-04T18:15:00+00:00,-2439107,5658.610
51426,2014-03-04T18:30:00+00:00,-2438207,5658.684
51426,2014-03-04T18:45:00+00:00,-2437307,5658.758
51426,2014-03-04T19:00:00+00:00,-2436407,5658.833
51426,2014-03-04T19:15:00+00:00,-2435507,5658.907
51426,2014-03-04T19:30:00+00:00,-2434607,5658.978
51426,2014-03-04T19:45:00+00:00,-2433707,5659.045
51426,2014-03-04T20:00:00+00:00,-2432807,5659.110
51426,2014-03-04T20:15:00+00:00,-2431907,5659.166
51426,2014-03-04T20:30:00+00:00,-2431007,5659.216
51426,2014-03-04T20:45:00+00:00,-2430107,5659.259
51426,2014-03-04T21:00:00+00:00,-2429207,5659.291
51426,2014-03-04T21:15:00+00:00,-2428307,5659.316
51426,2014-03-04T21:30:00+00:00,-2427407,5659.334
51426,2014-03-04T21:45:00+00:00,-2426507,5659.339
51426,2014-03-04T22:00:00+00:00,-2425607,5659.334
51426,2014-03-04T22:15:00+00:00,-2424707,5659.323
51426,2014-03-04T22:30:00+00:00,-2423807,5659.301
51426,2014-03-04T22:45:00+00:00,-2422907,5659.271
51426,2014-03-04T23:00:00+00:00,-2422007,5659.233
51426,2014-03-04T23:15:00+00:00,-2421107,5659.188
51426,2014-03-04T23:30:00+00:00,-2420207,5659.142
51426,2014-03-04T23:45:00+00:00,-2419307,5659.081
51426,2014-03-05T00:00:00+00:00,-2418407,5659.017
51426,2014-03-05T00:15:00+00:00,-2417507,5658.948
51426,2014-03-05T00:30:00+00:00,-2416607,5658.878
51426,2014-03-05T00:45:00+00:00,-2415707,5658.805
51426,2014-03-05T01:00:00+00:00,-2414807,5658.727
51426,2014-03-05T01:15:00+00:00,-2413907,5658.651
51426,2014-03-05T01:30:00+00:00,-2413007,5658.578
51426,2014-03-05T01:45:00+00:00,-2412107,5658.507
51426,2014-03-05T02:00:00+00:00,-2411207,5658.440
51426,2014-03-05T02:15:00+00:00,-2410307,5658.380
51426,2014-03-05T02:30:00+00:00,-2409407,5658.326
51426,2014-03-05T02:45:00+00:00,-2408507,5658.275
51426,2014-03-05T03:00:00+00:00,-2407607,5658.230
51426,2014-03-05T03:15:00+00:00,-2406707,5658.197
51426,2014-03-05T03:30:00+00:00,-2405807,5658.169
51426,2014-03-05T03:45:00+00:00,-2404907,5658.152
51426,2014-03-05T04:00:00+00:00,-2404007,5658.144
51426,2014-03-05T04:15:00+00:00,-2403107,5658.144
51426,2014-03-05T04:30:00+00:00,-2402207,5658.155
51426,2014-03-05T04:45:00+00:00,-2401307,5658.171
51426,2014-03-05T05:00:00+00:00,-2400407,5658.201
51426,2014-03-05T05:15:00+00:00,-2399507,5658.238
51426,2014-03-05T05:30:00+00:00,-2398607,5658.283
51426,2014-03-05T05:45:00+00:00,-2397707,5658.334
51426,2014-03-05T06:00:00+00:00,-2396807,5658.390
51426,2014-03-05T06:15:00+00:00,-2395907,5658.451
51426,2014-03-05T06:30:00+00:00,-2395007,5658.516
51426,2014-03-05T06:45:00+00:00,-2394107,5658.586
51426,2014-03-05T07:00:00+00:00,-2393207,5658.661
51426,2014-03-05T07:15:00+00:00,-2392307,5658.734
51426,2014-03-05T07:30:00+00:00,-2391407,5658.806
51426,2014-03-05T07:45:00+00:00,-2390507,5658.878
51426,2014-03-05T08:00:00+00:00,-2389607,5658.944
51426,2014-03-05T08:15:00+00:00,-2388707,5659.006
51426,2014-03-05T08:30:00+00:00,-2387807,5659.065
51426,2014-03-05T08:45:00+00:00,-2386907,5659.118
51426,2014-03-05T09:00:00+00:00,-2386007,5659.163
51426,2014-03-05T09:15:00+00:00,-2385107,5659.200
51426,2014-03-05T09:30:00+00:00,-2384207,5659.230
51426,2014-03-05T09:45:00+00:00,-2383307,5659.248
51426,2014-03-05T10:00:00+00:00,-2382407,5659.262
51426,2014-03-05T10:15:00+00:00,-2381507,5659.263
51426,2014-03-05T10:30:00+00:00,-2380607,5659.257
51426,2014-03-05T10:45:00+00:00,-2379707,5659.243
51426,2014-03-05T11:00:00+00:00,-2378807,5659.220
51426,2014-03-05T11:15:00+00:00,-2377907,5659.189
51426,2014-03-05T11:30:00+00:00,-2377007,5659.148
51426,2014-03-05T11:45:00+00:00,-2376107,5659.104
51426,2014-03-05T12:00:00+00:00,-2375207,5659.052
51426,2014-03-05T12:15:00+00:00,-2374307,5658.996
51426,2014-03-05T12:30:00+00:00,-2373407,5658.935
51426,2014-03-05T12:45:00+00:00,-2372507,5658.870
51426,2014-03-05T13:00:00+00:00,-2371607,5658.807
51426,2014-03-05T13:15:00+00:00,-2370707,5658.738
51426,2014-03-05T13:30:00+00:00,-2369807,5658.674
51426,2014-03-05T13:45:00+00:00,-2368907,5658.606
51426,2014-03-05T14:00:00+00:00,-2368007,5658.540
51426,2014-03-05T14:15:00+00:00,-2367107,5658.476
51426,2014-03-05T14:30:00+00:00,-2366207,5658.420
51426,2014-03-05T14:45:00+00:00,-2365307,5658.366
51426,2014-03-05T15:00:00+00:00,-2364407,5658.321
51426,2014-03-05T15:15:00+00:00,-2363507,5658.284
51426,2014-03-05T15:30:00+00:00,-2362607,5658.252
51426,2014-03-05T15:45:00+00:00,-2361707,5658.228
51426,2014-03-05T16:00:00+00:00,-2360807,5658.213
51426,2014-03-05T16:15:00+00:00,-2359907,5658.208
51426,2014-03-05T16:30:00+00:00,-2359007,5658.208
51426,2014-03-05T16:45:00+00:00,-2358107,5658.216
51426,2014-03-05T17:00:00+00:00,-2357207,5658.231
51426,2014-03-05T17:15:00+00:00,-2356307,5658.253
51426,2014-03-05T17:30:00+00:00,-2355407,5658.287
51426,2014-03-05T17:45:00+00:00,-2354507,5658.327
51426,2014-03-05T18:00:00+00:00,-2353607,5658.373
51426,2014-03-05T18:15:00+00:00,-2352707,5658.424
51426,2014-03-05T18:30:00+00:00,-2351807,5658.483
51426,2014-03-05T18:45:00+00:00,-2350907,5658.546
51426,2014-03-05T19:00:00+00:00,-2350007,5658.613
51426,2014-03-05T19:15:00+00:00,-2349107,5658.682
51426,2014-03-05T19:30:00+00:00,-2348207,5658.753
51426,2014-03-05T19:45:00+00:00,-2347307,5658.823
51426,2014-03-05T20:00:00+00:00,-2346407,5658.892
51426,2014-03-05T20:15:00+00:00,-2345507,5658.958
51426,2014-03-05T20:30:00+00:00,-2344607,5659.020
51426,2014-03-05T20:45:00+00:00,-2343707,5659.078
51426,2014-03-05T21:00:00+00:00,-2342807,5659.132
51426,2014-03-05T21:15:00+00:00,-2341907,5659.179
51426,2014-03-05T21:30:00+00:00,-2341007,5659.218
51426,2014-03-05T21:45:00+00:00,-2340107,5659.249
51426,2014-03-05T22:00:00+00:00,-2339207,5659.272
51426,2014-03-05T22:15:00+00:00,-2338307,5659.287
51426,2014-03-05T22:30:00+00:00,-2337407,5659.295
51426,2014-03-05T22:45:00+00:00,-2336507,5659.296
51426,2014-03-05T23:00:00+00:00,-2335607,5659.288
51426,2014-03-05T23:15:00+00:00,-2334707,5659.271
51426,2014-03-05T23:30:00+00:00,-2333807,5659.244
51426,2014-03-05T23:45:00+00:00,-2332907,5659.211
51426,2014-03-06T00:00:00+00:00,-2332007,5659.169
51426,2014-03-06T00:15:00+00:00,-2331107,5659.122
51426,2014-03-06T00:30:00+00:00,-2330207,5659.067
51426,2014-03-06T00:45:00+00:00,-2329307,5659.007
51426,2014-03-06T01:00:00+00:00,-2328407,5658.941
51426,2014-03-06T01:15:00+00:00,-2327507,5658.876
51426,2014-03-06T01:30:00+00:00,-2326607,5658.805
51426,2014-03-06T01:45:00+00:00,-2325707,5658.737
51426,2014-03-06T02:00:00+00:00,-2324807,5658.668
51426,2014-03-06T02:15:00+00:00,-2323907,5658.598
51426,2014-03-06T02:30:00+00:00,-2323007,5658.530
51426,2014-03-06T02:45:00+00:00,-2322107,5658.467
51426,2014-03-06T03:00:00+00:00,-2321207,5658.406
51426,2014-03-06T03:15:00+00:00,-2320307,5658.350
51426,2014-03-06T03:30:00+00:00,-2319407,5658.302
51426,2014-03-06T03:45:00+00:00,-2318507,5658.260
51426,2014-03-06T04:00:00+00:00,-2317607,5658.223
51426,2014-03-06T04:15:00+00:00,-2316707,5658.199
51426,2014-03-06T04:30:00+00:00,-2315807,5658.180
51426,2014-03-06T04:45:00+00:00,-2314907,5658.173
51426,2014-03-06T05:00:00+00:00,-2314007,5658.169
51426,2014-03-06T05:15:00+00:00,-2313107,5658.176
51426,2014-03-06T05:30:00+00:00,-2312207,5658.193
51426,2014-03-06T05:45:00+00:00,-2311307,5658.217
51426,2014-03-06T06:00:00+00:00,-2310407,5658.251
51426,2014-03-06T06:15:00+00:00,-2309507,5658.294
51426,2014-03-06T06:30:00+00:00,-2308607,5658.340
51426,2014-03-06T06:45:00+00:00,-2307707,5658.392
51426,2014-03-06T07:00:00+00:00,-2306807,5658.450
51426,2014-03-06T07:15:00+00:00,-2305907,5658.512
51426,2014-03-06T07:30:00+00:00,-2305007,5658.578
51426,2014-03-06T07:45:00+00:00,-2304107,5658.648
51426,2014-03-06T08:00:00+00:00,-2303207,5658.716
51426,2014-03-06T08:15:00+00:00,-2302307,5658.784
51426,2014-03-06T08:30:00+00:00,-2301407,5658.850
51426,2014-03-06T08:45:00+00:00,-2300507,5658.913
51426,2014-03-06T09:00:00+00:00,-2299607,5658.971
51426,2014-03-06T09:15:00+00:00,-2298707,5659.025
51426,2014-03-06T09:30:00+00:00,-2297807,5659.073
51426,2014-03-06T09:45:00+00:00,-2296907,5659.115
51426,2014-03-06T10:00:00+00:00,-2296007,5659.151
51426,2014-03-06T10:15:00+00:00,-2295107,5659.177
51426,2014-03-06T10:30:00+00:00,-2294207,5659.198
51426,2014-03-06T10:45:00+00:00,-2293307,5659.209
51426,2014-03-06T11:00:00+00:00,-2292407,5659.211
51426,2014-03-06T11:15:00+00:00,-2291507,5659.207
51426,2014-03-06T11:30:00+00:00,-2290607,5659.195
51426,2014-03-06T11:45:00+00:00,-2289707,5659.177
51426,2014-03-06T12:00:00+00:00,-2288807,5659.150
51426,2014-03-06T12:15:00+00:00,-2287907,5659.118
51426,2014-03-06T12:30:00+00:00,-2287007,5659.079
51426,2014-03-06T12:45:00+00:00,-2286107,5659.033
51426,2014-03-06T13:00:00+00:00,-2285207,5658.981
51426,2014-03-06T13:15:00+00:00,-2284307,5658.929
51426,2014-03-06T13:30:00+00:00,-2283407,5658.872
51426,2014-03-06T13:45:00+00:00,-2282507,5658.809
51426,2014-03-06T14:00:00+00:00,-2281607,5658.746
51426,2014-03-06T14:15:00+00:00,-2280707,5658.683
51426,2014-03-06T14:30:00+00:00,-2279807,5658.623
51426,2014-03-06T14:45:00+00:00,-2278907,5658.564
51426,2014-03-06T15:00:00+00:00,-2278007,5658.507
51426,2014-03-06T15:15:00+00:00,-2277107,5658.459
51426,2014-03-06T15:30:00+00:00,-2276207,5658.409
51426,2014-03-06T15:45:00+00:00,-2275307,5658.369
51426,2014-03-06T16:00:00+00:00,-2274407,5658.333
51426,2014-03-06T16:15:00+00:00,-2273507,5658.306
51426,2014-03-06T16:30:00+00:00,-2272607,5658.283
51426,2014-03-06T16:45:00+00:00,-2271707,5658.265
51426,2014-03-06T17:00:00+00:00,-2270807,5658.257
51426,2014-03-06T17:15:00+00:00,-2269907,5658.258
51426,2014-03-06T17:30:00+00:00,-2269007,5658.265
51426,2014-03-06T17:45:00+00:00,-2268107,5658.277
51426,2014-03-06T18:00:00+00:00,-2267207,5658.299
51426,2014-03-06T18:15:00+00:00,-2266307,5658.329
51426,2014-03-06T18:30:00+00:00,-2265407,5658.362
51426,2014-03-06T18:45:00+00:00,-2264507,5658.404
51426,2014-03-06T19:00:00+00:00,-2263607,5658.452
51426,2014-03-06T19:15:00+00:00,-2262707,5658.505
51426,2014-03-06T19:30:00+00:00,-2261807,5658.561
51426,2014-03-06T19:45:00+00:00,-2260907,5658.621
51426,2014-03-06T20:00:00+00:00,-2260007,5658.681
51426,2014-03-06T20:15:00+00:00,-2259107,5658.745
51426,2014-03-06T20:30:00+00:00,-2258207,5658.810
51426,2014-03-06T20:45:00+00:00,-2257307,5658.869
51426,2014-03-06T21:00:00+00:00,-2256407,5658.932
51426,2014-03-06T21:15:00+00:00,-2255507,5658.989
51426,2014-03-06T21:30:00+00:00,-2254607,5659.043
51426,2014-03-06T21:45:00+00:00,-2253707,5659.090
51426,2014-03-06T22:00:00+00:00,-2252807,5659.137
51426,2014-03-06T22:15:00+00:00,-2251907,5659.174
51426,2014-03-06T22:30:00+00:00,-2251007,5659.203
51426,2014-03-06T22:45:00+00:00,-2250107,5659.229
51426,2014-03-06T23:00:00+00:00,-2249207,5659.247
51426,2014-03-06T23:15:00+00:00,-2248307,5659.254
51426,2014-03-06T23:30:00+00:00,-2247407,5659.255
51426,2014-03-06T23:45:00+00:00,-2246507,5659.250
51426,2014-03-07T00:00:00+00:00,-2245607,5659.236
51426,2014-03-07T00:15:00+00:00,-2244707,5659.215
51426,2014-03-07T00:30:00+00:00,-2243807,5659.185
51426,2014-03-07T00:45:00+00:00,-2242907,5659.147
51426,2014-03-07T01:00:00+00:00,-2242007,5659.105
51426,2014-03-07T01:15:00+00:00,-2241107,5659.056
51426,2014-03-07T01:30:00+00:00,-2240207,5658.998
51426,2014-03-07T01:45:00+00:00,-2239307,5658.942
51426,2014-03-07T02:00:00+00:00,-2238407,5658.882
51426,2014-03-07T02:15:00+00:00,-2237507,5658.816
51426,2014-03-07T02:30:00+00:00,-2236607,5658.753
51426,2014-03-07T02:45:00+00:00,-2235707,5658.686
51426,2014-03-07T03:00:00+00:00,-2234807,5658.620
51426,2014-03-07T03:15:00+00:00,-2233907,5658.558
51426,2014-03-07T03:30:00+00:00,-2233007,5658.498
51426,2014-03-07T03:45:00+00:00,-2232107,5658.440
51426,2014-03-07T04:00:00+00:00,-2231207,5658.388
51426,2014-03-07T04:15:00+00:00,-2230307,5658.342
51426,2014-03-07T04:30:00+00:00,-2229407,5658.302
51426,2014-03-07T04:45:00+00:00,-2228507,5658.271
51426,2014-03-07T05:00:00+00:00,-2227607,5658.245
51426,2014-03-07T05:15:00+00:00,-2226707,5658.226
51426,2014-03-07T05:30:00+00:00,-2225807,5658.216
51426,2014-03-07T05:45:00+00:00,-2224907,5658.213
51426,2014-03-07T06:00:00+00:00,-2224007,5658.219
51426,2014-03-07T06:15:00+00:00,-2223107,5658.233
51426,2014-03-07T06:30:00+00:00,-2222207,5658.254
51426,2014-03-07T06:45:00+00:00,-2221307,5658.282
51426,2014-03-07T07:00:00+00:00,-2220407,5658.319
51426,2014-03-07T07:15:00+00:00,-2219507,5658.360
51426,2014-03-07T07:30:00+00:00,-2218607,5658.407
51426,2014-03-07T07:45:00+00:00,-2217707,5658.460
51426,2014-03-07T08:00:00+00:00,-2216807,5658.516
51426,2014-03-07T08:15:00+00:00,-2215907,5658.573
51426,2014-03-07T08:30:00+00:00,-2215007,5658.635
51426,2014-03-07T08:45:00+00:00,-2214107,5658.693
51426,2014-03-07T09:00:00+00:00,-2213207,5658.755
51426,2014-03-07T09:15:00+00:00,-2212307,5658.812
51426,2014-03-07T09:30:00+00:00,-2211407,5658.869
51426,2014-03-07T09:45:00+00:00,-2210507,5658.921
51426,2014-03-07T10:00:00+00:00,-2209607,5658.970
51426,2014-03-07T10:15:00+00:00,-2208707,5659.016
51426,2014-03-07T10:30:00+00:00,-2207807,5659.053
51426,2014-03-07T10:45:00+00:00,-2206907,5659.086
51426,2014-03-07T11:00:00+00:00,-2206007,5659.114
51426,2014-03-07T11:15:00+00:00,-2205107,5659.133
51426,2014-03-07T11:30:00+00:00,-2204207,5659.144
51426,2014-03-07T11:45:00+00:00,-2203307,5659.152
51426,2014-03-07T12:00:00+00:00,-2202407,5659.150
51426,2014-03-07T12:15:00+00:00,-2201507,5659.141
51426,2014-03-07T12:30:00+00:00,-2200607,5659.126
51426,2014-03-07T12:45:00+00:00,-2199707,5659.102
51426,2014-03-07T13:00:00+00:00,-2198807,5659.072
51426,2014-03-07T13:15:00+00:00,-2197907,5659.035
51426,2014-03-07T13:30:00+00:00,-2197007,5658.993
51426,2014-03-07T13:45:00+00:00,-2196107,5658.948
51426,2014-03-07T14:00:00+00:00,-2195207,5658.900
51426,2014-03-07T14:15:00+00:00,-2194307,5658.850
51426,2014-03-07T14:30:00+00:00,-2193407,5658.794
51426,2014-03-07T14:45:00+00:00,-2192507,5658.741
51426,2014-03-07T15:00:00+00:00,-2191607,5658.689
51426,2014-03-07T15:15:00+00:00,-2190707,5658.634
51426,2014-03-07T15:30:00+00:00,-2189807,5658.583
51426,2014-03-07T15:45:00+00:00,-2188907,5658.535
51426,2014-03-07T16:00:00+00:00,-2188007,5658.490
51426,2014-03-07T16:15:00+00:00,-2187107,5658.448
51426,2014-03-07T16:30:00+00:00,-2186207,5658.408
51426,2014-03-07T16:45:00+00:00,-2185307,5658.375
51426,2014-03-07T17:00:00+00:00,-2184407,5658.348
51426,2014-03-07T17:15:00+00:00,-2183507,5658.326
51426,2014-03-07T17:30:00+00:00,-2182607,5658.313
51426,2014-03-07T17:45:00+00:00,-2181707,5658.307
51426,2014-03-07T18:00:00+00:00,-2180807,5658.305
51426,2014-03-07T18:15:00+00:00,-2179907,5658.312
51426,2014-03-07T18:30:00+00:00,-2179007,5658.323
51426,2014-03-07T18:45:00+00:00,-2178107,5658.342
51426,2014-03-07T19:00:00+00:00,-2177207,5658.364
51426,2014-03-07T19:15:00+00:00,-2176307,5658.397
51426,2014-03-07T19:30:00+00:00,-2175407,5658.432
51426,2014-03-07T19:45:00+00:00,-2174507,5658.474
51426,2014-03-07T20:00:00+00:00,-2173607,5658.517
