station_id,timestamp_utc,seconds_from_origin,height_m
32402,2014-03-04T14:30:00+00:00,-2452607,4068.033
32402,2014-03-04T14:45:00+00:00,-2451707,4068.080
32402,2014-03-04T15:00:00+00:00,-2450807,4068.118
32402,2014-03-04T15:15:00+00:00,-2449907,4068.149
32402,2014-03-04T15:30:00+00:00,-2449007,4068.169
32402,2014-03-04T15:45:00+00:00,-2448107,4068.179
32402,2014-03-04T16:00:00+00:00,-2447207,4068.180
32402,2014-03-04T16:15:00+00:00,-2446307,4068.175
32402,2014-03-04T16:30:00+00:00,-2445407,4068.161
32402,2014-03-04T16:45:00+00:00,-2444507,4068.139
32402,2014-03-04T17:00:00+00:00,-2443607,4068.110
32402,2014-03-04T17:15:00+00:00,-2442707,4068.074
32402,2014-03-04T17:30:00+00:00,-2441807,4068.028
32402,2014-03-04T17:45:00+00:00,-2440907,4067.978
32402,2014-03-04T18:00:00+00:00,-2440007,4067.925
32402,2014-03-04T18:15:00+00:00,-2439107,4067.862
32402,2014-03-04T18:30:00+00:00,-2438207,4067.800
32402,2014-03-04T18:45:00+00:00,-2437307,4067.736
32402,2014-03-04T19:00:00+00:00,-2436407,4067.671
32402,2014-03-04T19:15:00+00:00,-2435507,4067.605
32402,2014-03-04T19:30:00+00:00,-2434607,4067.536
32402,2014-03-04T19:45:00+00:00,-2433707,4067.473
32402,2014-03-04T20:00:00+00:00,-2432807,4067.412
32402,2014-03-04T20:15:00+00:00,-2431907,4067.351
32402,2014-03-04T20:30:00+00:00,-2431007,4067.296
32402,2014-03-04T20:45:00+00:00,-2430107,4067.249
32402,2014-03-04T21:00:00+00:00,-2429207,4067.203
32402,2014-03-04T21:15:00+00:00,-2428307,4067.163
32402,2014-03-04T21:30:00+00:00,-2427407,4067.133
32402,2014-03-04T21:45:00+00:00,-2426507,4067.107
32402,2014-03-04T22:00:00+00:00,-2425607,4067.093
32402,2014-03-04T22:15:00+00:00,-2424707,4067.085
32402,2014-03-04T22:30:00+00:00,-2423807,4067.085
32402,2014-03-04T22:45:00+00:00,-2422907,4067.095
32402,2014-03-04T23:00:00+00:00,-2422007,4067.115
32402,2014-03-04T23:15:00+00:00,-2421107,4067.141
32402,2014-03-04T23:30:00+00:00,-2420207,4067.177
32402,2014-03-04T23:45:00+00:00,-2419307,4067.219
32402,2014-03-05T00:00:00+00:00,-2418407,4067.270
32402,2014-03-05T00:15:00+00:00,-2417507,4067.324
32402,2014-03-05T00:30:00+00:00,-2416607,4067.383
32402,2014-03-05T00:45:00+00:00,-2415707,4067.447
32402,2014-03-05T01:00:00+00:00,-2414807,4067.510
32402,2014-03-05T01:15:00+00:00,-2413907,4067.577
32402,2014-03-05T01:30:00+00:00,-2413007,4067.645
32402,2014-03-05T01:45:00+00:00,-2412107,4067.710
32402,2014-03-05T02:00:00+00:00,-2411207,4067.774
32402,2014-03-05T02:15:00+00:00,-2410307,4067.833
32402,2014-03-05T02:30:00+00:00,-2409407,4067.890
32402,2014-03-05T02:45:00+00:00,-2408507,4067.939
32402,2014-03-05T03:00:00+00:00,-2407607,4067.982
32402,2014-03-05T03:15:00+00:00,-2406707,4068.020
32402,2014-03-05T03:30:00+00:00,-2405807,4068.052
32402,2014-03-05T03:45:00+00:00,-2404907,4068.075
32402,2014-03-05T04:00:00+00:00,-2404007,4068.091
32402,2014-03-05T04:15:00+00:00,-2403107,4068.096
32402,2014-03-05T04:30:00+00:00,-2402207,4068.095
32402,2014-03-05T04:45:00+00:00,-2401307,4068.083
32402,2014-03-05T05:00:00+00:00,-2400407,4068.064
32402,2014-03-05T05:15:00+00:00,-2399507,4068.037
32402,2014-03-05T05:30:00+00:00,-2398607,4068.004
32402,2014-03-05T05:45:00+00:00,-2397707,4067.964
32402,2014-03-05T06:00:00+00:00,-2396807,4067.917
32402,2014-03-05T06:15:00+00:00,-2395907,4067.865
32402,2014-03-05T06:30:00+00:00,-2395007,4067.807
32402,2014-03-05T06:45:00+00:00,-2394107,4067.747
32402,2014-03-05T07:00:00+00:00,-2393207,4067.685
32402,2014-03-05T07:15:00+00:00,-2392307,4067.618
32402,2014-03-05T07:30:00+00:00,-2391407,4067.553
32402,2014-03-05T07:45:00+00:00,-2390507,4067.486
32402,2014-03-05T08:00:00+00:00,-2389607,4067.422
32402,2014-03-05T08:15:00+00:00,-2388707,4067.363
32402,2014-03-05T08:30:00+00:00,-2387807,4067.304
32402,2014-03-05T08:45:00+00:00,-2386907,4067.252
32402,2014-03-05T09:00:00+00:00,-2386007,4067.206
32402,2014-03-05T09:15:00+00:00,-2385107,4067.166
32402,2014-03-05T09:30:00+00:00,-2384207,4067.134
32402,2014-03-05T09:45:00+00:00,-2383307,4067.106
32402,2014-03-05T10:00:00+00:00,-2382407,4067.089
32402,2014-03-05T10:15:00+00:00,-2381507,4067.079
32402,2014-03-05T10:30:00+00:00,-2380607,4067.078
32402,2014-03-05T10:45:00+00:00,-2379707,4067.087
32402,2014-03-05T11:00:00+00:00,-2378807,4067.101
32402,2014-03-05T11:15:00+00:00,-2377907,4067.124
32402,2014-03-05T11:30:00+00:00,-2377007,4067.154
32402,2014-03-05T11:45:00+00:00,-2376107,4067.191
32402,2014-03-05T12:00:00+00:00,-2375207,4067.238
32402,2014-03-05T12:15:00+00:00,-2374307,4067.287
32402,2014-03-05T12:30:00+00:00,-2373407,4067.343
32402,2014-03-05T12:45:00+00:00,-2372507,4067.403
32402,2014-03-05T13:00:00+00:00,-2371607,4067.468
32402,2014-03-05T13:15:00+00:00,-2370707,4067.533
32402,2014-03-05T13:30:00+00:00,-2369807,4067.600
32402,2014-03-05T13:45:00+00:00,-2368907,4067.666
32402,2014-03-05T14:00:00+00:00,-2368007,4067.732
32402,2014-03-05T14:15:00+00:00,-2367107,4067.796
32402,2014-03-05T14:30:00+00:00,-2366207,4067.855
32402,2014-03-05T14:45:00+00:00,-2365307,4067.910
32402,2014-03-05T15:00:00+00:00,-2364407,4067.963
32402,2014-03-05T15:15:00+00:00,-2363507,4068.009
32402,2014-03-05T15:30:00+00:00,-2362607,4068.051
32402,2014-03-05T15:45:00+00:00,-2361707,4068.081
32402,2014-03-05T16:00:00+00:00,-2360807,4068.107
32402,2014-03-05T16:15:00+00:00,-2359907,4068.129
32402,2014-03-05T16:30:00+00:00,-2359007,4068.140
32402,2014-03-05T16:45:00+00:00,-2358107,4068.145
32402,2014-03-05T17:00:00+00:00,-2357207,4068.144
32402,2014-03-05T17:15:00+00:00,-2356307,4068.133
32402,2014-03-05T17:30:00+00:00,-2355407,4068.113
32402,2014-03-05T17:45:00+00:00,-2354507,4068.089
32402,2014-03-05T18:00:00+00:00,-2353607,4068.061
32402,2014-03-05T18:15:00+00:00,-2352707,4068.024
32402,2014-03-05T18:30:00+00:00,-2351807,4067.983
32402,2014-03-05T18:45:00+00:00,-2350907,4067.938
32402,2014-03-05T19:00:00+00:00,-2350007,4067.887
32402,2014-03-05T19:15:00+00:00,-2349107,4067.832
32402,2014-03-05T19:30:00+00:00,-2348207,4067.776
32402,2014-03-05T19:45:00+00:00,-2347307,4067.718
32402,2014-03-05T20:00:00+00:00,-2346407,4067.658
32402,2014-03-05T20:15:00+00:00,-2345507,4067.599
32402,2014-03-05T20:30:00+00:00,-2344607,4067.539
32402,2014-03-05T20:45:00+00:00,-2343707,4067.484
32402,2014-03-05T21:00:00+00:00,-2342807,4067.429
32402,2014-03-05T21:15:00+00:00,-2341907,4067.384
32402,2014-03-05T21:30:00+00:00,-2341007,4067.339
32402,2014-03-05T21:45:00+00:00,-2340107,4067.299
32402,2014-03-05T22:00:00+00:00,-2339207,4067.265
32402,2014-03-05T22:15:00+00:00,-2338307,4067.236
32402,2014-03-05T22:30:00+00:00,-2337407,4067.216
32402,2014-03-05T22:45:00+00:00,-2336507,4067.200
32402,2014-03-05T23:00:00+00:00,-2335607,4067.190
32402,2014-03-05T23:15:00+00:00,-2334707,4067.187
32402,2014-03-05T23:30:00+00:00,-2333807,4067.190
32402,2014-03-05T23:45:00+00:00,-2332907,4067.204
32402,2014-03-06T00:00:00+00:00,-2332007,4067.223
32402,2014-03-06T00:15:00+00:00,-2331107,4067.246
32402,2014-03-06T00:30:00+00:00,-2330207,4067.278
32402,2014-03-06T00:45:00+00:00,-2329307,4067.316
32402,2014-03-06T01:00:00+00:00,-2328407,4067.353
32402,2014-03-06T01:15:00+00:00,-2327507,4067.397
32402,2014-03-06T01:30:00+00:00,-2326607,4067.447
32402,2014-03-06T01:45:00+00:00,-2325707,4067.498
32402,2014-03-06T02:00:00+00:00,-2324807,4067.551
32402,2014-03-06T02:15:00+00:00,-2323907,4067.604
32402,2014-03-06T02:30:00+00:00,-2323007,4067.657
32402,2014-03-06T02:45:00+00:00,-2322107,4067.705
32402,2014-03-06T03:00:00+00:00,-2321207,4067.754
32402,2014-03-06T03:15:00+00:00,-2320307,4067.797
32402,2014-03-06T03:30:00+00:00,-2319407,4067.836
32402,2014-03-06T03:45:00+00:00,-2318507,4067.871
32402,2014-03-06T04:00:00+00:00,-2317607,4067.903
32402,2014-03-06T04:15:00+00:00,-2316707,4067.927
32402,2014-03-06T04:30:00+00:00,-2315807,4067.948
32402,2014-03-06T04:45:00+00:00,-2314907,4067.960
32402,2014-03-06T05:00:00+00:00,-2314007,4067.964
32402,2014-03-06T05:15:00+00:00,-2313107,4067.964
32402,2014-03-06T05:30:00+00:00,-2312207,4067.955
32402,2014-03-06T05:45:00+00:00,-2311307,4067.940
32402,2014-03-06T06:00:00+00:00,-2310407,4067.919
32402,2014-03-06T06:15:00+00:00,-2309507,4067.894
32402,2014-03-06T06:30:00+00:00,-2308607,4067.862
32402,2014-03-06T06:45:00+00:00,-2307707,4067.827
32402,2014-03-06T07:00:00+00:00,-2306807,4067.785
32402,2014-03-06T07:15:00+00:00,-2305907,4067.740
32402,2014-03-06T07:30:00+00:00,-2305007,4067.693
32402,2014-03-06T07:45:00+00:00,-2304107,4067.645
32402,2014-03-06T08:00:00+00:00,-2303207,4067.592
32402,2014-03-06T08:15:00+00:00,-2302307,4067.539
32402,2014-03-06T08:30:00+00:00,-2301407,4067.486
32402,2014-03-06T08:45:00+00:00,-2300507,4067.437
32402,2014-03-06T09:00:00+00:00,-2299607,4067.390
32402,2014-03-06T09:15:00+00:00,-2298707,4067.345
32402,2014-03-06T09:30:00+00:00,-2297807,4067.307
32402,2014-03-06T09:45:00+00:00,-2296907,4067.271
32402,2014-03-06T10:00:00+00:00,-2296007,4067.241
32402,2014-03-06T10:15:00+00:00,-2295107,4067.218
32402,2014-03-06T10:30:00+00:00,-2294207,4067.197
32402,2014-03-06T10:45:00+00:00,-2293307,4067.182
32402,2014-03-06T11:00:00+00:00,-2292407,4067.176
32402,2014-03-06T11:15:00+00:00,-2291507,4067.174
32402,2014-03-06T11:30:00+00:00,-2290607,4067.181
32402,2014-03-06T11:45:00+00:00,-2289707,4067.194
32402,2014-03-06T12:00:00+00:00,-2288807,4067.212
32402,2014-03-06T12:15:00+00:00,-2287907,4067.238
32402,2014-03-06T12:30:00+00:00,-2287007,4067.270
32402,2014-03-06T12:45:00+00:00,-2286107,4067.312
32402,2014-03-06T13:00:00+00:00,-2285207,4067.356
32402,2014-03-06T13:15:00+00:00,-2284307,4067.404
32402,2014-03-06T13:30:00+00:00,-2283407,4067.453
32402,2014-03-06T13:45:00+00:00,-2282507,4067.507
32402,2014-03-06T14:00:00+00:00,-2281607,4067.562
32402,2014-03-06T14:15:00+00:00,-2280707,4067.617
32402,2014-03-06T14:30:00+00:00,-2279807,4067.674
32402,2014-03-06T14:45:00+00:00,-2278907,4067.732
32402,2014-03-06T15:00:00+00:00,-2278007,4067.785
32402,2014-03-06T15:15:00+00:00,-2277107,4067.836
32402,2014-03-06T15:30:00+00:00,-2276207,4067.885
32402,2014-03-06T15:45:00+00:00,-2275307,4067.929
32402,2014-03-06T16:00:00+00:00,-2274407,4067.970
32402,2014-03-06T16:15:00+00:00,-2273507,4068.002
32402,2014-03-06T16:30:00+00:00,-2272607,4068.032
32402,2014-03-06T16:45:00+00:00,-2271707,4068.056
32402,2014-03-06T17:00:00+00:00,-2270807,4068.074
32402,2014-03-06T17:15:00+00:00,-2269907,4068.083
32402,2014-03-06T17:30:00+00:00,-2269007,4068.088
32402,2014-03-06T17:45:00+00:00,-2268107,4068.087
32402,2014-03-06T18:00:00+00:00,-2267207,4068.081
32402,2014-03-06T18:15:00+00:00,-2266307,4068.068
32402,2014-03-06T18:30:00+00:00,-2265407,4068.051
32402,2014-03-06T18:45:00+00:00,-2264507,4068.028
32402,2014-03-06T19:00:00+00:00,-2263607,4068.003
32402,2014-03-06T19:15:00+00:00,-2262707,4067.969
32402,2014-03-06T19:30:00+00:00,-2261807,4067.930
32402,2014-03-06T19:45:00+00:00,-2260907,4067.888
32402,2014-03-06T20:00:00+00:00,-2260007,4067.845
32402,2014-03-06T20:15:00+00:00,-2259107,4067.797
32402,2014-03-06T20:30:00+00:00,-2258207,4067.748
32402,2014-03-06T20:45:00+00:00,-2257307,4067.699
32402,2014-03-06T21:00:00+00:00,-2256407,4067.649
32402,2014-03-06T21:15:00+00:00,-2255507,4067.604
32402,2014-03-06T21:30:00+00:00,-2254607,4067.556
32402,2014-03-06T21:45:00+00:00,-2253707,4067.512
32402,2014-03-06T22:00:00+00:00,-2252807,4067.467
32402,2014-03-06T22:15:00+00:00,-2251907,4067.426
32402,2014-03-06T22:30:00+00:00,-2251007,4067.389
32402,2014-03-06T22:45:00+00:00,-2250107,4067.355
32402,2014-03-06T23:00:00+00:00,-2249207,4067.331
32402,2014-03-06T23:15:00+00:00,-2248307,4067.307
32402,2014-03-06T23:30:00+00:00,-2247407,4067.289
32402,2014-03-06T23:45:00+00:00,-2246507,4067.278
32402,2014-03-07T00:00:00+00:00,-2245607,4067.270
32402,2014-03-07T00:15:00+00:00,-2244707,4067.265
32402,2014-03-07T00:30:00+00:00,-2243807,4067.269
32402,2014-03-07T00:45:00+00:00,-2242907,4067.279
32402,2014-03-07T01:00:00+00:00,-2242007,4067.294
32402,2014-03-07T01:15:00+00:00,-2241107,4067.311
32402,2014-03-07T01:30:00+00:00,-2240207,4067.335
32402,2014-03-07T01:45:00+00:00,-2239307,4067.362
32402,2014-03-07T02:00:00+00:00,-2238407,4067.395
32402,2014-03-07T02:15:00+00:00,-2237507,4067.431
32402,2014-03-07T02:30:00+00:00,-2236607,4067.466
32402,2014-03-07T02:45:00+00:00,-2235707,4067.505
32402,2014-03-07T03:00:00+00:00,-2234807,4067.542
32402,2014-03-07T03:15:00+00:00,-2233907,4067.582
32402,2014-03-07T03:30:00+00:00,-2233007,4067.622
32402,2014-03-07T03:45:00+00:00,-2232107,4067.659
32402,2014-03-07T04:00:00+00:00,-2231207,4067.695
32402,2014-03-07T04:15:00+00:00,-2230307,4067.728
32402,2014-03-07T04:30:00+00:00,-2229407,4067.758
32402,2014-03-07T04:45:00+00:00,-2228507,4067.787
32402,2014-03-07T05:00:00+00:00,-2227607,4067.808
32402,2014-03-07T05:15:00+00:00,-2226707,4067.825
32402,2014-03-07T05:30:00+00:00,-2225807,4067.836
32402,2014-03-07T05:45:00+00:00,-2224907,4067.842
32402,2014-03-07T06:00:00+00:00,-2224007,4067.845
32402,2014-03-07T06:15:00+00:00,-2223107,4067.841
32402,2014-03-07T06:30:00+00:00,-2222207,4067.833
32402,2014-03-07T06:45:00+00:00,-2221307,4067.819
32402,2014-03-07T07:00:00+00:00,-2220407,4067.802
32402,2014-03-07T07:15:00+00:00,-2219507,4067.781
32402,2014-03-07T07:30:00+00:00,-2218607,4067.755
32402,2014-03-07T07:45:00+00:00,-2217707,4067.727
32402,2014-03-07T08:00:00+00:00,-2216807,4067.696
32402,2014-03-07T08:15:00+00:00,-2215907,4067.661
32402,2014-03-07T08:30:00+00:00,-2215007,4067.625
32402,2014-03-07T08:45:00+00:00,-2214107,4067.585
32402,2014-03-07T09:00:00+00:00,-2213207,4067.547
32402,2014-03-07T09:15:00+00:00,-2212307,4067.507
32402,2014-03-07T09:30:00+00:00,-2211407,4067.470
32402,2014-03-07T09:45:00+00:00,-2210507,4067.434
32402,2014-03-07T10:00:00+00:00,-2209607,4067.401
32402,2014-03-07T10:15:00+00:00,-2208707,4067.374
32402,2014-03-07T10:30:00+00:00,-2207807,4067.345
32402,2014-03-07T10:45:00+00:00,-2206907,4067.320
32402,2014-03-07T11:00:00+00:00,-2206007,4067.300
32402,2014-03-07T11:15:00+00:00,-2205107,4067.285
32402,2014-03-07T11:30:00+00:00,-2204207,4067.274
32402,2014-03-07T11:45:00+00:00,-2203307,4067.268
32402,2014-03-07T12:00:00+00:00,-2202407,4067.266
32402,2014-03-07T12:15:00+00:00,-2201507,4067.272
32402,2014-03-07T12:30:00+00:00,-2200607,4067.282
32402,2014-03-07T12:45:00+00:00,-2199707,4067.296
32402,2014-03-07T13:00:00+00:00,-2198807,4067.315
32402,2014-03-07T13:15:00+00:00,-2197907,4067.340
32402,2014-03-07T13:30:00+00:00,-2197007,4067.370
32402,2014-03-07T13:45:00+00:00,-2196107,4067.405
32402,2014-03-07T14:00:00+00:00,-2195207,4067.443
32402,2014-03-07T14:15:00+00:00,-2194307,4067.483
32402,2014-03-07T14:30:00+00:00,-2193407,4067.530
32402,2014-03-07T14:45:00+00:00,-2192507,4067.574
32402,2014-03-07T15:00:00+00:00,-2191607,4067.621
32402,2014-03-07T15:15:00+00:00,-2190707,4067.665
32402,2014-03-07T15:30:00+00:00,-2189807,4067.710
32402,2014-03-07T15:45:00+00:00,-2188907,4067.753
32402,2014-03-07T16:00:00+00:00,-2188007,4067.794
32402,2014-03-07T16:15:00+00:00,-2187107,4067.833
32402,2014-03-07T16:30:00+00:00,-2186207,4067.873
32402,2014-03-07T16:45:00+00:00,-2185307,4067.909
32402,2014-03-07T17:00:00+00:00,-2184407,4067.944
32402,2014-03-07T17:15:00+00:00,-2183507,4067.970
32402,2014-03-07T17:30:00+00:00,-2182607,4067.992
32402,2014-03-07T17:45:00+00:00,-2181707,4068.012
32402,2014-03-07T18:00:00+00:00,-2180807,4068.026
32402,2014-03-07T18:15:00+00:00,-2179907,4068.033
32402,2014-03-07T18:30:00+00:00,-2179007,4068.036
32402,2014-03-07T18:45:00+00:00,-2178107,4068.035
32402,2014-03-07T19:00:00+00:00,-2177207,4068.030
32402,2014-03-07T19:15:00+00:00,-2176307,4068.020
32402,2014-03-07T19:30:00+00:00,-2175407,4068.006
32402,2014-03-07T19:45:00+00:00,-2174507,4067.987
32402,2014-03-07T20:00:00+00:00,-2173607,4067.964
