t,v,s,f,q
2014-04-01 04:24,2.052,0.004,"0,0,0,0",v
2014-04-01 04:30,2.056,0.003,"0,0,0,0",v
2014-04-01 04:36,2.059,0.004,"0,0,0,0",v
2014-04-01 04:42,2.071,0.008,"0,0,0,0",v
2014-04-01 04:48,2.069,0.009,"0,0,0,0",v
2014-04-01 04:54,2.077,0.005,"0,0,0,0",v
2014-04-01 05:00,2.074,0.01,"0,0,0,0",v
2014-04-01 05:06,2.086,0.004,"0,0,0,0",v
2014-04-01 05:12,2.079,0.005,"0,0,0,0",v
2014-04-01 05:18,2.075,0.008,"0,0,0,0",v
2014-04-01 05:24,2.068,0.013,"0,0,0,0",v
2014-04-01 05:30,2.071,0.012,"0,0,0,0",v
2014-04-01 05:36,2.059,0.013,"0,0,0,0",v
2014-04-01 05:42,2.043,0.008,"0,0,0,0",v
2014-04-01 05:48,2.035,0.006,"0,0,0,0",v
2014-04-01 05:54,2.023,0.011,"0,0,0,0",v
2014-04-01 06:00,2.019,0.005,"0,0,0,0",v
2014-04-01 06:06,2.006,0.007,"0,0,0,0",v
2014-04-01 06:12,2.003,0.01,"0,0,0,0",v
2014-04-01 06:18,1.986,0.004,"0,0,0,0",v
2014-04-01 06:24,1.973,0.009,"0,0,0,0",v
2014-04-01 06:30,1.965,0.008,"0,0,0,0",v
2014-04-01 06:36,1.944,0.004,"0,0,0,0",v
2014-04-01 06:42,1.93,0.008,"0,0,0,0",v
2014-04-01 06:48,1.911,0.004,"0,0,0,0",v
2014-04-01 06:54,1.898,0.009,"0,0,0,0",v
2014-04-01 07:00,1.872,0.007,"0,0,0,0",v
2014-04-01 07:06,1.853,0.007,"0,0,0,0",v
2014-04-01 07:12,1.834,0.006,"0,0,0,0",v
2014-04-01 07:18,1.806,0.008,"0,0,0,0",v
2014-04-01 07:24,1.783,0.007,"0,0,0,0",v
2014-04-01 07:30,1.753,0.011,"0,0,0,0",v
2014-04-01 07:36,1.73,0.01,"0,0,0,0",v
2014-04-01 07:42,1.696,0.007,"0,0,0,0",v
2014-04-01 07:48,1.682,0.014,"0,0,0,0",v
2014-04-01 07:54,1.641,0.01,"0,0,0,0",v
2014-04-01 08:00,1.626,0.006,"0,0,0,0",v
2014-04-01 08:06,1.598,0.008,"0,0,0,0",v
2014-04-01 08:12,1.59,0.009,"0,0,0,0",v
2014-04-01 08:18,1.56,0.01,"0,0,0,0",v
2014-04-01 08:24,1.545,0.008,"0,0,0,0",v
2014-04-01 08:30,1.512,0.004,"0,0,0,0",v
2014-04-01 08:36,1.499,0.007,"0,0,0,0",v
2014-04-01 08:42,1.475,0.006,"0,0,0,0",v
2014-04-01 08:48,1.463,0.009,"0,0,0,0",v
2014-04-01 08:54,1.441,0.0,"1,0,0,0",v
2014-04-01 09:00,1.423,0.0,"1,0,0,0",v
2014-04-01 09:06,1.405,0.0,"1,0,0,0",v
2014-04-01 09:12,1.388,0.0,"1,0,0,0",v
2014-04-01 09:18,1.371,0.0,"1,0,0,0",v
2014-04-01 09:24,1.355,0.0,"1,0,0,0",v
2014-04-01 09:30,1.337,0.0,"0,0,0,0",v
2014-04-01 09:36,1.331,0.007,"0,0,0,0",v
2014-04-01 09:42,1.311,0.0,"1,0,0,0",v
2014-04-01 09:48,1.298,0.0,"1,0,0,0",v
2014-04-01 09:54,1.285,0.0,"1,0,0,0",v
2014-04-01 10:00,1.273,0.0,"1,0,0,0",v
2014-04-01 10:06,1.262,0.0,"1,0,0,0",v
2014-04-01 10:12,1.252,0.0,"1,0,0,0",v
2014-04-01 10:18,1.244,0.0,"1,0,0,0",v
2014-04-01 10:24,1.236,0.0,"1,0,0,0",v
2014-04-01 10:30,1.229,0.0,"0,0,0,0",v
2014-04-01 10:36,1.221,0.006,"0,0,0,0",v
2014-04-01 10:42,1.218,0.0,"1,0,0,0",v
2014-04-01 10:48,1.215,0.0,"0,0,0,0",v
2014-04-01 10:54,1.216,0.008,"0,0,0,0",v
2014-04-01 11:00,1.214,0.004,"0,0,0,0",v
2014-04-01 11:06,1.216,0.005,"0,0,0,0",v
2014-04-01 11:12,1.215,0.004,"0,0,0,0",v
2014-04-01 11:18,1.219,0.004,"0,0,0,0",v
2014-04-01 11:24,1.224,0.008,"0,0,0,0",v
2014-04-01 11:30,1.226,0.008,"0,0,0,0",v
2014-04-01 11:36,1.231,0.005,"0,0,0,0",v
2014-04-01 11:42,1.233,0.004,"0,0,0,0",v
2014-04-01 11:48,1.235,0.004,"0,0,0,0",v
2014-04-01 11:54,1.241,0.005,"0,0,0,0",v
2014-04-01 12:00,1.25,0.003,"0,0,0,0",v
2014-04-01 12:06,1.264,0.01,"0,0,0,0",v
2014-04-01 12:12,1.278,0.006,"0,0,0,0",v
2014-04-01 12:18,1.297,0.008,"0,0,0,0",v
2014-04-01 12:24,1.32,0.011,"0,0,0,0",v
2014-04-01 12:30,1.339,0.012,"0,0,0,0",v
2014-04-01 12:36,1.353,0.011,"0,0,0,0",v
2014-04-01 12:42,1.37,0.01,"0,0,0,0",v
2014-04-01 12:48,1.386,0.005,"0,0,0,0",v
2014-04-01 12:54,1.404,0.007,"0,0,0,0",v
2014-04-01 13:00,1.425,0.004,"0,0,0,0",v
2014-04-01 13:06,1.448,0.01,"0,0,0,0",v
2014-04-01 13:12,1.47,0.007,"0,0,0,0",v
2014-04-01 13:18,1.494,0.006,"0,0,0,0",v
2014-04-01 13:24,1.513,0.003,"0,0,0,0",v
2014-04-01 13:30,1.537,0.006,"0,0,0,0",v
2014-04-01 13:36,1.553,0.014,"0,0,0,0",v
2014-04-01 13:42,1.575,0.008,"0,0,0,0",v
2014-04-01 13:48,1.601,0.005,"0,0,0,0",v
2014-04-01 13:54,1.628,0.004,"0,0,0,0",v
2014-04-01 14:00,1.653,0.006,"0,0,0,0",v
2014-04-01 14:06,1.677,0.004,"0,0,0,0",v
2014-04-01 14:12,1.704,0.005,"0,0,0,0",v
2014-04-01 14:18,1.726,0.012,"0,0,0,0",v
2014-04-01 14:24,1.753,0.006,"0,0,0,0",v
2014-04-01 14:30,1.77,0.006,"0,0,0,0",v
2014-04-01 14:36,1.794,0.01,"0,0,0,0",v
2014-04-01 14:42,1.818,0.005,"0,0,0,0",v
2014-04-01 14:48,1.838,0.008,"0,0,0,0",v
2014-04-01 14:54,1.863,0.005,"0,0,0,0",v
2014-04-01 15:00,1.873,0.01,"0,0,0,0",v
2014-04-01 15:06,1.898,0.007,"0,0,0,0",v
2014-04-01 15:12,1.913,0.007,"0,0,0,0",v
2014-04-01 15:18,1.936,0.005,"0,0,0,0",v
2014-04-01 15:24,1.96,0.009,"0,0,0,0",v
2014-04-01 15:30,1.981,0.01,"0,0,0,0",v
2014-04-01 15:36,1.998,0.005,"0,0,0,0",v
2014-04-01 15:42,2.022,0.018,"0,0,0,0",v
2014-04-01 15:48,2.042,0.007,"0,0,0,0",v
2014-04-01 15:54,2.058,0.004,"0,0,0,0",v
2014-04-01 16:00,2.075,0.008,"0,0,0,0",v
2014-04-01 16:06,2.091,0.01,"0,0,0,0",v
2014-04-01 16:12,2.105,0.008,"0,0,0,0",v
2014-04-01 16:18,2.113,0.012,"0,0,0,0",v
2014-04-01 16:24,2.134,0.011,"0,0,0,0",v
2014-04-01 16:30,2.13,0.008,"0,0,0,0",v
2014-04-01 16:36,2.143,0.006,"0,0,0,0",v
2014-04-01 16:42,2.142,0.011,"0,0,0,0",v
2014-04-01 16:48,2.152,0.007,"0,0,0,0",v
2014-04-01 16:54,2.15,0.004,"0,0,0,0",v
2014-04-01 17:00,2.157,0.003,"0,0,0,0",v
2014-04-01 17:06,2.162,0.008,"0,0,0,0",v
2014-04-01 17:12,2.163,0.004,"0,0,0,0",v
2014-04-01 17:18,2.162,0.006,"0,0,0,0",v
2014-04-01 17:24,2.167,0.006,"0,0,0,0",v
2014-04-01 17:30,2.172,0.005,"0,0,0,0",v
2014-04-01 17:36,2.17,0.007,"0,0,0,0",v
2014-04-01 17:42,2.177,0.006,"0,0,0,0",v
2014-04-01 17:48,2.168,0.006,"0,0,0,0",v
2014-04-01 17:54,2.165,0.007,"0,0,0,0",v
2014-04-01 18:00,2.155,0.004,"0,0,0,0",v
2014-04-01 18:06,2.148,0.004,"0,0,0,0",v
2014-04-01 18:12,2.146,0.005,"0,0,0,0",v
2014-04-01 18:18,2.133,0.01,"0,0,0,0",v
2014-04-01 18:24,2.12,0.008,"0,0,0,0",v
2014-04-01 18:30,2.103,0.008,"0,0,0,0",v
2014-04-01 18:36,2.092,0.005,"0,0,0,0",v
2014-04-01 18:42,2.083,0.013,"0,0,0,0",v
2014-04-01 18:48,2.059,0.012,"0,0,0,0",v
2014-04-01 18:54,2.042,0.012,"0,0,0,0",v
2014-04-01 19:00,2.022,0.004,"0,0,0,0",v
2014-04-01 19:06,2.003,0.007,"0,0,0,0",v
2014-04-01 19:12,1.987,0.008,"0,0,0,0",v
2014-04-01 19:18,1.969,0.011,"0,0,0,0",v
2014-04-01 19:24,1.951,0.007,"0,0,0,0",v
2014-04-01 19:30,1.928,0.011,"0,0,0,0",v
2014-04-01 19:36,1.902,0.006,"0,0,0,0",v
2014-04-01 19:42,1.874,0.007,"0,0,0,0",v
2014-04-01 19:48,1.85,0.011,"0,0,0,0",v
2014-04-01 19:54,1.824,0.01,"0,0,0,0",v
2014-04-01 20:00,1.799,0.009,"0,0,0,0",v
2014-04-01 20:06,1.769,0.009,"0,0,0,0",v
2014-04-01 20:12,1.744,0.009,"0,0,0,0",v
2014-04-01 20:18,1.716,0.011,"0,0,0,0",v
2014-04-01 20:24,1.691,0.006,"0,0,0,0",v
2014-04-01 20:30,1.667,0.007,"0,0,0,0",v
2014-04-01 20:36,1.641,0.006,"0,0,0,0",v
2014-04-01 20:42,1.619,0.006,"0,0,0,0",v
2014-04-01 20:48,1.597,0.008,"0,0,0,0",v
2014-04-01 20:54,1.57,0.009,"0,0,0,0",v
2014-04-01 21:00,1.546,0.02,"0,0,0,0",v
2014-04-01 21:06,1.528,0.013,"0,0,0,0",v
2014-04-01 21:12,1.504,0.008,"0,0,0,0",v
2014-04-01 21:18,1.482,0.005,"0,0,0,0",v
2014-04-01 21:24,1.457,0.012,"0,0,0,0",v
2014-04-01 21:30,1.431,0.006,"0,0,0,0",v
2014-04-01 21:36,1.405,0.005,"0,0,0,0",v
2014-04-01 21:42,1.391,0.005,"0,0,0,0",v
2014-04-01 21:48,1.369,0.007,"0,0,0,0",v
2014-04-01 21:54,1.347,0.008,"0,0,0,0",v
2014-04-01 22:00,1.326,0.004,"0,0,0,0",v
2014-04-01 22:06,1.313,0.004,"0,0,0,0",v
2014-04-01 22:12,1.298,0.003,"0,0,0,0",v
2014-04-01 22:18,1.287,0.007,"0,0,0,0",v
2014-04-01 22:24,1.271,0.012,"0,0,0,0",v
2014-04-01 22:30,1.26,0.004,"0,0,0,0",v
2014-04-01 22:36,1.249,0.009,"0,0,0,0",v
2014-04-01 22:42,1.229,0.011,"0,0,0,0",v
2014-04-01 22:48,1.219,0.004,"0,0,0,0",v
2014-04-01 22:54,1.214,0.004,"0,0,0,0",v
2014-04-01 23:00,1.204,0.004,"0,0,0,0",v
2014-04-01 23:06,1.202,0.002,"0,0,0,0",v
2014-04-01 23:12,1.196,0.006,"0,0,0,0",v
2014-04-01 23:18,1.2,0.009,"0,0,0,0",v
2014-04-01 23:24,1.198,0.005,"0,0,0,0",v
2014-04-01 23:30,1.205,0.008,"0,0,0,0",v
2014-04-01 23:36,1.202,0.006,"0,0,0,0",v
2014-04-01 23:42,1.203,0.008,"0,0,0,0",v
2014-04-01 23:48,1.201,0.006,"0,0,0,0",v
2014-04-01 23:54,1.207,0.007,"0,0,0,0",v
2014-04-02 00:00,1.208,0.005,"0,0,0,0",v
2014-04-02 00:06,1.214,0.003,"0,0,0,0",v
2014-04-02 00:12,1.223,0.003,"0,0,0,0",v
2014-04-02 00:18,1.23,0.006,"0,0,0,0",v
2014-04-02 00:24,1.232,0.006,"0,0,0,0",v
2014-04-02 00:30,1.241,0.007,"0,0,0,0",v
2014-04-02 00:36,1.251,0.003,"0,0,0,0",v
2014-04-02 00:42,1.26,0.006,"0,0,0,0",v
2014-04-02 00:48,1.272,0.004,"0,0,0,0",v
2014-04-02 00:54,1.282,0.003,"0,0,0,0",v
2014-04-02 01:00,1.293,0.005,"0,0,0,0",v
2014-04-02 01:06,1.308,0.007,"0,0,0,0",v
2014-04-02 01:12,1.327,0.005,"0,0,0,0",v
2014-04-02 01:18,1.344,0.003,"0,0,0,0",v
2014-04-02 01:24,1.37,0.008,"0,0,0,0",v
2014-04-02 01:30,1.389,0.008,"0,0,0,0",v
2014-04-02 01:36,1.411,0.01,"0,0,0,0",v
2014-04-02 01:42,1.43,0.007,"0,0,0,0",v
2014-04-02 01:48,1.46,0.007,"0,0,0,0",v
2014-04-02 01:54,1.476,0.005,"0,0,0,0",v
2014-04-02 02:00,1.499,0.007,"0,0,0,0",v
2014-04-02 02:06,1.517,0.006,"0,0,0,0",v
2014-04-02 02:12,1.544,0.007,"0,0,0,0",v
2014-04-02 02:18,1.566,0.007,"0,0,0,0",v
2014-04-02 02:24,1.596,0.006,"0,0,0,0",v
2014-04-02 02:30,1.619,0.01,"0,0,0,0",v
2014-04-02 02:36,1.641,0.005,"0,0,0,0",v
2014-04-02 02:42,1.66,0.006,"0,0,0,0",v
2014-04-02 02:48,1.687,0.005,"0,0,0,0",v
2014-04-02 02:54,1.71,0.01,"0,0,0,0",v
2014-04-02 03:00,1.727,0.005,"0,0,0,0",v
2014-04-02 03:06,1.746,0.005,"0,0,0,0",v
2014-04-02 03:12,1.762,0.006,"0,0,0,0",v
2014-04-02 03:18,1.774,0.003,"0,0,0,0",v
2014-04-02 03:24,1.794,0.006,"0,0,0,0",v
2014-04-02 03:30,1.806,0.008,"0,0,0,0",v
2014-04-02 03:36,1.832,0.009,"0,0,0,0",v
2014-04-02 03:42,1.851,0.006,"0,0,0,0",v
2014-04-02 03:48,1.874,0.004,"0,0,0,0",v
2014-04-02 03:54,1.885,0.006,"0,0,0,0",v
2014-04-02 04:00,1.904,0.007,"0,0,0,0",v
2014-04-02 04:06,1.925,0.006,"0,0,0,0",v
2014-04-02 04:12,1.951,0.007,"0,0,0,0",v
2014-04-02 04:18,1.966,0.005,"0,0,0,0",v
2014-04-02 04:24,1.981,0.01,"0,0,0,0",v
2014-04-02 04:30,1.991,0.008,"0,0,0,0",v
2014-04-02 04:36,2.002,0.009,"0,0,0,0",v
2014-04-02 04:42,2.016,0.009,"0,0,0,0",v
2014-04-02 04:48,2.017,0.013,"0,0,0,0",v
2014-04-02 04:54,2.027,0.004,"0,0,0,0",v
2014-04-02 05:00,2.034,0.007,"0,0,0,0",v
2014-04-02 05:06,2.048,0.008,"0,0,0,0",v
2014-04-02 05:12,2.056,0.005,"0,0,0,0",v
2014-04-02 05:18,2.063,0.007,"0,0,0,0",v
2014-04-02 05:24,2.064,0.008,"0,0,0,0",v
2014-04-02 05:30,2.061,0.005,"0,0,0,0",v
2014-04-02 05:36,2.066,0.007,"0,0,0,0",v
2014-04-02 05:42,2.059,0.003,"0,0,0,0",v
2014-04-02 05:48,2.054,0.007,"0,0,0,0",v
2014-04-02 05:54,2.055,0.005,"0,0,0,0",v
2014-04-02 06:00,2.052,0.006,"0,0,0,0",v
2014-04-02 06:06,2.046,0.008,"0,0,0,0",v
2014-04-02 06:12,2.039,0.006,"0,0,0,0",v
2014-04-02 06:18,2.035,0.006,"0,0,0,0",v
2014-04-02 06:24,2.027,0.005,"0,0,0,0",v
2014-04-02 06:30,2.018,0.009,"0,0,0,0",v
2014-04-02 06:36,2.006,0.005,"0,0,0,0",v
2014-04-02 06:42,1.995,0.006,"0,0,0,0",v
2014-04-02 06:48,1.978,0.009,"0,0,0,0",v
2014-04-02 06:54,1.968,0.006,"0,0,0,0",v
2014-04-02 07:00,1.962,0.006,"0,0,0,0",v
2014-04-02 07:06,1.947,0.005,"0,0,0,0",v
2014-04-02 07:12,1.939,0.004,"0,0,0,0",v
2014-04-02 07:18,1.918,0.007,"0,0,0,0",v
2014-04-02 07:24,1.906,0.008,"0,0,0,0",v
2014-04-02 07:30,1.889,0.004,"0,0,0,0",v
2014-04-02 07:36,1.878,0.008,"0,0,0,0",v
2014-04-02 07:42,1.855,0.008,"0,0,0,0",v
2014-04-02 07:48,1.836,0.007,"0,0,0,0",v
2014-04-02 07:54,1.816,0.008,"0,0,0,0",v
2014-04-02 08:00,1.794,0.0,"1,0,0,0",v
2014-04-02 08:06,1.773,0.0,"1,0,0,0",v
2014-04-02 08:12,1.753,0.0,"1,0,0,0",v
2014-04-02 08:18,1.733,0.0,"0,0,0,0",v
2014-04-02 08:24,1.714,0.005,"0,0,0,0",v
2014-04-02 08:30,1.695,0.004,"0,0,0,0",v
2014-04-02 08:36,1.686,0.0,"1,0,0,0",v
2014-04-02 08:42,1.667,0.0,"1,0,0,0",v
2014-04-02 08:48,1.647,0.0,"1,0,0,0",v
2014-04-02 08:54,1.628,0.0,"1,0,0,0",v
2014-04-02 09:00,1.608,0.0,"1,0,0,0",v
2014-04-02 09:06,1.589,0.0,"1,0,0,0",v
2014-04-02 09:12,1.57,0.0,"1,0,0,0",v
2014-04-02 09:18,1.551,0.0,"1,0,0,0",v
2014-04-02 09:24,1.532,0.0,"1,0,0,0",v
2014-04-02 09:30,1.514,0.0,"1,0,0,0",v
2014-04-02 09:36,1.495,0.0,"1,0,0,0",v
2014-04-02 09:42,1.477,0.0,"1,0,0,0",v
2014-04-02 09:48,1.46,0.0,"1,0,0,0",v
2014-04-02 09:54,1.443,0.0,"1,0,0,0",v
2014-04-02 10:00,1.426,0.0,"1,0,0,0",v
2014-04-02 10:06,1.41,0.0,"1,0,0,0",v
2014-04-02 10:12,1.395,0.0,"1,0,0,0",v
2014-04-02 10:18,1.38,0.0,"1,0,0,0",v
2014-04-02 10:24,1.366,0.0,"1,0,0,0",v
2014-04-02 10:30,1.37,0.0,"0,0,0,0",v
2014-04-02 10:36,1.354,0.008,"0,0,0,0",v
2014-04-02 10:42,1.345,0.006,"0,0,0,0",v
2014-04-02 10:48,1.326,0.005,"0,0,0,0",v
2014-04-02 10:54,1.316,0.005,"0,0,0,0",v
2014-04-02 11:00,1.298,0.003,"0,0,0,0",v
2014-04-02 11:06,1.293,0.004,"0,0,0,0",v
2014-04-02 11:12,1.284,0.0,"1,0,0,0",v
2014-04-02 11:18,1.276,0.0,"0,0,0,0",v
2014-04-02 11:24,1.263,0.005,"0,0,0,0",v
2014-04-02 11:30,1.266,0.005,"0,0,0,0",v
2014-04-02 11:36,1.26,0.007,"0,0,0,0",v
2014-04-02 11:42,1.265,0.005,"0,0,0,0",v
2014-04-02 11:48,1.265,0.005,"0,0,0,0",v
2014-04-02 11:54,1.273,0.0,"0,0,0,0",v
2014-04-02 12:00,1.275,0.006,"0,0,0,0",v
2014-04-02 12:06,1.281,0.0,"1,0,0,0",v
2014-04-02 12:12,1.287,0.0,"0,0,0,0",v
2014-04-02 12:18,1.298,0.004,"0,0,0,0",v
2014-04-02 12:24,1.308,0.007,"0,0,0,0",v
2014-04-02 12:30,1.324,0.004,"0,0,0,0",v
2014-04-02 12:36,1.33,0.006,"0,0,0,0",v
2014-04-02 12:42,1.348,0.006,"0,0,0,0",v
2014-04-02 12:48,1.357,0.009,"0,0,0,0",v
2014-04-02 12:54,1.376,0.004,"0,0,0,0",v
2014-04-02 13:00,1.387,0.007,"0,0,0,0",v
2014-04-02 13:06,1.404,0.007,"0,0,0,0",v
2014-04-02 13:12,1.417,0.006,"0,0,0,0",v
2014-04-02 13:18,1.44,0.005,"0,0,0,0",v
2014-04-02 13:24,1.456,0.005,"0,0,0,0",v
2014-04-02 13:30,1.472,0.006,"0,0,0,0",v
2014-04-02 13:36,1.487,0.006,"0,0,0,0",v
2014-04-02 13:42,1.513,0.006,"0,0,0,0",v
2014-04-02 13:48,1.527,0.006,"0,0,0,0",v
2014-04-02 13:54,1.55,0.005,"0,0,0,0",v
2014-04-02 14:00,1.567,0.004,"0,0,0,0",v
2014-04-02 14:06,1.594,0.005,"0,0,0,0",v
2014-04-02 14:12,1.61,0.006,"0,0,0,0",v
2014-04-02 14:18,1.645,0.009,"0,0,0,0",v
2014-04-02 14:24,1.661,0.006,"0,0,0,0",v
2014-04-02 14:30,1.693,0.01,"0,0,0,0",v
2014-04-02 14:36,1.707,0.008,"0,0,0,0",v
2014-04-02 14:42,1.733,0.011,"0,0,0,0",v
2014-04-02 14:48,1.751,0.011,"0,0,0,0",v
2014-04-02 14:54,1.772,0.009,"0,0,0,0",v
2014-04-02 15:00,1.785,0.008,"0,0,0,0",v
2014-04-02 15:06,1.807,0.009,"0,0,0,0",v
2014-04-02 15:12,1.833,0.015,"0,0,0,0",v
2014-04-02 15:18,1.85,0.017,"0,0,0,0",v
2014-04-02 15:24,1.867,0.01,"0,0,0,0",v
2014-04-02 15:30,1.883,0.007,"0,0,0,0",v
2014-04-02 15:36,1.903,0.012,"0,0,0,0",v
2014-04-02 15:42,1.928,0.012,"0,0,0,0",v
2014-04-02 15:48,1.945,0.008,"0,0,0,0",v
2014-04-02 15:54,1.964,0.018,"0,0,0,0",v
2014-04-02 16:00,1.985,0.01,"0,0,0,0",v
2014-04-02 16:06,2.003,0.011,"0,0,0,0",v
2014-04-02 16:12,2.025,0.01,"0,0,0,0",v
2014-04-02 16:18,2.04,0.008,"0,0,0,0",v
2014-04-02 16:24,2.054,0.013,"0,0,0,0",v
2014-04-02 16:30,2.064,0.013,"0,0,0,0",v
2014-04-02 16:36,2.079,0.012,"0,0,0,0",v
2014-04-02 16:42,2.087,0.012,"0,0,0,0",v
2014-04-02 16:48,2.097,0.015,"0,0,0,0",v
2014-04-02 16:54,2.103,0.009,"0,0,0,0",v
2014-04-02 17:00,2.112,0.01,"0,0,0,0",v
2014-04-02 17:06,2.124,0.021,"0,0,0,0",v
2014-04-02 17:12,2.132,0.016,"0,0,0,0",v
2014-04-02 17:18,2.136,0.012,"0,0,0,0",v
2014-04-02 17:24,2.144,0.012,"0,0,0,0",v
2014-04-02 17:30,2.147,0.008,"0,0,0,0",v
2014-04-02 17:36,2.145,0.013,"0,0,0,0",v
2014-04-02 17:42,2.142,0.015,"0,0,0,0",v
2014-04-02 17:48,2.142,0.007,"0,0,0,0",v
2014-04-02 17:54,2.139,0.015,"0,0,0,0",v
2014-04-02 18:00,2.138,0.018,"0,0,0,0",v
2014-04-02 18:06,2.134,0.011,"0,0,0,0",v
2014-04-02 18:12,2.138,0.013,"0,0,0,0",v
2014-04-02 18:18,2.134,0.012,"0,0,0,0",v
2014-04-02 18:24,2.13,0.007,"0,0,0,0",v
2014-04-02 18:30,2.118,0.012,"0,0,0,0",v
2014-04-02 18:36,2.118,0.006,"0,0,0,0",v
2014-04-02 18:42,2.105,0.014,"0,0,0,0",v
2014-04-02 18:48,2.093,0.018,"0,0,0,0",v
2014-04-02 18:54,2.087,0.012,"0,0,0,0",v
2014-04-02 19:00,2.086,0.016,"0,0,0,0",v
2014-04-02 19:06,2.054,0.011,"0,0,0,0",v
2014-04-02 19:12,2.074,0.012,"0,0,0,0",v
2014-04-02 19:18,2.03,0.022,"0,0,0,0",v
2014-04-02 19:24,2.045,0.013,"0,0,0,0",v
2014-04-02 19:30,1.984,0.013,"0,0,0,0",v
2014-04-02 19:36,1.992,0.014,"0,0,0,0",v
2014-04-02 19:42,1.962,0.016,"0,0,0,0",v
2014-04-02 19:48,1.943,0.022,"0,0,0,0",v
2014-04-02 19:54,1.919,0.011,"0,0,0,0",v
2014-04-02 20:00,1.882,0.011,"0,0,0,0",v
2014-04-02 20:06,1.894,0.015,"0,0,0,0",v
2014-04-02 20:12,1.865,0.011,"0,0,0,0",v
2014-04-02 20:18,1.865,0.013,"0,0,0,0",v
2014-04-02 20:24,1.825,0.012,"0,0,0,0",v
2014-04-02 20:30,1.828,0.009,"0,0,0,0",v
2014-04-02 20:36,1.768,0.013,"0,0,0,0",v
2014-04-02 20:42,1.788,0.011,"0,0,0,0",v
2014-04-02 20:48,1.693,0.013,"0,0,0,0",v
2014-04-02 20:54,1.735,0.006,"0,0,1,0",v
2014-04-02 21:00,1.648,0.011,"0,0,1,0",v
2014-04-02 21:06,1.673,0.006,"0,0,0,0",v
2014-04-02 21:12,1.624,0.005,"0,0,0,0",v
2014-04-02 21:18,1.631,0.005,"0,0,0,0",v
2014-04-02 21:24,1.59,0.007,"0,0,0,0",v
2014-04-02 21:30,1.586,0.007,"0,0,0,0",v
2014-04-02 21:36,1.538,0.009,"0,0,0,0",v
2014-04-02 21:42,1.547,0.008,"0,0,0,0",v
2014-04-02 21:48,1.507,0.009,"0,0,0,0",v
2014-04-02 21:54,1.511,0.007,"0,0,0,0",v
2014-04-02 22:00,1.465,0.011,"0,0,0,0",v
2014-04-02 22:06,1.48,0.01,"0,0,0,0",v
2014-04-02 22:12,1.443,0.007,"0,0,0,0",v
2014-04-02 22:18,1.443,0.006,"0,0,0,0",v
2014-04-02 22:24,1.403,0.007,"0,0,0,0",v
2014-04-02 22:30,1.411,0.008,"0,0,0,0",v
