station_id,timestamp_utc,seconds_from_origin,height_m
32401,2014-03-06T07:30:00+00:00,-2305007,4783.618
32401,2014-03-06T07:45:00+00:00,-2304107,4783.577
32401,2014-03-06T08:00:00+00:00,-2303207,4783.533
32401,2014-03-06T08:15:00+00:00,-2302307,4783.492
32401,2014-03-06T08:30:00+00:00,-2301407,4783.455
32401,2014-03-06T08:45:00+00:00,-2300507,4783.420
32401,2014-03-06T09:00:00+00:00,-2299607,4783.390
32401,2014-03-07T04:15:00+00:00,-2230307,4783.811
32401,2014-03-07T04:30:00+00:00,-2229407,4783.826
32401,2014-03-07T04:45:00+00:00,-2228507,4783.837
32401,2014-03-07T05:00:00+00:00,-2227607,4783.844
32401,2014-03-07T07:15:00+00:00,-2219507,4783.742
32401,2014-03-07T07:30:00+00:00,-2218607,4783.713
32401,2014-03-07T07:45:00+00:00,-2217707,4783.682
32401,2014-03-07T08:00:00+00:00,-2216807,4783.649
32401,2014-03-07T18:15:00+00:00,-2179907,4784.043
32401,2014-03-07T18:30:00+00:00,-2179007,4784.041
32401,2014-03-07T18:45:00+00:00,-2178107,4784.033
32401,2014-03-07T19:00:00+00:00,-2177207,4784.020
32401,2014-03-07T19:15:00+00:00,-2176307,4784.002
32401,2014-03-07T19:30:00+00:00,-2175407,4783.983
32401,2014-03-07T19:45:00+00:00,-2174507,4783.963
32401,2014-03-07T20:00:00+00:00,-2173607,4783.937
32401,2014-03-07T20:15:00+00:00,-2172707,4783.910
32401,2014-03-07T20:30:00+00:00,-2171807,4783.878
32401,2014-03-07T20:45:00+00:00,-2170907,4783.853
32401,2014-03-07T21:00:00+00:00,-2170007,4783.818
32401,2014-03-07T21:15:00+00:00,-2169107,4783.790
32401,2014-03-07T21:30:00+00:00,-2168207,4783.759
32401,2014-03-07T21:45:00+00:00,-2167307,4783.729
32401,2014-03-07T22:00:00+00:00,-2166407,4783.696
32401,2014-03-07T22:15:00+00:00,-2165507,4783.666
32401,2014-03-07T22:30:00+00:00,-2164607,4783.640
32401,2014-03-07T22:45:00+00:00,-2163707,4783.613
32401,2014-03-07T23:00:00+00:00,-2162807,4783.591
32401,2014-03-07T23:15:00+00:00,-2161907,4783.568
32401,2014-03-07T23:30:00+00:00,-2161007,4783.547
32401,2014-03-07T23:45:00+00:00,-2160107,4783.529
32401,2014-03-08T00:00:00+00:00,-2159207,4783.513
32401,2014-03-08T01:15:00+00:00,-2154707,4783.483
32401,2014-03-08T01:30:00+00:00,-2153807,4783.487
32401,2014-03-08T01:45:00+00:00,-2152907,4783.495
32401,2014-03-08T02:00:00+00:00,-2152007,4783.505
32401,2014-03-08T03:15:00+00:00,-2147507,4783.592
32401,2014-03-08T03:30:00+00:00,-2146607,4783.611
32401,2014-03-08T03:45:00+00:00,-2145707,4783.631
32401,2014-03-08T04:00:00+00:00,-2144807,4783.650
32401,2014-03-08T04:15:00+00:00,-2143907,4783.672
32401,2014-03-08T04:30:00+00:00,-2143007,4783.691
32401,2014-03-08T04:45:00+00:00,-2142107,4783.710
32401,2014-03-08T05:00:00+00:00,-2141207,4783.725
32401,2014-03-08T05:15:00+00:00,-2140307,4783.741
32401,2014-03-08T05:30:00+00:00,-2139407,4783.752
32401,2014-03-08T05:45:00+00:00,-2138507,4783.760
32401,2014-03-08T06:00:00+00:00,-2137607,4783.766
32401,2014-03-08T07:15:00+00:00,-2133107,4783.755
32401,2014-03-08T07:30:00+00:00,-2132207,4783.746
32401,2014-03-08T07:45:00+00:00,-2131307,4783.730
32401,2014-03-08T08:00:00+00:00,-2130407,4783.712
32401,2014-03-08T09:15:00+00:00,-2125907,4783.604
32401,2014-03-08T09:30:00+00:00,-2125007,4783.581
32401,2014-03-08T09:45:00+00:00,-2124107,4783.557
32401,2014-03-08T10:00:00+00:00,-2123207,4783.535
32401,2014-03-08T10:15:00+00:00,-2122307,4783.515
32401,2014-03-08T10:30:00+00:00,-2121407,4783.494
32401,2014-03-08T10:45:00+00:00,-2120507,4783.475
32401,2014-03-08T11:00:00+00:00,-2119607,4783.459
32401,2014-03-17T12:15:00+00:00,-1337507,4797.661
32401,2014-03-17T12:30:00+00:00,-1336607,4797.695
32401,2014-03-17T12:45:00+00:00,-1335707,4797.727
32401,2014-03-17T13:00:00+00:00,-1334807,4797.751
32401,2014-03-17T13:15:00+00:00,-1333907,4797.771
32401,2014-03-17T13:30:00+00:00,-1333007,4797.781
32401,2014-03-17T13:45:00+00:00,-1332107,4797.787
32401,2014-03-17T14:00:00+00:00,-1331207,4797.784
32401,2014-03-17T14:15:00+00:00,-1330307,4797.774
32401,2014-03-17T14:30:00+00:00,-1329407,4797.760
32401,2014-03-17T14:45:00+00:00,-1328507,4797.738
32401,2014-03-17T15:00:00+00:00,-1327607,4797.715
32401,2014-03-17T15:15:00+00:00,-1326707,4797.681
32401,2014-03-17T15:30:00+00:00,-1325807,4797.647
32401,2014-03-17T15:45:00+00:00,-1324907,4797.607
32401,2014-03-17T16:00:00+00:00,-1324007,4797.563
32401,2014-03-17T16:15:00+00:00,-1323107,4797.517
32401,2014-03-17T16:30:00+00:00,-1322207,4797.471
32401,2014-03-17T16:45:00+00:00,-1321307,4797.423
32401,2014-03-17T17:00:00+00:00,-1320407,4797.374
32401,2014-03-17T17:15:00+00:00,-1319507,4797.325
32401,2014-03-17T17:30:00+00:00,-1318607,4797.278
32401,2014-03-17T17:45:00+00:00,-1317707,4797.232
32401,2014-03-17T18:00:00+00:00,-1316807,4797.187
32401,2014-03-17T18:15:00+00:00,-1315907,4797.148
32401,2014-03-17T18:30:00+00:00,-1315007,4797.115
32401,2014-03-17T18:45:00+00:00,-1314107,4797.086
32401,2014-03-17T19:00:00+00:00,-1313207,4797.063
32401,2014-03-17T19:15:00+00:00,-1312307,4797.044
32401,2014-03-17T19:30:00+00:00,-1311407,4797.033
32401,2014-03-17T19:45:00+00:00,-1310507,4797.028
32401,2014-03-17T20:00:00+00:00,-1309607,4797.031
32401,2014-03-17T20:15:00+00:00,-1308707,4797.040
32401,2014-03-17T20:30:00+00:00,-1307807,4797.053
32401,2014-03-17T20:45:00+00:00,-1306907,4797.072
32401,2014-03-17T21:00:00+00:00,-1306007,4797.101
32401,2014-03-17T21:15:00+00:00,-1305107,4797.127
32401,2014-03-17T21:30:00+00:00,-1304207,4797.165
32401,2014-03-17T21:45:00+00:00,-1303307,4797.202
32401,2014-03-17T22:00:00+00:00,-1302407,4797.247
32401,2014-03-17T22:15:00+00:00,-1301507,4797.294
32401,2014-03-17T22:30:00+00:00,-1300607,4797.341
32401,2014-03-17T22:45:00+00:00,-1299707,4797.389
32401,2014-03-17T23:00:00+00:00,-1298807,4797.441
32401,2014-03-17T23:15:00+00:00,-1297907,4797.492
32401,2014-03-17T23:30:00+00:00,-1297007,4797.542
32401,2014-03-17T23:45:00+00:00,-1296107,4797.589
32401,2014-03-18T00:00:00+00:00,-1295207,4797.633
32401,2014-03-18T00:15:00+00:00,-1294307,4797.673
32401,2014-03-18T00:30:00+00:00,-1293407,4797.712
32401,2014-03-18T00:45:00+00:00,-1292507,4797.742
32401,2014-03-18T01:00:00+00:00,-1291607,4797.765
32401,2014-03-18T01:15:00+00:00,-1290707,4797.786
32401,2014-03-18T01:30:00+00:00,-1289807,4797.802
32401,2014-03-18T01:45:00+00:00,-1288907,4797.810
32401,2014-03-18T02:00:00+00:00,-1288007,4797.812
32401,2014-03-18T02:15:00+00:00,-1287107,4797.810
32401,2014-03-18T02:30:00+00:00,-1286207,4797.801
32401,2014-03-18T02:45:00+00:00,-1285307,4797.784
32401,2014-03-18T03:00:00+00:00,-1284407,4797.764
32401,2014-03-18T03:15:00+00:00,-1283507,4797.739
32401,2014-03-18T03:30:00+00:00,-1282607,4797.707
32401,2014-03-18T03:45:00+00:00,-1281707,4797.670
32401,2014-03-18T04:00:00+00:00,-1280807,4797.629
32401,2014-03-18T04:15:00+00:00,-1279907,4797.586
32401,2014-03-18T04:30:00+00:00,-1279007,4797.538
32401,2014-03-18T04:45:00+00:00,-1278107,4797.488
32401,2014-03-18T05:00:00+00:00,-1277207,4797.438
32401,2014-03-18T05:15:00+00:00,-1276307,4797.385
32401,2014-03-18T05:30:00+00:00,-1275407,4797.335
32401,2014-03-18T05:45:00+00:00,-1274507,4797.286
32401,2014-03-18T06:00:00+00:00,-1273607,4797.238
32401,2014-03-18T06:15:00+00:00,-1272707,4797.194
32401,2014-03-18T06:30:00+00:00,-1271807,4797.152
32401,2014-03-18T06:45:00+00:00,-1270907,4797.115
32401,2014-03-18T07:00:00+00:00,-1270007,4797.082
32401,2014-03-18T07:15:00+00:00,-1269107,4797.055
32401,2014-03-18T07:30:00+00:00,-1268207,4797.034
32401,2014-03-18T07:45:00+00:00,-1267307,4797.017
32401,2014-03-18T08:00:00+00:00,-1266407,4797.006
32401,2014-03-18T08:15:00+00:00,-1265507,4797.003
32401,2014-03-18T08:30:00+00:00,-1264607,4797.005
32401,2014-03-18T08:45:00+00:00,-1263707,4797.015
32401,2014-03-18T09:00:00+00:00,-1262807,4797.028
32401,2014-03-18T09:15:00+00:00,-1261907,4797.050
32401,2014-03-18T09:30:00+00:00,-1261007,4797.079
32401,2014-03-18T09:45:00+00:00,-1260107,4797.111
32401,2014-03-18T10:00:00+00:00,-1259207,4797.151
32401,2014-03-18T10:15:00+00:00,-1258307,4797.195
32401,2014-03-18T10:30:00+00:00,-1257407,4797.243
32401,2014-03-18T10:45:00+00:00,-1256507,4797.294
32401,2014-03-18T11:00:00+00:00,-1255607,4797.344
32401,2014-03-18T11:15:00+00:00,-1254707,4797.396
32401,2014-03-18T11:30:00+00:00,-1253807,4797.451
32401,2014-03-18T11:45:00+00:00,-1252907,4797.501
32401,2014-03-18T12:00:00+00:00,-1252007,4797.554
32401,2014-03-18T12:15:00+00:00,-1251107,4797.602
32401,2014-03-18T12:30:00+00:00,-1250207,4797.646
32401,2014-03-18T12:45:00+00:00,-1249307,4797.687
32401,2014-03-18T13:00:00+00:00,-1248407,4797.725
32401,2014-03-18T13:15:00+00:00,-1247507,4797.758
32401,2014-03-18T13:30:00+00:00,-1246607,4797.781
32401,2014-03-18T13:45:00+00:00,-1245707,4797.804
32401,2014-03-18T14:00:00+00:00,-1244807,4797.818
32401,2014-03-18T14:15:00+00:00,-1243907,4797.825
32401,2014-03-18T14:30:00+00:00,-1243007,4797.823
32401,2014-03-18T14:45:00+00:00,-1242107,4797.816
32401,2014-03-18T15:00:00+00:00,-1241207,4797.806
32401,2014-03-18T15:15:00+00:00,-1240307,4797.785
32401,2014-03-18T15:30:00+00:00,-1239407,4797.759
32401,2014-03-18T15:45:00+00:00,-1238507,4797.729
32401,2014-03-18T16:00:00+00:00,-1237607,4797.691
32401,2014-03-18T16:15:00+00:00,-1236707,4797.651
32401,2014-03-18T16:30:00+00:00,-1235807,4797.605
32401,2014-03-18T16:45:00+00:00,-1234907,4797.557
32401,2014-03-18T17:00:00+00:00,-1234007,4797.506
32401,2014-03-18T17:15:00+00:00,-1233107,4797.457
32401,2014-03-18T17:30:00+00:00,-1232207,4797.404
32401,2014-03-18T17:45:00+00:00,-1231307,4797.355
32401,2014-03-18T18:00:00+00:00,-1230407,4797.306
32401,2014-03-18T18:15:00+00:00,-1229507,4797.260
32401,2014-03-18T18:30:00+00:00,-1228607,4797.217
32401,2014-03-18T18:45:00+00:00,-1227707,4797.178
32401,2014-03-18T19:00:00+00:00,-1226807,4797.143
32401,2014-03-18T19:15:00+00:00,-1225907,4797.110
32401,2014-03-18T19:30:00+00:00,-1225007,4797.086
32401,2014-03-18T19:45:00+00:00,-1224107,4797.067
32401,2014-03-18T20:00:00+00:00,-1223207,4797.052
32401,2014-03-18T20:15:00+00:00,-1222307,4797.044
32401,2014-03-18T20:30:00+00:00,-1221407,4797.039
32401,2014-03-18T20:45:00+00:00,-1220507,4797.041
32401,2014-03-18T21:00:00+00:00,-1219607,4797.051
32401,2014-03-19T01:15:00+00:00,-1204307,4797.683
32401,2014-03-19T01:30:00+00:00,-1203407,4797.709
32401,2014-03-19T01:45:00+00:00,-1202507,4797.730
32401,2014-03-19T02:00:00+00:00,-1201607,4797.744
32401,2014-03-19T02:15:00+00:00,-1200707,4797.757
32401,2014-03-19T02:30:00+00:00,-1199807,4797.759
32401,2014-03-19T02:45:00+00:00,-1198907,4797.756
32401,2014-03-19T03:00:00+00:00,-1198007,4797.746
32401,2014-03-19T03:15:00+00:00,-1197107,4797.731
32401,2014-03-19T03:30:00+00:00,-1196207,4797.709
32401,2014-03-19T03:45:00+00:00,-1195307,4797.682
32401,2014-03-19T04:00:00+00:00,-1194407,4797.653
32401,2014-03-19T04:15:00+00:00,-1193507,4797.615
32401,2014-03-19T04:30:00+00:00,-1192607,4797.579
32401,2014-03-19T04:45:00+00:00,-1191707,4797.539
32401,2014-03-19T05:00:00+00:00,-1190807,4797.498
32401,2014-03-19T05:15:00+00:00,-1189907,4797.449
32401,2014-03-19T05:30:00+00:00,-1189007,4797.400
32401,2014-03-19T05:45:00+00:00,-1188107,4797.354
32401,2014-03-19T06:00:00+00:00,-1187207,4797.304
32401,2014-03-19T06:15:00+00:00,-1186307,4797.257
32401,2014-03-19T06:30:00+00:00,-1185407,4797.209
32401,2014-03-19T06:45:00+00:00,-1184507,4797.166
32401,2014-03-19T07:00:00+00:00,-1183607,4797.125
32401,2014-03-19T07:15:00+00:00,-1182707,4797.089
32401,2014-03-19T07:30:00+00:00,-1181807,4797.053
32401,2014-03-19T07:45:00+00:00,-1180907,4797.025
32401,2014-03-19T08:00:00+00:00,-1180007,4797.007
32401,2014-03-19T08:15:00+00:00,-1179107,4796.988
32401,2014-03-19T08:30:00+00:00,-1178207,4796.978
32401,2014-03-19T08:45:00+00:00,-1177307,4796.975
32401,2014-03-19T09:00:00+00:00,-1176407,4796.985
32401,2014-03-19T09:15:00+00:00,-1175507,4796.992
32401,2014-03-19T09:30:00+00:00,-1174607,4797.009
32401,2014-03-19T09:45:00+00:00,-1173707,4797.033
32401,2014-03-19T10:00:00+00:00,-1172807,4797.062
32401,2014-03-19T10:15:00+00:00,-1171907,4797.098
32401,2014-03-19T10:30:00+00:00,-1171007,4797.135
32401,2014-03-19T10:45:00+00:00,-1170107,4797.179
32401,2014-03-19T11:00:00+00:00,-1169207,4797.223
32401,2014-03-19T11:15:00+00:00,-1168307,4797.276
32401,2014-03-19T11:30:00+00:00,-1167407,4797.324
32401,2014-03-19T11:45:00+00:00,-1166507,4797.375
32401,2014-03-19T12:00:00+00:00,-1165607,4797.428
32401,2014-03-19T12:15:00+00:00,-1164707,4797.480
32401,2014-03-19T12:30:00+00:00,-1163807,4797.532
32401,2014-03-19T12:45:00+00:00,-1162907,4797.581
32401,2014-03-19T13:00:00+00:00,-1162007,4797.628
32401,2014-03-19T13:15:00+00:00,-1161107,4797.668
32401,2014-03-19T13:30:00+00:00,-1160207,4797.709
32401,2014-03-19T13:45:00+00:00,-1159307,4797.741
32401,2014-03-19T14:00:00+00:00,-1158407,4797.771
32401,2014-03-19T14:15:00+00:00,-1157507,4797.794
32401,2014-03-19T14:30:00+00:00,-1156607,4797.813
32401,2014-03-19T14:45:00+00:00,-1155707,4797.820
32401,2014-03-19T15:00:00+00:00,-1154807,4797.825
32401,2014-03-19T15:15:00+00:00,-1153907,4797.820
32401,2014-03-19T15:30:00+00:00,-1153007,4797.808
32401,2014-03-19T15:45:00+00:00,-1152107,4797.790
32401,2014-03-19T16:00:00+00:00,-1151207,4797.767
32401,2014-03-19T16:15:00+00:00,-1150307,4797.741
32401,2014-03-19T16:30:00+00:00,-1149407,4797.705
32401,2014-03-19T16:45:00+00:00,-1148507,4797.666
32401,2014-03-19T17:00:00+00:00,-1147607,4797.626
32401,2014-03-19T17:15:00+00:00,-1146707,4797.579
32401,2014-03-19T17:30:00+00:00,-1145807,4797.533
32401,2014-03-19T17:45:00+00:00,-1144907,4797.479
32401,2014-03-19T18:00:00+00:00,-1144007,4797.429
32401,2014-03-19T18:15:00+00:00,-1143107,4797.379
32401,2014-03-19T18:30:00+00:00,-1142207,4797.326
32401,2014-03-19T18:45:00+00:00,-1141307,4797.278
32401,2014-03-19T19:00:00+00:00,-1140407,4797.232
32401,2014-03-19T19:15:00+00:00,-1139507,4797.190
32401,2014-03-19T19:30:00+00:00,-1138607,4797.153
32401,2014-03-19T19:45:00+00:00,-1137707,4797.116
32401,2014-03-19T20:00:00+00:00,-1136807,4797.092
32401,2014-03-19T20:15:00+00:00,-1135907,4797.070
32401,2014-03-19T20:30:00+00:00,-1135007,4797.054
32401,2014-03-19T20:45:00+00:00,-1134107,4797.042
32401,2014-03-19T21:00:00+00:00,-1133207,4797.038
32401,2014-03-19T21:15:00+00:00,-1132307,4797.037
32401,2014-03-19T21:30:00+00:00,-1131407,4797.043
32401,2014-03-19T21:45:00+00:00,-1130507,4797.055
32401,2014-03-19T22:00:00+00:00,-1129607,4797.073
32401,2014-03-19T22:15:00+00:00,-1128707,4797.095
32401,2014-03-19T22:30:00+00:00,-1127807,4797.122
32401,2014-03-19T22:45:00+00:00,-1126907,4797.156
32401,2014-03-19T23:00:00+00:00,-1126007,4797.191
32401,2014-03-19T23:15:00+00:00,-1125107,4797.227
32401,2014-03-19T23:30:00+00:00,-1124207,4797.267
32401,2014-03-19T23:45:00+00:00,-1123307,4797.310
32401,2014-03-20T00:00:00+00:00,-1122407,4797.350
32401,2014-03-20T00:15:00+00:00,-1121507,4797.395
32401,2014-03-20T00:30:00+00:00,-1120607,4797.436
32401,2014-03-20T00:45:00+00:00,-1119707,4797.475
32401,2014-03-20T01:00:00+00:00,-1118807,4797.516
32401,2014-03-20T01:15:00+00:00,-1117907,4797.553
32401,2014-03-20T01:30:00+00:00,-1117007,4797.586
32401,2014-03-20T01:45:00+00:00,-1116107,4797.615
32401,2014-03-20T02:00:00+00:00,-1115207,4797.639
32401,2014-03-20T02:15:00+00:00,-1114307,4797.660
32401,2014-03-20T02:30:00+00:00,-1113407,4797.676
32401,2014-03-20T02:45:00+00:00,-1112507,4797.683
32401,2014-03-20T03:00:00+00:00,-1111607,4797.685
32401,2014-03-20T03:15:00+00:00,-1110707,4797.683
32401,2014-03-20T03:30:00+00:00,-1109807,4797.674
32401,2014-03-20T03:45:00+00:00,-1108907,4797.663
32401,2014-03-20T04:00:00+00:00,-1108007,4797.643
32401,2014-03-20T04:15:00+00:00,-1107107,4797.623
32401,2014-03-20T04:30:00+00:00,-1106207,4797.595
32401,2014-03-20T04:45:00+00:00,-1105307,4797.565
32401,2014-03-20T05:00:00+00:00,-1104407,4797.531
32401,2014-03-20T05:15:00+00:00,-1103507,4797.493
32401,2014-03-20T05:30:00+00:00,-1102607,4797.452
32401,2014-03-20T05:45:00+00:00,-1101707,4797.409
32401,2014-03-20T06:00:00+00:00,-1100807,4797.365
32401,2014-03-20T06:15:00+00:00,-1099907,4797.322
32401,2014-03-20T06:30:00+00:00,-1099007,4797.276
32401,2014-03-20T06:45:00+00:00,-1098107,4797.232
32401,2014-03-20T07:00:00+00:00,-1097207,4797.189
32401,2014-03-20T07:15:00+00:00,-1096307,4797.151
32401,2014-03-20T07:30:00+00:00,-1095407,4797.115
32401,2014-03-20T07:45:00+00:00,-1094507,4797.080
32401,2014-03-20T08:00:00+00:00,-1093607,4797.052
32401,2014-03-20T08:15:00+00:00,-1092707,4797.027
32401,2014-03-20T08:30:00+00:00,-1091807,4797.009
32401,2014-03-20T08:45:00+00:00,-1090907,4796.995
32401,2014-03-20T09:00:00+00:00,-1090007,4796.989
32401,2014-03-20T09:15:00+00:00,-1089107,4796.985
32401,2014-03-20T09:30:00+00:00,-1088207,4796.993
32401,2014-03-20T09:45:00+00:00,-1087307,4797.002
32401,2014-03-20T10:00:00+00:00,-1086407,4797.019
32401,2014-03-20T10:15:00+00:00,-1085507,4797.041
32401,2014-03-20T10:30:00+00:00,-1084607,4797.071
32401,2014-03-20T10:45:00+00:00,-1083707,4797.105
32401,2014-03-20T11:00:00+00:00,-1082807,4797.143
32401,2014-03-20T11:15:00+00:00,-1081907,4797.185
32401,2014-03-20T11:30:00+00:00,-1081007,4797.232
32401,2014-03-20T11:45:00+00:00,-1080107,4797.279
32401,2014-03-20T12:00:00+00:00,-1079207,4797.330
32401,2014-03-20T12:15:00+00:00,-1078307,4797.381
32401,2014-03-20T12:30:00+00:00,-1077407,4797.433
32401,2014-03-20T12:45:00+00:00,-1076507,4797.485
32401,2014-03-20T13:00:00+00:00,-1075607,4797.536
32401,2014-03-20T13:15:00+00:00,-1074707,4797.583
32401,2014-03-20T13:30:00+00:00,-1073807,4797.628
32401,2014-03-20T13:45:00+00:00,-1072907,4797.674
32401,2014-03-20T14:00:00+00:00,-1072007,4797.712
32401,2014-03-20T14:15:00+00:00,-1071107,4797.747
32401,2014-03-20T14:30:00+00:00,-1070207,4797.778
32401,2014-03-20T14:45:00+00:00,-1069307,4797.803
32401,2014-03-20T15:00:00+00:00,-1068407,4797.820
32401,2014-03-20T15:15:00+00:00,-1067507,4797.832
32401,2014-03-20T15:30:00+00:00,-1066607,4797.835
32401,2014-03-20T15:45:00+00:00,-1065707,4797.833
32401,2014-03-20T16:00:00+00:00,-1064807,4797.823
32401,2014-03-20T16:15:00+00:00,-1063907,4797.809
32401,2014-03-20T16:30:00+00:00,-1063007,4797.788
32401,2014-03-20T16:45:00+00:00,-1062107,4797.765
32401,2014-03-20T17:00:00+00:00,-1061207,4797.733
32401,2014-03-20T17:15:00+00:00,-1060307,4797.698
32401,2014-03-20T17:30:00+00:00,-1059407,4797.658
32401,2014-03-20T17:45:00+00:00,-1058507,4797.617
32401,2014-03-20T18:00:00+00:00,-1057607,4797.574
32401,2014-03-20T18:15:00+00:00,-1056707,4797.524
32401,2014-03-20T18:30:00+00:00,-1055807,4797.477
32401,2014-03-20T18:45:00+00:00,-1054907,4797.429
32401,2014-03-20T19:00:00+00:00,-1054007,4797.381
32401,2014-03-20T19:15:00+00:00,-1053107,4797.334
32401,2014-03-20T19:30:00+00:00,-1052207,4797.290
32401,2014-03-20T19:45:00+00:00,-1051307,4797.246
32401,2014-03-20T20:00:00+00:00,-1050407,4797.208
32401,2014-03-20T20:15:00+00:00,-1049507,4797.171
32401,2014-03-20T20:30:00+00:00,-1048607,4797.141
32401,2014-03-20T20:45:00+00:00,-1047707,4797.115
32401,2014-03-20T21:00:00+00:00,-1046807,4797.092
32401,2014-03-20T21:15:00+00:00,-1045907,4797.078
32401,2014-03-20T21:30:00+00:00,-1045007,4797.067
32401,2014-03-20T21:45:00+00:00,-1044107,4797.064
32401,2014-03-20T22:00:00+00:00,-1043207,4797.064
32401,2014-03-20T22:15:00+00:00,-1042307,4797.072
32401,2014-03-20T22:30:00+00:00,-1041407,4797.082
32401,2014-03-20T22:45:00+00:00,-1040507,4797.099
32401,2014-03-20T23:00:00+00:00,-1039607,4797.122
32401,2014-03-20T23:15:00+00:00,-1038707,4797.145
