t,v,s,f,q
2010-02-27 07:30,1.357,0.009,"0,0,0,0",v
2010-02-27 07:36,1.343,0.008,"0,0,0,0",v
2010-02-27 07:42,1.332,0.007,"0,0,0,0",v
2010-02-27 07:48,1.314,0.006,"0,0,0,0",v
2010-02-27 07:54,1.305,0.007,"0,0,0,0",v
2010-02-27 08:00,1.291,0.007,"0,0,0,0",v
2010-02-27 08:06,1.275,0.011,"0,0,0,0",v
2010-02-27 08:12,1.251,0.005,"0,0,0,0",v
2010-02-27 08:18,1.248,0.005,"0,0,0,0",v
2010-02-27 08:24,1.221,0.008,"0,0,0,0",v
2010-02-27 08:30,1.21,0.006,"0,0,0,0",v
2010-02-27 08:36,1.19,0.006,"0,0,0,0",v
2010-02-27 08:42,1.172,0.005,"0,0,0,0",v
2010-02-27 08:48,1.163,0.007,"0,0,0,0",v
2010-02-27 08:54,1.157,0.007,"0,0,0,0",v
2010-02-27 09:00,1.141,0.007,"0,0,0,0",v
2010-02-27 09:06,1.139,0.007,"0,0,0,0",v
2010-02-27 09:12,1.129,0.0,"0,0,0,0",v
2010-02-27 09:18,1.124,0.008,"0,0,0,0",v
2010-02-27 09:24,1.119,0.01,"0,0,0,0",v
2010-02-27 09:30,1.134,0.008,"0,0,0,0",v
2010-02-27 09:36,1.119,0.006,"0,0,0,0",v
2010-02-27 09:42,1.128,0.005,"0,0,0,0",v
2010-02-27 09:48,1.116,0.008,"0,0,0,0",v
2010-02-27 09:54,1.126,0.005,"0,0,0,0",v
2010-02-27 10:00,1.137,0.007,"0,0,0,0",v
2010-02-27 10:06,1.145,0.006,"0,0,0,0",v
2010-02-27 10:12,1.148,0.005,"0,0,0,0",v
2010-02-27 10:18,1.157,0.007,"0,0,0,0",v
2010-02-27 10:24,1.16,0.009,"0,0,0,0",v
2010-02-27 10:30,1.18,0.006,"0,0,0,0",v
2010-02-27 10:36,1.186,0.007,"0,0,0,0",v
2010-02-27 10:42,1.197,0.005,"0,0,0,0",v
2010-02-27 10:48,1.195,0.005,"0,0,0,0",v
2010-02-27 10:54,1.217,0.005,"0,0,0,0",v
2010-02-27 11:00,1.227,0.005,"0,0,0,0",v
2010-02-27 11:06,1.245,0.0,"0,0,0,0",v
2010-02-27 11:12,1.258,0.006,"0,0,0,0",v
2010-02-27 11:18,1.274,0.005,"0,0,0,0",v
2010-02-27 11:24,1.289,0.005,"0,0,0,0",v
2010-02-27 11:30,1.313,0.004,"0,0,0,0",v
2010-02-27 11:36,1.326,0.006,"0,0,0,0",v
2010-02-27 11:42,1.348,0.006,"0,0,0,0",v
2010-02-27 11:48,1.375,0.009,"0,0,0,0",v
2010-02-27 11:54,1.393,0.0,"0,0,0,0",v
2010-02-27 12:00,1.422,0.005,"0,0,0,0",v
2010-02-27 12:06,1.434,0.009,"0,0,0,0",v
2010-02-27 12:12,1.465,0.006,"0,0,0,0",v
2010-02-27 12:18,1.474,0.006,"0,0,0,0",v
2010-02-27 12:24,1.491,0.004,"0,0,0,0",v
2010-02-27 12:30,1.507,0.005,"0,0,0,0",v
2010-02-27 12:36,1.524,0.003,"0,0,0,0",v
2010-02-27 12:42,1.545,0.005,"0,0,0,0",v
2010-02-27 12:48,1.564,0.004,"0,0,0,0",v
2010-02-27 12:54,1.585,0.006,"0,0,0,0",v
2010-02-27 13:00,1.606,0.006,"0,0,0,0",v
2010-02-27 13:06,1.623,0.005,"0,0,0,0",v
2010-02-27 13:12,1.641,0.006,"0,0,0,0",v
2010-02-27 13:18,1.667,0.006,"0,0,0,0",v
2010-02-27 13:24,1.692,0.003,"0,0,0,0",v
2010-02-27 13:30,1.704,0.005,"0,0,0,0",v
2010-02-27 13:36,1.723,0.007,"0,0,0,0",v
2010-02-27 13:42,1.738,0.006,"0,0,0,0",v
2010-02-27 13:48,1.751,0.004,"0,0,0,0",v
2010-02-27 13:54,1.785,0.009,"0,0,0,0",v
2010-02-27 14:00,1.788,0.008,"0,0,0,0",v
2010-02-27 14:06,1.812,0.004,"0,0,0,0",v
2010-02-27 14:12,1.821,0.005,"0,0,0,0",v
2010-02-27 14:18,1.846,0.004,"0,0,0,0",v
2010-02-27 14:24,1.85,0.006,"0,0,0,0",v
2010-02-27 14:30,1.866,0.008,"0,0,0,0",v
2010-02-27 14:36,1.87,0.007,"0,0,0,0",v
2010-02-27 14:42,1.895,0.005,"0,0,0,0",v
2010-02-27 14:48,1.897,0.008,"0,0,0,0",v
2010-02-27 14:54,1.91,0.006,"0,0,0,0",v
2010-02-27 15:00,1.918,0.007,"0,0,0,0",v
2010-02-27 15:06,1.928,0.004,"0,0,0,0",v
2010-02-27 15:12,1.943,0.008,"0,0,0,0",v
2010-02-27 15:18,1.943,0.01,"0,0,0,0",v
2010-02-27 15:24,1.954,0.005,"0,0,0,0",v
2010-02-27 15:30,1.949,0.008,"0,0,0,0",v
2010-02-27 15:36,1.961,0.01,"0,0,0,0",v
2010-02-27 15:42,1.947,0.007,"0,0,0,0",v
2010-02-27 15:48,1.963,0.008,"0,0,0,0",v
2010-02-27 15:54,1.944,0.008,"0,0,0,0",v
2010-02-27 16:00,1.959,0.004,"0,0,0,0",v
2010-02-27 16:06,1.939,0.006,"0,0,0,0",v
2010-02-27 16:12,1.944,0.005,"0,0,0,0",v
2010-02-27 16:18,1.933,0.005,"0,0,0,0",v
2010-02-27 16:24,1.934,0.007,"0,0,0,0",v
2010-02-27 16:30,1.922,0.0,"0,0,0,0",v
2010-02-27 16:36,1.917,0.005,"0,0,0,0",v
2010-02-27 16:42,1.903,0.004,"0,0,0,0",v
2010-02-27 16:48,1.893,0.006,"0,0,0,0",v
2010-02-27 16:54,1.881,0.006,"0,0,0,0",v
2010-02-27 17:00,1.857,0.007,"0,0,0,0",v
2010-02-27 17:06,1.844,0.009,"0,0,0,0",v
2010-02-27 17:12,1.818,0.005,"0,0,0,0",v
2010-02-27 17:18,1.806,0.007,"0,0,0,0",v
2010-02-27 17:24,1.789,0.006,"0,0,0,0",v
2010-02-27 17:30,1.773,0.004,"0,0,0,0",v
2010-02-27 17:36,1.759,0.004,"0,0,0,0",v
2010-02-27 17:42,1.75,0.007,"0,0,0,0",v
2010-02-27 17:48,1.739,0.006,"0,0,0,0",v
2010-02-27 17:54,1.717,0.007,"0,0,0,0",v
2010-02-27 18:00,1.704,0.003,"0,0,0,0",v
2010-02-27 18:06,1.69,0.006,"0,0,0,0",v
2010-02-27 18:12,1.67,0.003,"0,0,0,0",v
2010-02-27 18:18,1.661,0.005,"0,0,0,0",v
2010-02-27 18:24,1.635,0.006,"0,0,0,0",v
2010-02-27 18:30,1.62,0.006,"0,0,0,0",v
2010-02-27 18:36,1.598,0.01,"0,0,0,0",v
2010-02-27 18:42,1.582,0.007,"0,0,0,0",v
2010-02-27 18:48,1.56,0.007,"0,0,0,0",v
2010-02-27 18:54,1.544,0.0,"0,0,0,0",v
2010-02-27 19:00,1.518,0.006,"0,0,0,0",v
2010-02-27 19:06,1.5,0.005,"0,0,0,0",v
2010-02-27 19:12,1.482,0.008,"0,0,0,0",v
2010-02-27 19:18,1.463,0.009,"0,0,0,0",v
2010-02-27 19:24,1.442,0.005,"0,0,0,0",v
2010-02-27 19:30,1.426,0.004,"0,0,0,0",v
2010-02-27 19:36,1.402,0.008,"0,0,0,0",v
2010-02-27 19:42,1.385,0.006,"0,0,0,0",v
2010-02-27 19:48,1.364,0.012,"0,0,0,0",v
2010-02-27 19:54,1.344,0.009,"0,0,0,0",v
2010-02-27 20:00,1.316,0.0,"0,0,0,0",v
2010-02-27 20:06,1.298,0.008,"0,0,0,0",v
2010-02-27 20:12,1.278,0.006,"0,0,0,0",v
2010-02-27 20:18,1.269,0.006,"0,0,0,0",v
2010-02-27 20:24,1.252,0.004,"0,0,0,0",v
2010-02-27 20:30,1.239,0.005,"0,0,0,0",v
2010-02-27 20:36,1.225,0.004,"0,0,0,0",v
2010-02-27 20:42,1.222,0.007,"0,0,0,0",v
2010-02-27 20:48,1.205,0.005,"0,0,0,0",v
2010-02-27 20:54,1.2,0.0,"0,0,0,0",v
2010-02-27 21:00,1.177,0.005,"0,0,0,0",v
2010-02-27 21:06,1.175,0.006,"0,0,0,0",v
2010-02-27 21:12,1.166,0.005,"0,0,0,0",v
2010-02-27 21:18,1.174,0.006,"0,0,0,0",v
2010-02-27 21:24,1.168,0.006,"0,0,0,0",v
2010-02-27 21:30,1.176,0.007,"0,0,0,0",v
2010-02-27 21:36,1.162,0.005,"0,0,0,0",v
2010-02-27 21:42,1.176,0.008,"0,0,0,0",v
2010-02-27 21:48,1.165,0.005,"0,0,0,0",v
2010-02-27 21:54,1.183,0.0,"0,0,0,0",v
2010-02-27 22:00,1.18,0.005,"0,0,0,0",v
2010-02-27 22:06,1.194,0.006,"0,0,0,0",v
2010-02-27 22:12,1.189,0.005,"0,0,0,0",v
2010-02-27 22:18,1.211,0.007,"0,0,0,0",v
2010-02-27 22:24,1.213,0.007,"0,0,0,0",v
2010-02-27 22:30,1.221,0.007,"0,0,0,0",v
2010-02-27 22:36,1.224,0.005,"0,0,0,0",v
2010-02-27 22:42,1.236,0.007,"0,0,0,0",v
2010-02-27 22:48,1.241,0.0,"0,0,0,0",v
2010-02-27 22:54,1.258,0.009,"0,0,0,0",v
2010-02-27 23:00,1.266,0.005,"0,0,0,0",v
2010-02-27 23:06,1.282,0.004,"0,0,0,0",v
2010-02-27 23:12,1.288,0.004,"0,0,0,0",v
2010-02-27 23:18,1.312,0.008,"0,0,0,0",v
2010-02-27 23:24,1.326,0.005,"0,0,0,0",v
2010-02-27 23:30,1.347,0.008,"0,0,0,0",v
2010-02-27 23:36,1.364,0.009,"0,0,0,0",v
2010-02-27 23:42,1.386,0.007,"0,0,0,0",v
2010-02-27 23:48,1.399,0.0,"0,0,0,0",v
2010-02-27 23:54,1.425,0.008,"0,0,0,0",v
2010-02-28 00:00,1.447,0.007,"0,0,0,0",v
2010-02-28 00:06,1.467,0.007,"0,0,0,0",v
2010-02-28 00:12,1.486,0.01,"0,0,0,0",v
2010-02-28 00:18,1.519,0.005,"0,0,0,0",v
2010-02-28 00:24,1.536,0.007,"0,0,0,0",v
2010-02-28 00:30,1.561,0.007,"0,0,0,0",v
2010-02-28 00:36,1.582,0.008,"0,0,0,0",v
2010-02-28 00:42,1.607,0.009,"0,0,0,0",v
2010-02-28 00:48,1.635,0.0,"0,0,0,0",v
2010-02-28 00:54,1.655,0.008,"0,0,0,0",v
2010-02-28 01:00,1.678,0.007,"0,0,0,0",v
2010-02-28 01:06,1.698,0.006,"0,0,0,0",v
2010-02-28 01:12,1.722,0.01,"0,0,0,0",v
2010-02-28 01:18,1.735,0.007,"0,0,0,0",v
2010-02-28 01:24,1.785,0.01,"0,0,0,0",v
2010-02-28 01:30,1.793,0.01,"0,0,0,0",v
2010-02-28 01:36,1.826,0.008,"0,0,0,0",v
2010-02-28 01:42,1.868,0.011,"0,0,0,0",v
2010-02-28 01:48,1.885,0.006,"0,0,0,0",v
2010-02-28 01:54,1.9,0.0,"0,0,0,0",v
2010-02-28 02:00,1.94,0.007,"0,0,0,0",v
2010-02-28 02:06,2.041,0.016,"0,0,0,0",v
2010-02-28 02:12,1.955,0.024,"0,0,0,0",v
2010-02-28 02:18,1.97,0.02,"0,0,1,0",v
2010-02-28 02:24,2.04,0.016,"0,0,0,0",v
2010-02-28 02:30,1.767,0.039,"0,0,1,0",v
2010-02-28 02:36,2.094,0.076,"0,0,1,0",v
2010-02-28 02:42,1.942,0.048,"0,0,1,0",v
2010-02-28 02:48,2.25,0.0,"0,0,1,0",v
2010-02-28 02:54,1.788,0.027,"0,0,1,0",v
2010-02-28 03:00,2.237,0.065,"0,0,1,0",v
2010-02-28 03:06,1.923,0.105,"0,0,1,0",v
2010-02-28 03:12,2.008,0.108,"0,0,1,0",v
2010-02-28 03:18,2.11,0.091,"0,0,1,0",v
2010-02-28 03:24,1.907,0.047,"0,0,1,0",v
2010-02-28 03:30,2.222,0.03,"0,0,1,0",v
2010-02-28 03:36,1.976,0.016,"0,0,1,0",v
2010-02-28 03:42,2.241,0.013,"0,0,1,0",v
2010-02-28 03:48,2.059,0.01,"0,0,1,0",v
2010-02-28 03:54,2.133,0.01,"0,0,1,0",v
2010-02-28 04:00,2.078,0.008,"0,0,1,0",v
2010-02-28 04:06,2.15,0.014,"0,0,1,0",v
2010-02-28 04:12,2.113,0.021,"0,0,0,0",v
2010-02-28 04:18,2.16,0.026,"0,0,0,0",v
2010-02-28 04:24,2.094,0.018,"0,0,0,0",v
2010-02-28 04:30,2.126,0.02,"0,0,0,0",v
2010-02-28 04:36,2.12,0.014,"0,0,0,0",v
2010-02-28 04:42,2.071,0.005,"0,0,0,0",v
2010-02-28 04:48,2.011,0.012,"0,0,0,0",v
2010-02-28 04:54,2.065,0.01,"0,0,0,0",v
2010-02-28 05:00,1.994,0.01,"0,0,0,0",v
2010-02-28 05:06,2.094,0.0,"0,0,1,0",v
2010-02-28 05:12,2.025,0.006,"0,0,1,0",v
2010-02-28 05:18,2.032,0.008,"0,0,0,0",v
2010-02-28 05:24,2.027,0.014,"0,0,0,0",v
2010-02-28 05:30,2.006,0.01,"0,0,0,0",v
2010-02-28 05:36,1.975,0.01,"0,0,0,0",v
2010-02-28 05:42,1.942,0.008,"0,0,0,0",v
2010-02-28 05:48,1.913,0.008,"0,0,0,0",v
2010-02-28 05:54,1.864,0.01,"0,0,0,0",v
2010-02-28 06:00,1.888,0.005,"0,0,0,0",v
2010-02-28 06:06,1.849,0.009,"0,0,0,0",v
2010-02-28 06:12,1.853,0.0,"0,0,0,0",v
2010-02-28 06:18,1.803,0.016,"0,0,0,0",v
2010-02-28 06:24,1.801,0.017,"0,0,0,0",v
2010-02-28 06:30,1.785,0.007,"0,0,0,0",v
2010-02-28 06:36,1.703,0.01,"0,0,0,0",v
2010-02-28 06:42,1.713,0.009,"0,0,0,0",v
2010-02-28 06:48,1.696,0.006,"0,0,0,0",v
2010-02-28 06:54,1.64,0.01,"0,0,0,0",v
2010-02-28 07:00,1.622,0.005,"0,0,0,0",v
2010-02-28 07:06,1.58,0.007,"0,0,0,0",v
2010-02-28 07:12,1.552,0.016,"0,0,0,0",v
2010-02-28 07:18,1.514,0.007,"0,0,0,0",v
2010-02-28 07:24,1.464,0.0,"1,0,0,0",v
2010-02-28 07:30,1.414,0.0,"0,0,0,0",v
2010-02-28 07:36,1.498,0.017,"0,0,0,0",v
2010-02-28 07:42,1.392,0.014,"0,0,1,0",v
2010-02-28 07:48,1.483,0.022,"0,0,1,0",v
2010-02-28 07:54,1.37,0.017,"0,0,1,0",v
2010-02-28 08:00,1.394,0.025,"0,0,1,0",v
2010-02-28 08:06,1.305,0.016,"0,0,0,0",v
2010-02-28 08:12,1.338,0.007,"0,0,0,0",v
2010-02-28 08:18,1.256,0.0,"0,0,0,0",v
2010-02-28 08:24,1.318,0.009,"0,0,1,0",v
2010-02-28 08:30,1.249,0.007,"0,0,1,0",v
2010-02-28 08:36,1.282,0.006,"0,0,0,0",v
2010-02-28 08:42,1.206,0.011,"0,0,0,0",v
2010-02-28 08:48,1.219,0.0,"0,0,0,0",v
2010-02-28 08:54,1.152,0.012,"0,0,0,0",v
2010-02-28 09:00,1.129,0.007,"0,0,0,0",v
2010-02-28 09:06,1.215,0.012,"0,0,0,0",v
2010-02-28 09:12,1.128,0.0,"0,0,1,0",v
2010-02-28 09:18,1.162,0.009,"0,0,1,0",v
2010-02-28 09:24,1.075,0.0,"0,0,0,0",v
2010-02-28 09:30,1.072,0.008,"0,0,0,0",v
2010-02-28 09:36,1.033,0.008,"0,0,0,0",v
2010-02-28 09:42,1.045,0.009,"0,0,0,0",v
2010-02-28 09:48,1.034,0.009,"0,0,0,0",v
2010-02-28 09:54,1.039,0.009,"0,0,0,0",v
2010-02-28 10:00,1.021,0.007,"0,0,0,0",v
2010-02-28 10:06,1.026,0.0,"1,0,0,0",v
2010-02-28 10:12,1.032,0.0,"0,0,0,0",v
2010-02-28 10:18,1.056,0.011,"0,0,0,0",v
2010-02-28 10:24,1.018,0.009,"0,0,0,0",v
2010-02-28 10:30,1.04,0.01,"0,0,0,0",v
2010-02-28 10:36,1.042,0.0,"1,0,0,0",v
2010-02-28 10:42,1.044,0.0,"0,0,0,0",v
2010-02-28 10:48,1.05,0.007,"0,0,0,0",v
2010-02-28 10:54,1.088,0.011,"0,0,0,0",v
2010-02-28 11:00,1.046,0.009,"0,0,0,0",v
2010-02-28 11:06,1.1,0.007,"0,0,0,0",v
2010-02-28 11:12,1.085,0.009,"0,0,0,0",v
2010-02-28 11:18,1.086,0.014,"0,0,0,0",v
2010-02-28 11:24,1.133,0.012,"0,0,0,0",v
2010-02-28 11:30,1.063,0.015,"0,0,0,0",v
2010-02-28 11:36,1.169,0.01,"0,0,1,0",v
2010-02-28 11:42,1.143,0.016,"0,0,1,0",v
2010-02-28 11:48,1.223,0.016,"0,0,0,0",v
2010-02-28 11:54,1.191,0.023,"0,0,0,0",v
2010-02-28 12:00,1.238,0.03,"0,0,0,0",v
2010-02-28 12:06,1.234,0.037,"0,0,0,0",v
2010-02-28 12:12,1.236,0.023,"0,0,0,0",v
2010-02-28 12:18,1.319,0.026,"0,0,0,0",v
2010-02-28 12:24,1.291,0.019,"0,0,0,0",v
2010-02-28 12:30,1.382,0.012,"0,0,0,0",v
2010-02-28 12:36,1.361,0.013,"0,0,0,0",v
2010-02-28 12:42,1.457,0.004,"0,0,0,0",v
2010-02-28 12:48,1.406,0.007,"0,0,1,0",v
2010-02-28 12:54,1.455,0.004,"0,0,0,0",v
2010-02-28 13:00,1.462,0.007,"0,0,0,0",v
2010-02-28 13:06,1.51,0.008,"0,0,0,0",v
2010-02-28 13:12,1.517,0.007,"0,0,0,0",v
2010-02-28 13:18,1.557,0.007,"0,0,0,0",v
2010-02-28 13:24,1.548,0.005,"0,0,0,0",v
2010-02-28 13:30,1.606,0.015,"0,0,0,0",v
2010-02-28 13:36,1.628,0.007,"0,0,0,0",v
2010-02-28 13:42,1.598,0.008,"0,0,0,0",v
2010-02-28 13:48,1.658,0.005,"0,0,0,0",v
2010-02-28 13:54,1.625,0.01,"0,0,0,0",v
2010-02-28 14:00,1.715,0.018,"0,0,0,0",v
2010-02-28 14:06,1.724,0.007,"0,0,0,0",v
2010-02-28 14:12,1.788,0.015,"0,0,0,0",v
2010-02-28 14:18,1.753,0.013,"0,0,0,0",v
2010-02-28 14:24,1.825,0.012,"0,0,0,0",v
2010-02-28 14:30,1.759,0.005,"0,0,0,0",v
2010-02-28 14:36,1.869,0.015,"0,0,1,0",v
2010-02-28 14:42,1.803,0.009,"0,0,1,0",v
2010-02-28 14:48,1.891,0.011,"0,0,1,0",v
2010-02-28 14:54,1.875,0.006,"0,0,1,0",v
2010-02-28 15:00,1.925,0.009,"0,0,0,0",v
2010-02-28 15:06,1.887,0.012,"0,0,0,0",v
2010-02-28 15:12,1.938,0.01,"0,0,0,0",v
2010-02-28 15:18,1.961,0.015,"0,0,0,0",v
2010-02-28 15:24,1.973,0.011,"0,0,0,0",v
2010-02-28 15:30,2.012,0.013,"0,0,0,0",v
2010-02-28 15:36,1.976,0.007,"0,0,0,0",v
2010-02-28 15:42,2.039,0.008,"0,0,0,0",v
2010-02-28 15:48,1.995,0.009,"0,0,0,0",v
2010-02-28 15:54,2.025,0.008,"0,0,0,0",v
2010-02-28 16:00,2.036,0.017,"0,0,0,0",v
2010-02-28 16:06,2.009,0.005,"0,0,0,0",v
2010-02-28 16:12,2.029,0.01,"0,0,0,0",v
2010-02-28 16:18,2.013,0.006,"0,0,0,0",v
2010-02-28 16:24,2.043,0.006,"0,0,0,0",v
2010-02-28 16:30,1.986,0.014,"0,0,0,0",v
2010-02-28 16:36,2.029,0.011,"0,0,0,0",v
2010-02-28 16:42,2.028,0.012,"0,0,0,0",v
2010-02-28 16:48,2.016,0.007,"0,0,0,0",v
2010-02-28 16:54,2.048,0.007,"0,0,0,0",v
2010-02-28 17:00,1.984,0.009,"0,0,0,0",v
2010-02-28 17:06,2.017,0.006,"0,0,0,0",v
2010-02-28 17:12,1.927,0.003,"0,0,0,0",v
2010-02-28 17:18,1.976,0.016,"0,0,1,0",v
2010-02-28 17:24,1.885,0.011,"0,0,1,0",v
2010-02-28 17:30,1.932,0.018,"0,0,1,0",v
2010-02-28 17:36,1.904,0.021,"0,0,0,0",v
2010-02-28 17:42,1.903,0.025,"0,0,0,0",v
2010-02-28 17:48,1.888,0.014,"0,0,0,0",v
2010-02-28 17:54,1.818,0.024,"0,0,0,0",v
2010-02-28 18:00,1.843,0.012,"0,0,0,0",v
2010-02-28 18:06,1.79,0.016,"0,0,0,0",v
2010-02-28 18:12,1.821,0.012,"0,0,0,0",v
2010-02-28 18:18,1.722,0.012,"0,0,0,0",v
2010-02-28 18:24,1.751,0.01,"0,0,1,0",v
2010-02-28 18:30,1.689,0.017,"0,0,0,0",v
2010-02-28 18:36,1.713,0.015,"0,0,0,0",v
2010-02-28 18:42,1.649,0.017,"0,0,0,0",v
2010-02-28 18:48,1.668,0.008,"0,0,0,0",v
2010-02-28 18:54,1.616,0.008,"0,0,0,0",v
2010-02-28 19:00,1.648,0.004,"0,0,0,0",v
2010-02-28 19:06,1.589,0.008,"0,0,0,0",v
2010-02-28 19:12,1.614,0.006,"0,0,0,0",v
2010-02-28 19:18,1.561,0.006,"0,0,0,0",v
2010-02-28 19:24,1.541,0.02,"0,0,0,0",v
2010-02-28 19:30,1.512,0.014,"0,0,0,0",v
2010-02-28 19:36,1.502,0.007,"0,0,0,0",v
2010-02-28 19:42,1.464,0.004,"0,0,0,0",v
2010-02-28 19:48,1.458,0.006,"0,0,0,0",v
2010-02-28 19:54,1.412,0.009,"0,0,0,0",v
2010-02-28 20:00,1.389,0.008,"0,0,0,0",v
2010-02-28 20:06,1.377,0.011,"0,0,0,0",v
2010-02-28 20:12,1.358,0.011,"0,0,0,0",v
2010-02-28 20:18,1.339,0.013,"0,0,0,0",v
2010-02-28 20:24,1.342,0.009,"0,0,0,0",v
2010-02-28 20:30,1.294,0.006,"0,0,0,0",v
2010-02-28 20:36,1.292,0.008,"0,0,0,0",v
2010-02-28 20:42,1.224,0.017,"0,0,0,0",v
2010-02-28 20:48,1.248,0.014,"0,0,0,0",v
2010-02-28 20:54,1.197,0.01,"0,0,0,0",v
2010-02-28 21:00,1.224,0.01,"0,0,0,0",v
2010-02-28 21:06,1.15,0.017,"0,0,0,0",v
2010-02-28 21:12,1.188,0.023,"0,0,0,0",v
2010-02-28 21:18,1.134,0.018,"0,0,0,0",v
2010-02-28 21:24,1.156,0.018,"0,0,0,0",v
2010-02-28 21:30,1.129,0.008,"0,0,0,0",v
2010-02-28 21:36,1.139,0.01,"0,0,0,0",v
2010-02-28 21:42,1.105,0.012,"0,0,0,0",v
2010-02-28 21:48,1.132,0.011,"0,0,0,0",v
2010-02-28 21:54,1.065,0.013,"0,0,0,0",v
2010-02-28 22:00,1.105,0.011,"0,0,0,0",v
2010-02-28 22:06,1.049,0.01,"0,0,0,0",v
2010-02-28 22:12,1.101,0.012,"0,0,0,0",v
2010-02-28 22:18,1.063,0.008,"0,0,0,0",v
2010-02-28 22:24,1.126,0.006,"0,0,0,0",v
2010-02-28 22:30,1.082,0.01,"0,0,0,0",v
