t,v
2010-02-27 17:36,1.274
2010-02-27 17:42,1.262
2010-02-27 17:48,1.252
2010-02-27 17:54,1.242
2010-02-27 18:00,1.233
2010-02-27 18:06,1.226
2010-02-27 18:12,1.219
2010-02-27 18:18,1.213
2010-02-27 18:24,1.208
2010-02-27 18:30,1.204
2010-02-27 18:36,1.202
2010-02-27 18:42,1.2
2010-02-27 18:48,1.199
2010-02-27 18:54,1.199
2010-02-27 19:00,1.2
2010-02-27 19:06,1.201
2010-02-27 19:12,1.204
2010-02-27 19:18,1.208
2010-02-27 19:24,1.212
2010-02-27 19:30,1.218
2010-02-27 19:36,1.224
2010-02-27 19:42,1.231
2010-02-27 19:48,1.238
2010-02-27 19:54,1.247
2010-02-27 20:00,1.256
2010-02-27 20:06,1.266
2010-02-27 20:12,1.276
2010-02-27 20:18,1.287
2010-02-27 20:24,1.298
2010-02-27 20:30,1.31
2010-02-27 20:36,1.323
2010-02-27 20:42,1.336
2010-02-27 20:48,1.349
2010-02-27 20:54,1.362
2010-02-27 21:00,1.376
2010-02-27 21:06,1.391
2010-02-27 21:12,1.405
2010-02-27 21:18,1.42
2010-02-27 21:24,1.435
2010-02-27 21:30,1.45
2010-02-27 21:36,1.465
2010-02-27 21:42,1.48
2010-02-27 21:48,1.495
2010-02-27 21:54,1.511
2010-02-27 22:00,1.526
2010-02-27 22:06,1.541
2010-02-27 22:12,1.556
2010-02-27 22:18,1.571
2010-02-27 22:24,1.585
2010-02-27 22:30,1.6
2010-02-27 22:36,1.613
2010-02-27 22:42,1.627
2010-02-27 22:48,1.64
2010-02-27 22:54,1.653
2010-02-27 23:00,1.665
2010-02-27 23:06,1.677
2010-02-27 23:12,1.688
2010-02-27 23:18,1.699
2010-02-27 23:24,1.709
2010-02-27 23:30,1.718
2010-02-27 23:36,1.726
2010-02-27 23:42,1.734
2010-02-27 23:48,1.741
2010-02-27 23:54,1.747
2010-02-28 00:00,1.752
2010-02-28 00:06,1.756
2010-02-28 00:12,1.76
2010-02-28 00:18,1.762
2010-02-28 00:24,1.764
2010-02-28 00:30,1.764
2010-02-28 00:36,1.764
2010-02-28 00:42,1.762
2010-02-28 00:48,1.76
2010-02-28 00:54,1.757
2010-02-28 01:00,1.753
2010-02-28 01:06,1.748
2010-02-28 01:12,1.742
2010-02-28 01:18,1.735
2010-02-28 01:24,1.727
2010-02-28 01:30,1.719
2010-02-28 01:36,1.709
2010-02-28 01:42,1.699
2010-02-28 01:48,1.688
2010-02-28 01:54,1.676
2010-02-28 02:00,1.664
2010-02-28 02:06,1.651
2010-02-28 02:12,1.637
2010-02-28 02:18,1.623
2010-02-28 02:24,1.608
2010-02-28 02:30,1.593
2010-02-28 02:36,1.577
2010-02-28 02:42,1.561
2010-02-28 02:48,1.544
2010-02-28 02:54,1.527
2010-02-28 03:00,1.51
2010-02-28 03:06,1.493
2010-02-28 03:12,1.475
2010-02-28 03:18,1.457
2010-02-28 03:24,1.439
2010-02-28 03:30,1.421
2010-02-28 03:36,1.403
2010-02-28 03:42,1.385
2010-02-28 03:48,1.367
2010-02-28 03:54,1.349
2010-02-28 04:00,1.331
2010-02-28 04:06,1.314
2010-02-28 04:12,1.296
2010-02-28 04:18,1.279
2010-02-28 04:24,1.263
2010-02-28 04:30,1.246
2010-02-28 04:36,1.23
2010-02-28 04:42,1.215
2010-02-28 04:48,1.2
2010-02-28 04:54,1.186
2010-02-28 05:00,1.172
2010-02-28 05:06,1.159
2010-02-28 05:12,1.147
2010-02-28 05:18,1.135
2010-02-28 05:24,1.124
2010-02-28 05:30,1.114
2010-02-28 05:36,1.105
2010-02-28 05:42,1.097
2010-02-28 05:48,1.09
2010-02-28 05:54,1.084
2010-02-28 06:00,1.078
2010-02-28 06:06,1.074
2010-02-28 06:12,1.071
2010-02-28 06:18,1.069
2010-02-28 06:24,1.068
2010-02-28 06:30,1.068
2010-02-28 06:36,1.069
2010-02-28 06:42,1.071
2010-02-28 06:48,1.074
2010-02-28 06:54,1.078
2010-02-28 07:00,1.083
2010-02-28 07:06,1.09
2010-02-28 07:12,1.097
2010-02-28 07:18,1.106
2010-02-28 07:24,1.115
2010-02-28 07:30,1.125
2010-02-28 07:36,1.137
2010-02-28 07:42,1.149
2010-02-28 07:48,1.162
2010-02-28 07:54,1.176
2010-02-28 08:00,1.19
2010-02-28 08:06,1.206
2010-02-28 08:12,1.222
2010-02-28 08:18,1.239
2010-02-28 08:24,1.257
2010-02-28 08:30,1.275
2010-02-28 08:36,1.294
2010-02-28 08:42,1.313
2010-02-28 08:48,1.333
2010-02-28 08:54,1.353
2010-02-28 09:00,1.374
2010-02-28 09:06,1.395
2010-02-28 09:12,1.416
2010-02-28 09:18,1.438
2010-02-28 09:24,1.46
2010-02-28 09:30,1.482
2010-02-28 09:36,1.504
2010-02-28 09:42,1.527
2010-02-28 09:48,1.549
2010-02-28 09:54,1.572
2010-02-28 10:00,1.594
2010-02-28 10:06,1.617
2010-02-28 10:12,1.639
2010-02-28 10:18,1.661
2010-02-28 10:24,1.683
2010-02-28 10:30,1.705
2010-02-28 10:36,1.727
2010-02-28 10:42,1.748
2010-02-28 10:48,1.768
2010-02-28 10:54,1.788
2010-02-28 11:00,1.808
2010-02-28 11:06,1.827
2010-02-28 11:12,1.846
2010-02-28 11:18,1.864
2010-02-28 11:24,1.881
2010-02-28 11:30,1.897
2010-02-28 11:36,1.913
2010-02-28 11:42,1.928
2010-02-28 11:48,1.941
2010-02-28 11:54,1.954
2010-02-28 12:00,1.966
2010-02-28 12:06,1.977
2010-02-28 12:12,1.987
2010-02-28 12:18,1.996
2010-02-28 12:24,2.004
2010-02-28 12:30,2.011
2010-02-28 12:36,2.016
2010-02-28 12:42,2.021
2010-02-28 12:48,2.024
2010-02-28 12:54,2.026
2010-02-28 13:00,2.027
2010-02-28 13:06,2.027
2010-02-28 13:12,2.026
2010-02-28 13:18,2.023
2010-02-28 13:24,2.02
2010-02-28 13:30,2.015
2010-02-28 13:36,2.01
2010-02-28 13:42,2.003
2010-02-28 13:48,1.995
2010-02-28 13:54,1.986
2010-02-28 14:00,1.976
2010-02-28 14:06,1.965
2010-02-28 14:12,1.954
2010-02-28 14:18,1.941
2010-02-28 14:24,1.928
2010-02-28 14:30,1.913
2010-02-28 14:36,1.898
2010-02-28 14:42,1.883
2010-02-28 14:48,1.866
2010-02-28 14:54,1.849
2010-02-28 15:00,1.831
2010-02-28 15:06,1.813
2010-02-28 15:12,1.794
2010-02-28 15:18,1.775
2010-02-28 15:24,1.755
2010-02-28 15:30,1.735
2010-02-28 15:36,1.715
2010-02-28 15:42,1.694
2010-02-28 15:48,1.673
2010-02-28 15:54,1.652
2010-02-28 16:00,1.63
2010-02-28 16:06,1.609
2010-02-28 16:12,1.587
2010-02-28 16:18,1.566
2010-02-28 16:24,1.544
2010-02-28 16:30,1.523
2010-02-28 16:36,1.501
2010-02-28 16:42,1.48
2010-02-28 16:48,1.459
2010-02-28 16:54,1.439
2010-02-28 17:00,1.419
2010-02-28 17:06,1.399
2010-02-28 17:12,1.379
2010-02-28 17:18,1.361
2010-02-28 17:24,1.342
2010-02-28 17:30,1.325
2010-02-28 17:36,1.308
2010-02-28 17:42,1.291
2010-02-28 17:48,1.276
2010-02-28 17:54,1.261
2010-02-28 18:00,1.247
2010-02-28 18:06,1.234
2010-02-28 18:12,1.222
2010-02-28 18:18,1.21
2010-02-28 18:24,1.2
2010-02-28 18:30,1.19
2010-02-28 18:36,1.182
2010-02-28 18:42,1.174
2010-02-28 18:48,1.168
2010-02-28 18:54,1.163
2010-02-28 19:00,1.158
2010-02-28 19:06,1.155
2010-02-28 19:12,1.153
2010-02-28 19:18,1.151
2010-02-28 19:24,1.151
2010-02-28 19:30,1.152
2010-02-28 19:36,1.154
2010-02-28 19:42,1.156
2010-02-28 19:48,1.16
2010-02-28 19:54,1.165
2010-02-28 20:00,1.17
2010-02-28 20:06,1.177
2010-02-28 20:12,1.184
2010-02-28 20:18,1.192
2010-02-28 20:24,1.201
2010-02-28 20:30,1.211
2010-02-28 20:36,1.221
2010-02-28 20:42,1.233
2010-02-28 20:48,1.244
2010-02-28 20:54,1.257
2010-02-28 21:00,1.27
2010-02-28 21:06,1.284
2010-02-28 21:12,1.298
2010-02-28 21:18,1.313
2010-02-28 21:24,1.328
2010-02-28 21:30,1.344
2010-02-28 21:36,1.36
2010-02-28 21:42,1.376
2010-02-28 21:48,1.393
2010-02-28 21:54,1.41
2010-02-28 22:00,1.428
2010-02-28 22:06,1.445
2010-02-28 22:12,1.463
2010-02-28 22:18,1.48
2010-02-28 22:24,1.498
2010-02-28 22:30,1.516
2010-02-28 22:36,1.534
2010-02-28 22:42,1.551
2010-02-28 22:48,1.569
2010-02-28 22:54,1.586
2010-02-28 23:00,1.603
2010-02-28 23:06,1.62
2010-02-28 23:12,1.637
2010-02-28 23:18,1.653
2010-02-28 23:24,1.669
2010-02-28 23:30,1.684
2010-02-28 23:36,1.698
2010-02-28 23:42,1.713
2010-02-28 23:48,1.726
2010-02-28 23:54,1.739
