t,v,s,f,q
2009-09-29 14:30,1.983,0.005,"0,0,0,0",v
2009-09-29 14:36,1.978,0.008,"0,0,0,0",v
2009-09-29 14:42,1.982,0.006,"0,0,0,0",v
2009-09-29 14:48,1.96,0.005,"0,0,0,0",v
2009-09-29 14:54,1.962,0.012,"0,0,0,0",v
2009-09-29 15:00,1.962,0.005,"0,0,0,0",v
2009-09-29 15:06,1.963,0.004,"0,0,0,0",v
2009-09-29 15:12,1.946,0.005,"0,0,0,0",v
2009-09-29 15:18,1.954,0.007,"0,0,0,0",v
2009-09-29 15:24,1.934,0.005,"0,0,0,0",v
2009-09-29 15:30,1.934,0.005,"0,0,0,0",v
2009-09-29 15:36,1.926,0.007,"0,0,0,0",v
2009-09-29 15:42,1.92,0.004,"0,0,0,0",v
2009-09-29 15:48,1.904,0.005,"0,0,0,0",v
2009-09-29 15:54,1.896,0.007,"0,0,0,0",v
2009-09-29 16:00,1.873,0.007,"0,0,0,0",v
2009-09-29 16:06,1.869,0.005,"0,0,0,0",v
2009-09-29 16:12,1.853,0.006,"0,0,0,0",v
2009-09-29 16:18,1.848,0.01,"0,0,0,0",v
2009-09-29 16:24,1.837,0.008,"0,0,0,0",v
2009-09-29 16:30,1.84,0.004,"0,0,0,0",v
2009-09-29 16:36,1.824,0.005,"0,0,0,0",v
2009-09-29 16:42,1.815,0.005,"0,0,0,0",v
2009-09-29 16:48,1.8,0.01,"0,0,0,0",v
2009-09-29 16:54,1.781,0.005,"0,0,0,0",v
2009-09-29 17:00,1.766,0.006,"0,0,0,0",v
2009-09-29 17:06,1.748,0.006,"0,0,0,0",v
2009-09-29 17:12,1.744,0.008,"0,0,0,0",v
2009-09-29 17:18,1.736,0.006,"0,0,0,0",v
2009-09-29 17:24,1.723,0.002,"0,0,0,0",v
2009-09-29 17:30,1.706,0.003,"0,0,0,0",v
2009-09-29 17:36,1.688,0.006,"0,0,0,0",v
2009-09-29 17:42,1.691,0.003,"0,0,0,0",v
2009-09-29 17:48,1.681,0.005,"0,0,0,0",v
2009-09-29 17:54,1.683,0.004,"0,0,0,0",v
2009-09-29 18:00,1.666,0.004,"0,0,0,0",v
2009-09-29 18:06,1.662,0.003,"0,0,0,0",v
2009-09-29 18:12,1.642,0.004,"0,0,0,0",v
2009-09-29 18:18,1.645,0.004,"0,0,0,0",v
2009-09-29 18:24,1.633,0.003,"0,0,0,0",v
2009-09-29 18:30,1.629,0.003,"0,0,0,0",v
2009-09-29 18:36,1.617,0.004,"0,0,0,0",v
2009-09-29 18:42,1.626,0.005,"0,0,0,0",v
2009-09-29 18:48,1.617,0.005,"0,0,0,0",v
2009-09-29 18:54,1.618,0.005,"0,0,0,0",v
2009-09-29 19:00,1.609,0.005,"0,0,0,0",v
2009-09-29 19:06,1.607,0.004,"0,0,0,0",v
2009-09-29 19:12,1.596,0.004,"0,0,0,0",v
2009-09-29 19:18,1.599,0.003,"0,0,0,0",v
2009-09-29 19:24,1.598,0.005,"0,0,0,0",v
2009-09-29 19:30,1.597,0.004,"0,0,0,0",v
2009-09-29 19:36,1.588,0.003,"0,0,0,0",v
2009-09-29 19:42,1.597,0.005,"0,0,0,0",v
2009-09-29 19:48,1.594,0.003,"0,0,0,0",v
2009-09-29 19:54,1.596,0.004,"0,0,0,0",v
2009-09-29 20:00,1.594,0.004,"0,0,0,0",v
2009-09-29 20:06,1.593,0.005,"0,0,0,0",v
2009-09-29 20:12,1.597,0.003,"0,0,0,0",v
2009-09-29 20:18,1.593,0.007,"0,0,0,0",v
2009-09-29 20:24,1.586,0.005,"0,0,0,0",v
2009-09-29 20:30,1.588,0.004,"0,0,0,0",v
2009-09-29 20:36,1.577,0.003,"0,0,0,0",v
2009-09-29 20:42,1.586,0.003,"0,0,0,0",v
2009-09-29 20:48,1.581,0.004,"0,0,0,0",v
2009-09-29 20:54,1.591,0.004,"0,0,0,0",v
2009-09-29 21:00,1.59,0.004,"0,0,0,0",v
2009-09-29 21:06,1.595,0.005,"0,0,0,0",v
2009-09-29 21:12,1.603,0.004,"0,0,0,0",v
2009-09-29 21:18,1.607,0.003,"0,0,0,0",v
2009-09-29 21:24,1.617,0.004,"0,0,0,0",v
2009-09-29 21:30,1.621,0.006,"0,0,0,0",v
2009-09-29 21:36,1.635,0.004,"0,0,0,0",v
2009-09-29 21:42,1.636,0.003,"0,0,0,0",v
2009-09-29 21:48,1.649,0.004,"0,0,0,0",v
2009-09-29 21:54,1.653,0.003,"0,0,0,0",v
2009-09-29 22:00,1.659,0.003,"0,0,0,0",v
2009-09-29 22:06,1.663,0.006,"0,0,0,0",v
2009-09-29 22:12,1.675,0.007,"0,0,0,0",v
2009-09-29 22:18,1.68,0.003,"0,0,0,0",v
2009-09-29 22:24,1.693,0.006,"0,0,0,0",v
2009-09-29 22:30,1.707,0.004,"0,0,0,0",v
2009-09-29 22:36,1.716,0.005,"0,0,0,0",v
2009-09-29 22:42,1.725,0.004,"0,0,0,0",v
2009-09-29 22:48,1.747,0.005,"0,0,0,0",v
2009-09-29 22:54,1.756,0.004,"0,0,0,0",v
2009-09-29 23:00,1.766,0.007,"0,0,0,0",v
2009-09-29 23:06,1.768,0.005,"0,0,0,0",v
2009-09-29 23:12,1.779,0.003,"0,0,0,0",v
2009-09-29 23:18,1.788,0.006,"0,0,0,0",v
2009-09-29 23:24,1.807,0.005,"0,0,0,0",v
2009-09-29 23:30,1.814,0.006,"0,0,0,0",v
2009-09-29 23:36,1.821,0.005,"0,0,0,0",v
2009-09-29 23:42,1.829,0.006,"0,0,0,0",v
2009-09-29 23:48,1.83,0.004,"0,0,0,0",v
2009-09-29 23:54,1.838,0.005,"0,0,0,0",v
2009-09-30 00:00,1.841,0.004,"0,0,0,0",v
2009-09-30 00:06,1.866,0.006,"0,0,0,0",v
2009-09-30 00:12,1.838,0.005,"0,0,0,0",v
2009-09-30 00:18,1.897,0.007,"0,0,0,0",v
2009-09-30 00:24,1.832,0.016,"0,0,0,0",v
2009-09-30 00:30,1.911,0.006,"0,0,1,0",v
2009-09-30 00:36,1.861,0.0,"0,0,1,0",v
2009-09-30 00:42,1.91,0.019,"0,0,0,0",v
2009-09-30 00:48,1.892,0.019,"0,0,0,0",v
2009-09-30 00:54,1.894,0.013,"0,0,0,0",v
2009-09-30 01:00,1.904,0.005,"0,0,0,0",v
2009-09-30 01:06,1.906,0.012,"0,0,0,0",v
2009-09-30 01:12,1.901,0.016,"0,0,0,0",v
2009-09-30 01:18,1.917,0.005,"0,0,0,0",v
2009-09-30 01:24,1.933,0.007,"0,0,0,0",v
2009-09-30 01:30,1.913,0.006,"0,0,0,0",v
2009-09-30 01:36,1.967,0.006,"0,0,0,0",v
2009-09-30 01:42,1.913,0.005,"0,0,0,0",v
2009-09-30 01:48,1.961,0.011,"0,0,0,0",v
2009-09-30 01:54,1.944,0.013,"0,0,0,0",v
2009-09-30 02:00,1.962,0.009,"0,0,0,0",v
2009-09-30 02:06,1.95,0.014,"0,0,0,0",v
2009-09-30 02:12,1.943,0.011,"0,0,0,0",v
2009-09-30 02:18,1.962,0.008,"0,0,0,0",v
2009-09-30 02:24,1.937,0.007,"0,0,0,0",v
2009-09-30 02:30,1.952,0.007,"0,0,0,0",v
2009-09-30 02:36,1.977,0.008,"0,0,0,0",v
2009-09-30 02:42,1.941,0.015,"0,0,0,0",v
2009-09-30 02:48,1.959,0.02,"0,0,0,0",v
2009-09-30 02:54,1.965,0.011,"0,0,0,0",v
2009-09-30 03:00,1.937,0.007,"0,0,0,0",v
2009-09-30 03:06,1.975,0.007,"0,0,0,0",v
2009-09-30 03:12,1.93,0.009,"0,0,0,0",v
2009-09-30 03:18,1.953,0.006,"0,0,0,0",v
2009-09-30 03:24,1.914,0.0,"0,0,0,0",v
2009-09-30 03:30,1.961,0.007,"0,0,0,0",v
2009-09-30 03:36,1.876,0.008,"0,0,0,0",v
2009-09-30 03:42,1.935,0.007,"0,0,1,0",v
2009-09-30 03:48,1.867,0.005,"0,0,1,0",v
2009-09-30 03:54,1.924,0.007,"0,0,1,0",v
2009-09-30 04:00,1.837,0.004,"0,0,1,0",v
2009-09-30 04:06,1.919,0.012,"0,0,1,0",v
2009-09-30 04:12,1.847,0.016,"0,0,1,0",v
2009-09-30 04:18,1.89,0.021,"0,0,1,0",v
2009-09-30 04:24,1.852,0.022,"0,0,0,0",v
2009-09-30 04:30,1.84,0.025,"0,0,0,0",v
2009-09-30 04:36,1.845,0.012,"0,0,0,0",v
2009-09-30 04:42,1.807,0.015,"0,0,0,0",v
2009-09-30 04:48,1.837,0.013,"0,0,0,0",v
2009-09-30 04:54,1.784,0.011,"0,0,0,0",v
2009-09-30 05:00,1.821,0.006,"0,0,0,0",v
2009-09-30 05:06,1.752,0.004,"0,0,0,0",v
2009-09-30 05:12,1.789,0.007,"0,0,0,0",v
2009-09-30 05:18,1.74,0.005,"0,0,0,0",v
2009-09-30 05:24,1.761,0.006,"0,0,0,0",v
2009-09-30 05:30,1.714,0.007,"0,0,0,0",v
2009-09-30 05:36,1.738,0.006,"0,0,0,0",v
2009-09-30 05:42,1.698,0.007,"0,0,0,0",v
2009-09-30 05:48,1.724,0.004,"0,0,0,0",v
2009-09-30 05:54,1.695,0.005,"0,0,0,0",v
2009-09-30 06:00,1.68,0.004,"0,0,0,0",v
2009-09-30 06:06,1.683,0.004,"0,0,0,0",v
2009-09-30 06:12,1.681,0.015,"0,0,0,0",v
2009-09-30 06:18,1.655,0.004,"0,0,0,0",v
2009-09-30 06:24,1.686,0.008,"0,0,0,0",v
2009-09-30 06:30,1.649,0.005,"0,0,0,0",v
2009-09-30 06:36,1.656,0.005,"0,0,0,0",v
2009-09-30 06:42,1.622,0.006,"0,0,0,0",v
2009-09-30 06:48,1.637,0.007,"0,0,0,0",v
2009-09-30 06:54,1.634,0.007,"0,0,0,0",v
2009-09-30 07:00,1.604,0.014,"0,0,0,0",v
2009-09-30 07:06,1.626,0.015,"0,0,0,0",v
2009-09-30 07:12,1.614,0.011,"0,0,0,0",v
2009-09-30 07:18,1.611,0.009,"0,0,0,0",v
2009-09-30 07:24,1.582,0.013,"0,0,0,0",v
2009-09-30 07:30,1.616,0.008,"0,0,0,0",v
2009-09-30 07:36,1.584,0.006,"0,0,0,0",v
2009-09-30 07:42,1.635,0.005,"0,0,0,0",v
2009-09-30 07:48,1.589,0.007,"0,0,0,0",v
2009-09-30 07:54,1.629,0.01,"0,0,0,0",v
2009-09-30 08:00,1.589,0.01,"0,0,0,0",v
2009-09-30 08:06,1.635,0.008,"0,0,0,0",v
2009-09-30 08:12,1.61,0.005,"0,0,0,0",v
2009-09-30 08:18,1.594,0.011,"0,0,0,0",v
2009-09-30 08:24,1.605,0.013,"0,0,0,0",v
2009-09-30 08:30,1.587,0.01,"0,0,0,0",v
2009-09-30 08:36,1.606,0.005,"0,0,0,0",v
2009-09-30 08:42,1.587,0.006,"0,0,0,0",v
2009-09-30 08:48,1.6,0.005,"0,0,0,0",v
2009-09-30 08:54,1.593,0.006,"0,0,0,0",v
2009-09-30 09:00,1.608,0.005,"0,0,0,0",v
2009-09-30 09:06,1.591,0.008,"0,0,0,0",v
2009-09-30 09:12,1.625,0.005,"0,0,0,0",v
2009-09-30 09:18,1.605,0.005,"0,0,0,0",v
2009-09-30 09:24,1.622,0.0,"1,0,0,0",v
2009-09-30 09:30,1.639,0.0,"0,0,0,0",v
2009-09-30 09:36,1.666,0.01,"0,0,0,0",v
2009-09-30 09:42,1.661,0.008,"0,0,0,0",v
2009-09-30 09:48,1.691,0.008,"0,0,0,0",v
2009-09-30 09:54,1.69,0.004,"0,0,0,0",v
2009-09-30 10:00,1.716,0.006,"0,0,0,0",v
2009-09-30 10:06,1.692,0.009,"0,0,0,0",v
2009-09-30 10:12,1.736,0.004,"0,0,0,0",v
2009-09-30 10:18,1.718,0.004,"0,0,0,0",v
2009-09-30 10:24,1.754,0.008,"0,0,0,0",v
2009-09-30 10:30,1.738,0.01,"0,0,0,0",v
2009-09-30 10:36,1.78,0.008,"0,0,0,0",v
2009-09-30 10:42,1.791,0.007,"0,0,0,0",v
2009-09-30 10:48,1.803,0.008,"0,0,0,0",v
2009-09-30 10:54,1.807,0.009,"0,0,0,0",v
2009-09-30 11:00,1.831,0.006,"0,0,0,0",v
2009-09-30 11:06,1.839,0.005,"0,0,0,0",v
2009-09-30 11:12,1.872,0.006,"0,0,0,0",v
2009-09-30 11:18,1.86,0.012,"0,0,0,0",v
2009-09-30 11:24,1.893,0.013,"0,0,0,0",v
2009-09-30 11:30,1.897,0.007,"0,0,0,0",v
2009-09-30 11:36,1.902,0.006,"0,0,0,0",v
2009-09-30 11:42,1.913,0.007,"0,0,0,0",v
2009-09-30 11:48,1.928,0.005,"0,0,0,0",v
2009-09-30 11:54,1.937,0.011,"0,0,0,0",v
2009-09-30 12:00,1.939,0.013,"0,0,0,0",v
2009-09-30 12:06,1.972,0.013,"0,0,0,0",v
2009-09-30 12:12,1.965,0.006,"0,0,0,0",v
2009-09-30 12:18,1.982,0.005,"0,0,0,0",v
2009-09-30 12:24,1.964,0.004,"0,0,0,0",v
2009-09-30 12:30,1.983,0.005,"0,0,0,0",v
2009-09-30 12:36,1.981,0.007,"0,0,0,0",v
2009-09-30 12:42,1.977,0.005,"0,0,0,0",v
2009-09-30 12:48,2.015,0.006,"0,0,0,0",v
2009-09-30 12:54,1.984,0.007,"0,0,0,0",v
2009-09-30 13:00,2.017,0.006,"0,0,0,0",v
2009-09-30 13:06,1.991,0.007,"0,0,0,0",v
2009-09-30 13:12,2.035,0.007,"0,0,0,0",v
2009-09-30 13:18,2.002,0.008,"0,0,0,0",v
2009-09-30 13:24,2.043,0.01,"0,0,0,0",v
2009-09-30 13:30,2.023,0.012,"0,0,0,0",v
2009-09-30 13:36,2.047,0.01,"0,0,0,0",v
2009-09-30 13:42,2.043,0.007,"0,0,0,0",v
2009-09-30 13:48,2.054,0.006,"0,0,0,0",v
2009-09-30 13:54,2.051,0.009,"0,0,0,0",v
2009-09-30 14:00,2.04,0.005,"0,0,0,0",v
2009-09-30 14:06,2.065,0.005,"0,0,0,0",v
2009-09-30 14:12,2.05,0.013,"0,0,0,0",v
2009-09-30 14:18,2.065,0.006,"0,0,0,0",v
2009-09-30 14:24,2.061,0.005,"0,0,0,0",v
2009-09-30 14:30,2.05,0.008,"0,0,0,0",v
2009-09-30 14:36,2.051,0.008,"0,0,0,0",v
2009-09-30 14:42,2.05,0.005,"0,0,0,0",v
2009-09-30 14:48,2.044,0.004,"0,0,0,0",v
2009-09-30 14:54,2.037,0.007,"0,0,0,0",v
2009-09-30 15:00,2.048,0.006,"0,0,0,0",v
2009-09-30 15:06,2.014,0.005,"0,0,0,0",v
2009-09-30 15:12,2.022,0.004,"0,0,0,0",v
2009-09-30 15:18,2.001,0.006,"0,0,0,0",v
2009-09-30 15:24,2.017,0.006,"0,0,0,0",v
2009-09-30 15:30,1.982,0.006,"0,0,0,0",v
2009-09-30 15:36,2.008,0.009,"0,0,0,0",v
2009-09-30 15:42,1.965,0.005,"0,0,0,0",v
2009-09-30 15:48,1.985,0.014,"0,0,0,0",v
2009-09-30 15:54,1.94,0.006,"0,0,0,0",v
2009-09-30 16:00,1.96,0.009,"0,0,0,0",v
2009-09-30 16:06,1.929,0.013,"0,0,0,0",v
2009-09-30 16:12,1.916,0.014,"0,0,0,0",v
2009-09-30 16:18,1.92,0.006,"0,0,0,0",v
2009-09-30 16:24,1.882,0.01,"0,0,0,0",v
2009-09-30 16:30,1.9,0.006,"0,0,0,0",v
2009-09-30 16:36,1.846,0.01,"0,0,0,0",v
2009-09-30 16:42,1.86,0.006,"0,0,0,0",v
2009-09-30 16:48,1.821,0.008,"0,0,0,0",v
2009-09-30 16:54,1.834,0.004,"0,0,0,0",v
2009-09-30 17:00,1.788,0.007,"0,0,0,0",v
2009-09-30 17:06,1.817,0.007,"0,0,0,0",v
2009-09-30 17:12,1.749,0.012,"0,0,0,0",v
2009-09-30 17:18,1.806,0.007,"0,0,0,0",v
2009-09-30 17:24,1.723,0.013,"0,0,1,0",v
2009-09-30 17:30,1.771,0.01,"0,0,1,0",v
2009-09-30 17:36,1.697,0.005,"0,0,1,0",v
2009-09-30 17:42,1.74,0.007,"0,0,0,0",v
2009-09-30 17:48,1.678,0.006,"0,0,0,0",v
2009-09-30 17:54,1.697,0.011,"0,0,0,0",v
2009-09-30 18:00,1.672,0.01,"0,0,0,0",v
2009-09-30 18:06,1.654,0.016,"0,0,0,0",v
2009-09-30 18:12,1.656,0.005,"0,0,0,0",v
2009-09-30 18:18,1.621,0.014,"0,0,0,0",v
2009-09-30 18:24,1.625,0.008,"0,0,0,0",v
2009-09-30 18:30,1.599,0.008,"0,0,0,0",v
2009-09-30 18:36,1.615,0.008,"0,0,0,0",v
2009-09-30 18:42,1.566,0.01,"0,0,0,0",v
2009-09-30 18:48,1.586,0.007,"0,0,0,0",v
2009-09-30 18:54,1.555,0.005,"0,0,0,0",v
2009-09-30 19:00,1.574,0.006,"0,0,0,0",v
2009-09-30 19:06,1.538,0.007,"0,0,0,0",v
2009-09-30 19:12,1.557,0.006,"0,0,0,0",v
2009-09-30 19:18,1.528,0.004,"0,0,0,0",v
2009-09-30 19:24,1.56,0.005,"0,0,0,0",v
2009-09-30 19:30,1.516,0.008,"0,0,0,0",v
2009-09-30 19:36,1.546,0.007,"0,0,0,0",v
2009-09-30 19:42,1.506,0.006,"0,0,0,0",v
2009-09-30 19:48,1.547,0.007,"0,0,0,0",v
2009-09-30 19:54,1.503,0.004,"0,0,0,0",v
2009-09-30 20:00,1.541,0.004,"0,0,0,0",v
2009-09-30 20:06,1.495,0.004,"0,0,0,0",v
2009-09-30 20:12,1.51,0.011,"0,0,0,0",v
2009-09-30 20:18,1.482,0.008,"0,0,0,0",v
2009-09-30 20:24,1.502,0.005,"0,0,0,0",v
2009-09-30 20:30,1.475,0.004,"0,0,0,0",v
2009-09-30 20:36,1.491,0.008,"0,0,0,0",v
2009-09-30 20:42,1.457,0.006,"0,0,0,0",v
2009-09-30 20:48,1.496,0.006,"0,0,0,0",v
2009-09-30 20:54,1.465,0.005,"0,0,0,0",v
2009-09-30 21:00,1.505,0.006,"0,0,0,0",v
2009-09-30 21:06,1.472,0.007,"0,0,0,0",v
2009-09-30 21:12,1.511,0.006,"0,0,0,0",v
2009-09-30 21:18,1.485,0.008,"0,0,0,0",v
2009-09-30 21:24,1.518,0.009,"0,0,0,0",v
2009-09-30 21:30,1.501,0.011,"0,0,0,0",v
2009-09-30 21:36,1.537,0.009,"0,0,0,0",v
2009-09-30 21:42,1.515,0.011,"0,0,0,0",v
2009-09-30 21:48,1.542,0.01,"0,0,0,0",v
2009-09-30 21:54,1.538,0.01,"0,0,0,0",v
2009-09-30 22:00,1.559,0.012,"0,0,0,0",v
2009-09-30 22:06,1.546,0.009,"0,0,0,0",v
2009-09-30 22:12,1.572,0.011,"0,0,0,0",v
2009-09-30 22:18,1.575,0.014,"0,0,0,0",v
2009-09-30 22:24,1.591,0.011,"0,0,0,0",v
2009-09-30 22:30,1.6,0.011,"0,0,0,0",v
